SYMBOL,Normal_median,Normal_upper_quartile,Normal_lower_quartile,Normal_upper_whisker,Normal_lower_whisker,Tumour_median,Tumour_upper_quartile,Tumour_lower_quartile,Tumour_upper_whisker,Tumour_lower_whisker
C19orf50,608.0,680.0,537.0,891.0,349.0,852.0,884.0,788.0,921.0,770.0
C19orf51,92.0,98.0,85.0,117.0,66.0,117.0,121.0,114.0,122.0,108.0
C19orf52,215.0,238.0,198.0,297.0,141.0,291.0,293.0,282.0,306.0,279.0
C19orf53,1256.0,1418.0,1068.0,1911.0,629.0,955.0,972.0,868.0,976.0,751.0
C19orf54,184.0,209.0,160.0,281.0,94.0,216.0,232.0,209.0,235.0,188.0
C19orf55,75.0,80.0,72.0,92.0,61.0,74.0,76.0,72.0,76.0,71.0
C19orf56,1589.0,1801.0,1430.0,2298.0,966.0,788.0,835.0,694.0,843.0,669.0
C19orf57,83.0,86.0,80.0,95.0,73.0,85.0,85.0,84.0,85.0,83.0
C19orf59,75.0,80.0,71.0,93.0,60.0,69.0,71.0,68.0,72.0,67.0
C19orf6,295.0,332.0,263.0,433.0,194.0,276.0,281.0,270.0,286.0,270.0
C19orf60,574.0,652.0,512.0,852.0,319.0,678.0,707.0,625.0,713.0,567.0
C19orf61,163.0,183.0,146.0,235.0,97.0,133.0,139.0,121.0,155.0,119.0
C19orf62,519.0,577.0,471.0,733.0,351.0,628.0,645.0,613.0,648.0,579.0
C19orf63,103.0,109.0,98.0,125.0,82.0,103.0,107.0,102.0,109.0,97.0
C19orf64,119.0,154.0,102.0,230.0,75.0,96.0,98.0,94.0,101.0,93.0
C19orf66,254.0,294.0,212.0,417.0,95.0,120.0,126.0,116.0,132.0,115.0
C19orf67,83.0,89.0,79.0,104.0,66.0,80.0,86.0,76.0,94.0,72.0
C19orf69,85.0,89.0,81.0,101.0,69.0,90.0,91.0,88.0,91.0,87.0
C19orf70,1536.0,1718.0,1374.0,2208.0,926.0,524.0,549.0,490.0,588.0,473.0
C19orf71,87.0,94.0,81.0,112.0,65.0,84.0,86.0,80.0,92.0,78.0
C19orf73,77.0,84.0,73.0,99.0,62.0,84.0,90.0,83.0,95.0,76.0
C19orf75,75.0,79.0,71.0,91.0,59.0,76.0,78.0,76.0,79.0,75.0
C1D,76.0,79.0,73.0,87.0,65.0,74.0,75.0,73.0,75.0,72.0
C1GALT1,138.0,179.0,113.0,278.0,73.0,218.0,247.0,187.0,266.0,140.0
C1GALT1C1,211.0,246.0,186.0,335.0,141.0,156.0,166.0,150.0,168.0,130.0
C1orf100,87.0,91.0,82.0,104.0,69.0,86.0,90.0,86.0,96.0,84.0
C1orf101,113.0,123.0,104.0,150.0,81.0,96.0,102.0,91.0,104.0,88.0
C1orf102,90.0,97.0,81.0,121.0,65.0,78.0,82.0,74.0,83.0,71.0
C1orf103,86.0,89.0,81.0,101.0,70.0,86.0,87.0,86.0,87.0,85.0
C1orf104,99.0,104.0,94.0,119.0,79.0,89.0,96.0,88.0,100.0,84.0
C1orf105,91.0,96.0,85.0,112.0,69.0,90.0,91.0,85.0,99.0,82.0
C1orf106,89.0,96.0,84.0,114.0,67.0,490.0,525.0,459.0,553.0,425.0
C1orf107,103.0,110.0,96.0,131.0,81.0,96.0,99.0,90.0,106.0,88.0
C1orf108,95.0,100.0,90.0,114.0,78.0,112.0,116.0,111.0,117.0,107.0
C1orf109,229.0,254.0,207.0,319.0,155.0,354.0,399.0,338.0,426.0,336.0
C1orf110,83.0,104.0,73.0,149.0,60.0,70.0,71.0,69.0,71.0,66.0
C1orf111,76.0,81.0,72.0,94.0,60.0,74.0,75.0,72.0,75.0,72.0
C1orf112,144.0,166.0,128.0,223.0,94.0,405.0,443.0,398.0,457.0,383.0
C1orf113,87.0,93.0,82.0,109.0,66.0,86.0,88.0,84.0,88.0,84.0
C1orf114,83.0,88.0,78.0,103.0,65.0,72.0,77.0,72.0,78.0,70.0
C1orf115,81.0,93.0,73.0,122.0,61.0,152.0,160.0,142.0,162.0,122.0
C1orf116,87.0,91.0,84.0,101.0,74.0,112.0,113.0,111.0,113.0,111.0
C1orf117,85.0,89.0,81.0,101.0,70.0,80.0,85.0,77.0,94.0,74.0
C1orf118,72.0,77.0,69.0,89.0,60.0,70.0,70.0,68.0,73.0,65.0
C1orf120,86.0,91.0,80.0,107.0,64.0,88.0,94.0,82.0,97.0,76.0
C1orf122,583.0,675.0,494.0,939.0,287.0,318.0,328.0,311.0,337.0,293.0
C1orf123,766.0,904.0,668.0,1249.0,402.0,638.0,690.0,576.0,690.0,530.0
C1orf124,125.0,133.0,118.0,154.0,96.0,122.0,127.0,118.0,133.0,117.0
C1orf125,87.0,91.0,83.0,103.0,71.0,91.0,93.0,84.0,99.0,81.0
C1orf126,83.0,87.0,78.0,100.0,65.0,83.0,86.0,80.0,87.0,72.0
C1orf127,87.0,91.0,82.0,104.0,69.0,84.0,86.0,81.0,90.0,79.0
C1orf128,909.0,1026.0,804.0,1352.0,485.0,1392.0,1603.0,1252.0,1764.0,1186.0
C1orf129,74.0,79.0,71.0,91.0,61.0,70.0,72.0,69.0,74.0,66.0
C1orf130,89.0,96.0,83.0,114.0,64.0,84.0,87.0,79.0,91.0,76.0
C1orf131,409.0,456.0,354.0,607.0,230.0,352.0,365.0,339.0,391.0,337.0
C1orf132,89.0,94.0,83.0,110.0,68.0,88.0,92.0,77.0,94.0,72.0
C1orf133,395.0,584.0,230.0,1114.0,73.0,113.0,119.0,110.0,122.0,110.0
C1orf135,89.0,102.0,80.0,135.0,63.0,374.0,400.0,354.0,403.0,318.0
C1orf137,85.0,90.0,80.0,105.0,67.0,82.0,90.0,81.0,92.0,77.0
C1orf138,80.0,85.0,75.0,100.0,62.0,78.0,82.0,74.0,85.0,70.0
C1orf14,69.0,72.0,67.0,79.0,60.0,68.0,68.0,66.0,71.0,64.0
C1orf140,74.0,79.0,71.0,91.0,59.0,70.0,72.0,69.0,74.0,68.0
C1orf141,80.0,83.0,77.0,92.0,69.0,76.0,77.0,75.0,78.0,75.0
C1orf144,599.0,689.0,524.0,930.0,310.0,548.0,592.0,510.0,609.0,451.0
C1orf146,82.0,85.0,78.0,95.0,68.0,80.0,83.0,78.0,87.0,76.0
C1orf147,85.0,90.0,81.0,102.0,69.0,81.0,86.0,78.0,88.0,75.0
C1orf149,159.0,173.0,146.0,213.0,109.0,116.0,131.0,109.0,139.0,81.0
C1orf150,81.0,86.0,77.0,99.0,64.0,84.0,86.0,79.0,89.0,75.0
C1orf151,120.0,128.0,112.0,152.0,94.0,109.0,117.0,104.0,118.0,102.0
C1orf152,83.0,86.0,79.0,96.0,71.0,76.0,76.0,75.0,77.0,74.0
C1orf156,94.0,99.0,90.0,112.0,77.0,102.0,103.0,100.0,104.0,98.0
C1orf157,89.0,94.0,84.0,109.0,69.0,86.0,94.0,84.0,103.0,82.0
C1orf158,86.0,90.0,81.0,103.0,68.0,86.0,89.0,80.0,89.0,78.0
C1orf159,120.0,130.0,110.0,160.0,81.0,116.0,120.0,114.0,123.0,114.0
C1orf161,91.0,97.0,87.0,112.0,72.0,86.0,88.0,84.0,89.0,83.0
C1orf162,156.0,202.0,134.0,304.0,97.0,176.0,183.0,167.0,188.0,159.0
C1orf163,162.0,183.0,144.0,239.0,87.0,354.0,409.0,318.0,437.0,303.0
C1orf165,111.0,155.0,83.0,260.0,61.0,134.0,140.0,127.0,150.0,126.0
C1orf166,224.0,245.0,201.0,311.0,136.0,158.0,162.0,151.0,166.0,138.0
C1orf167,88.0,92.0,83.0,104.0,70.0,91.0,92.0,86.0,92.0,83.0
C1orf168,84.0,88.0,78.0,102.0,66.0,92.0,94.0,88.0,101.0,88.0
C1orf170,93.0,97.0,89.0,108.0,78.0,90.0,91.0,87.0,92.0,85.0
C1orf172,89.0,94.0,84.0,108.0,69.0,172.0,182.0,160.0,196.0,156.0
C1orf173,73.0,77.0,70.0,87.0,60.0,70.0,72.0,68.0,72.0,65.0
C1orf174,445.0,492.0,399.0,613.0,263.0,550.0,561.0,530.0,568.0,527.0
C1orf175,86.0,92.0,82.0,107.0,67.0,81.0,86.0,80.0,88.0,79.0
C1orf177,106.0,117.0,95.0,150.0,73.0,90.0,96.0,86.0,106.0,76.0
C1orf180,87.0,91.0,81.0,106.0,67.0,85.0,89.0,81.0,91.0,76.0
C1orf182,89.0,94.0,84.0,109.0,69.0,103.0,108.0,100.0,114.0,97.0
C1orf183,96.0,104.0,90.0,125.0,78.0,92.0,95.0,90.0,101.0,89.0
C1orf185,88.0,93.0,84.0,105.0,71.0,86.0,92.0,85.0,95.0,81.0
C1orf186,85.0,89.0,80.0,102.0,68.0,86.0,87.0,84.0,89.0,81.0
C1orf187,80.0,84.0,77.0,94.0,69.0,188.0,196.0,179.0,198.0,169.0
C1orf188,110.0,131.0,94.0,186.0,67.0,74.0,77.0,72.0,78.0,70.0
C1orf189,98.0,107.0,90.0,129.0,74.0,98.0,98.0,93.0,101.0,92.0
C1orf19,412.0,535.0,315.0,861.0,114.0,678.0,766.0,641.0,858.0,529.0
C1orf190,103.0,110.0,97.0,129.0,81.0,104.0,106.0,102.0,109.0,100.0
C1orf192,88.0,94.0,82.0,111.0,65.0,86.0,89.0,82.0,93.0,76.0
C1orf194,80.0,83.0,77.0,92.0,69.0,82.0,85.0,81.0,87.0,76.0
C1orf198,445.0,767.0,270.0,1502.0,123.0,324.0,358.0,288.0,398.0,278.0
C1orf200,85.0,88.0,81.0,98.0,74.0,86.0,89.0,82.0,93.0,80.0
C1orf201,97.0,103.0,91.0,121.0,73.0,100.0,102.0,92.0,115.0,85.0
C1orf203,123.0,142.0,108.0,192.0,79.0,108.0,114.0,104.0,115.0,100.0
C1orf204,89.0,96.0,83.0,114.0,64.0,82.0,86.0,77.0,88.0,75.0
C1orf21,120.0,174.0,99.0,280.0,72.0,161.0,171.0,146.0,177.0,143.0
C1orf210,85.0,89.0,82.0,99.0,72.0,91.0,95.0,88.0,99.0,86.0
C1orf212,131.0,150.0,115.0,202.0,80.0,125.0,128.0,121.0,134.0,116.0
C1orf213,91.0,95.0,86.0,108.0,73.0,81.0,83.0,79.0,83.0,77.0
C1orf215,81.0,85.0,78.0,95.0,68.0,81.0,82.0,78.0,83.0,74.0
C1orf216,214.0,256.0,171.0,381.0,96.0,134.0,136.0,132.0,142.0,128.0
C1orf218,198.0,228.0,176.0,306.0,116.0,118.0,123.0,118.0,125.0,116.0
C1orf220,80.0,85.0,75.0,99.0,62.0,78.0,85.0,74.0,89.0,71.0
C1orf222,94.0,99.0,89.0,114.0,74.0,94.0,95.0,94.0,96.0,94.0
C1orf226,86.0,89.0,82.0,99.0,73.0,82.0,84.0,81.0,85.0,79.0
C1orf227,75.0,80.0,71.0,93.0,63.0,75.0,77.0,74.0,80.0,72.0
C1orf229,95.0,101.0,89.0,119.0,71.0,92.0,94.0,91.0,95.0,91.0
C1orf24,509.0,823.0,286.0,1604.0,81.0,376.0,393.0,353.0,397.0,310.0
C1orf25,138.0,148.0,129.0,175.0,106.0,151.0,154.0,148.0,155.0,147.0
C1orf26,113.0,122.0,102.0,151.0,76.0,106.0,111.0,106.0,113.0,106.0
C1orf27,90.0,96.0,85.0,112.0,70.0,88.0,90.0,88.0,91.0,86.0
C1orf31,122.0,136.0,110.0,171.0,79.0,156.0,164.0,146.0,169.0,144.0
C1orf35,207.0,228.0,189.0,285.0,141.0,320.0,345.0,284.0,372.0,271.0
C1orf38,92.0,97.0,86.0,113.0,71.0,89.0,91.0,84.0,93.0,79.0
C1orf41,624.0,751.0,512.0,1066.0,170.0,327.0,338.0,309.0,373.0,290.0
C1orf43,438.0,500.0,391.0,663.0,239.0,386.0,404.0,356.0,418.0,320.0
C1orf49,86.0,90.0,81.0,103.0,68.0,82.0,86.0,81.0,86.0,78.0
C1orf50,566.0,644.0,500.0,859.0,322.0,350.0,368.0,306.0,437.0,288.0
C1orf51,126.0,156.0,104.0,234.0,69.0,148.0,164.0,138.0,167.0,136.0
C1orf52,517.0,588.0,456.0,777.0,311.0,576.0,596.0,543.0,623.0,515.0
C1orf53,317.0,416.0,234.0,687.0,85.0,105.0,108.0,98.0,115.0,97.0
C1orf54,930.0,1323.0,405.0,2576.0,85.0,297.0,315.0,288.0,335.0,270.0
C1orf55,326.0,364.0,299.0,460.0,203.0,313.0,339.0,308.0,378.0,285.0
C1orf56,107.0,114.0,101.0,131.0,83.0,113.0,115.0,108.0,120.0,106.0
C1orf57,421.0,488.0,373.0,658.0,234.0,848.0,870.0,721.0,894.0,648.0
C1orf58,88.0,96.0,81.0,118.0,65.0,87.0,93.0,80.0,99.0,73.0
C1orf59,115.0,207.0,91.0,366.0,68.0,388.0,416.0,328.0,459.0,285.0
C1orf61,86.0,91.0,80.0,107.0,65.0,121.0,135.0,120.0,148.0,109.0
C1orf62,76.0,80.0,72.0,92.0,62.0,74.0,76.0,72.0,77.0,67.0
C1orf63,256.0,318.0,209.0,480.0,95.0,125.0,133.0,117.0,143.0,114.0
C1orf64,85.0,90.0,80.0,105.0,67.0,81.0,85.0,77.0,86.0,76.0
C1orf65,84.0,90.0,78.0,108.0,60.0,88.0,90.0,83.0,98.0,77.0
C1orf66,180.0,206.0,160.0,275.0,91.0,160.0,168.0,157.0,177.0,151.0
C1orf68,81.0,85.0,77.0,97.0,67.0,82.0,83.0,81.0,84.0,81.0
C1orf69,110.0,117.0,104.0,136.0,85.0,118.0,119.0,115.0,119.0,109.0
C1orf70,95.0,103.0,90.0,122.0,71.0,86.0,94.0,82.0,98.0,77.0
C1orf71,399.0,507.0,322.0,782.0,149.0,376.0,390.0,360.0,415.0,352.0
C1orf74,151.0,166.0,135.0,212.0,92.0,200.0,219.0,192.0,230.0,178.0
C1orf75,75.0,79.0,71.0,91.0,61.0,76.0,77.0,74.0,79.0,74.0
C1orf77,535.0,614.0,467.0,829.0,315.0,1016.0,1047.0,980.0,1061.0,934.0
C1orf81,93.0,98.0,89.0,111.0,76.0,100.0,102.0,91.0,108.0,83.0
C1orf83,127.0,138.0,119.0,166.0,96.0,120.0,122.0,116.0,126.0,115.0
C1orf84,87.0,90.0,85.0,97.0,78.0,88.0,90.0,87.0,91.0,84.0
C1orf85,1114.0,1442.0,808.0,2383.0,85.0,698.0,720.0,680.0,722.0,680.0
C1orf86,523.0,597.0,455.0,799.0,285.0,378.0,395.0,355.0,398.0,342.0
C1orf87,86.0,89.0,82.0,99.0,72.0,83.0,87.0,82.0,89.0,80.0
C1orf88,92.0,96.0,88.0,107.0,77.0,95.0,98.0,94.0,103.0,89.0
C1orf89,113.0,124.0,103.0,154.0,74.0,95.0,97.0,84.0,103.0,78.0
C1orf9,84.0,87.0,80.0,97.0,71.0,80.0,84.0,78.0,86.0,77.0
C1orf91,123.0,132.0,114.0,158.0,95.0,106.0,110.0,103.0,120.0,103.0
C1orf92,86.0,92.0,80.0,110.0,68.0,80.0,87.0,73.0,95.0,71.0
C1orf93,144.0,164.0,130.0,214.0,80.0,192.0,200.0,189.0,202.0,178.0
C1orf94,77.0,83.0,72.0,98.0,61.0,298.0,323.0,266.0,325.0,204.0
C1orf95,94.0,100.0,88.0,118.0,70.0,82.0,86.0,78.0,98.0,76.0
C1orf96,93.0,98.0,88.0,113.0,73.0,92.0,94.0,91.0,95.0,90.0
C1orf97,177.0,207.0,155.0,281.0,116.0,180.0,194.0,169.0,198.0,162.0
C1orf99,83.0,87.0,79.0,97.0,68.0,81.0,83.0,80.0,83.0,80.0
C1QA,94.0,100.0,90.0,115.0,77.0,96.0,100.0,94.0,100.0,94.0
C1QB,70.0,73.0,67.0,82.0,58.0,69.0,74.0,68.0,75.0,65.0
C1QBP,1115.0,1270.0,972.0,1711.0,565.0,4441.0,5186.0,3966.0,5807.0,2845.0
C1QC,87.0,92.0,82.0,107.0,69.0,92.0,95.0,88.0,102.0,81.0
C1QL1,90.0,107.0,80.0,145.0,68.0,88.0,94.0,82.0,100.0,75.0
C1QL2,94.0,99.0,89.0,113.0,74.0,98.0,100.0,94.0,102.0,91.0
C1QL3,82.0,85.0,79.0,94.0,70.0,83.0,86.0,81.0,88.0,77.0
C1QL4,75.0,84.0,70.0,105.0,61.0,70.0,72.0,68.0,72.0,65.0
C1QTNF1,148.0,179.0,113.0,277.0,76.0,88.0,90.0,86.0,91.0,80.0
C1QTNF2,88.0,93.0,84.0,106.0,71.0,88.0,92.0,86.0,95.0,79.0
C1QTNF3,80.0,83.0,77.0,92.0,68.0,77.0,78.0,76.0,80.0,74.0
C1QTNF4,74.0,82.0,70.0,100.0,58.0,90.0,100.0,79.0,101.0,76.0
C1QTNF5,133.0,219.0,100.0,395.0,65.0,82.0,89.0,79.0,93.0,71.0
C1QTNF6,149.0,167.0,134.0,216.0,90.0,89.0,90.0,88.0,90.0,88.0
C1QTNF7,90.0,97.0,84.0,116.0,66.0,85.0,89.0,81.0,89.0,75.0
C1QTNF8,75.0,80.0,72.0,91.0,61.0,70.0,72.0,68.0,78.0,68.0
C1QTNF9,82.0,87.0,77.0,102.0,63.0,76.0,82.0,72.0,89.0,72.0
C1QTNF9B,85.0,88.0,82.0,97.0,74.0,82.0,84.0,79.0,86.0,77.0
C1R,133.0,179.0,103.0,292.0,75.0,93.0,95.0,93.0,96.0,91.0
C1RL,287.0,373.0,215.0,602.0,81.0,134.0,148.0,126.0,177.0,119.0
C1S,187.0,294.0,123.0,547.0,70.0,91.0,92.0,88.0,93.0,86.0
C2,93.0,98.0,88.0,113.0,73.0,87.0,90.0,87.0,94.0,83.0
C20orf100,1245.0,2032.0,472.0,4333.0,87.0,231.0,249.0,211.0,262.0,203.0
C20orf103,73.0,79.0,70.0,92.0,61.0,84.0,91.0,79.0,93.0,74.0
C20orf106,83.0,87.0,79.0,99.0,67.0,88.0,89.0,84.0,89.0,81.0
C20orf107,92.0,96.0,89.0,106.0,79.0,103.0,103.0,102.0,103.0,102.0
C20orf108,389.0,516.0,303.0,835.0,77.0,146.0,164.0,128.0,181.0,112.0
C20orf11,737.0,829.0,665.0,1065.0,424.0,1191.0,1285.0,1131.0,1360.0,1093.0
C20orf111,669.0,762.0,584.0,1022.0,375.0,756.0,789.0,727.0,831.0,634.0
C20orf112,88.0,94.0,82.0,112.0,66.0,90.0,94.0,87.0,99.0,82.0
C20orf114,90.0,95.0,85.0,110.0,71.0,88.0,96.0,84.0,99.0,81.0
C20orf117,128.0,136.0,120.0,159.0,101.0,113.0,116.0,111.0,123.0,104.0
C20orf118,71.0,75.0,68.0,85.0,60.0,72.0,74.0,71.0,74.0,69.0
C20orf12,96.0,102.0,88.0,123.0,68.0,108.0,110.0,104.0,112.0,103.0
C20orf123,81.0,86.0,75.0,100.0,64.0,84.0,86.0,81.0,86.0,80.0
C20orf127,199.0,298.0,148.0,520.0,77.0,96.0,100.0,92.0,106.0,88.0
C20orf132,84.0,88.0,82.0,96.0,74.0,80.0,81.0,78.0,82.0,78.0
C20orf133,86.0,91.0,81.0,106.0,69.0,92.0,94.0,91.0,94.0,89.0
C20orf134,94.0,99.0,88.0,115.0,72.0,94.0,96.0,84.0,98.0,75.0
C20orf135,83.0,87.0,79.0,99.0,67.0,84.0,87.0,78.0,90.0,74.0
C20orf141,93.0,99.0,87.0,117.0,70.0,92.0,94.0,90.0,94.0,85.0
C20orf144,70.0,74.0,68.0,83.0,59.0,67.0,69.0,65.0,70.0,61.0
C20orf151,87.0,94.0,81.0,111.0,68.0,88.0,92.0,82.0,96.0,72.0
C20orf152,83.0,88.0,78.0,102.0,64.0,80.0,84.0,77.0,90.0,76.0
C20orf160,71.0,75.0,68.0,85.0,58.0,162.0,206.0,161.0,220.0,160.0
C20orf165,87.0,92.0,82.0,107.0,68.0,90.0,92.0,88.0,93.0,82.0
C20orf166,74.0,78.0,71.0,88.0,61.0,71.0,74.0,70.0,76.0,67.0
C20orf173,74.0,78.0,70.0,90.0,60.0,73.0,77.0,71.0,78.0,65.0
C20orf175,97.0,104.0,91.0,123.0,72.0,92.0,93.0,88.0,96.0,83.0
C20orf177,314.0,393.0,255.0,600.0,90.0,408.0,422.0,360.0,434.0,347.0
C20orf179,73.0,77.0,70.0,87.0,60.0,72.0,74.0,70.0,77.0,69.0
C20orf185,83.0,87.0,79.0,99.0,67.0,86.0,89.0,84.0,93.0,80.0
C20orf186,80.0,84.0,75.0,97.0,63.0,78.0,80.0,74.0,83.0,73.0
C20orf191,241.0,273.0,210.0,366.0,132.0,352.0,363.0,350.0,366.0,350.0
C20orf194,103.0,108.0,99.0,121.0,88.0,87.0,88.0,86.0,89.0,85.0
C20orf195,79.0,87.0,74.0,104.0,61.0,91.0,95.0,88.0,100.0,79.0
C20orf196,107.0,119.0,96.0,151.0,68.0,109.0,112.0,106.0,115.0,106.0
C20orf197,71.0,76.0,67.0,89.0,58.0,69.0,69.0,67.0,69.0,65.0
C20orf199,555.0,616.0,496.0,793.0,332.0,496.0,502.0,479.0,513.0,475.0
C20orf20,746.0,851.0,660.0,1136.0,398.0,800.0,828.0,775.0,832.0,756.0
C20orf200,74.0,78.0,71.0,88.0,62.0,72.0,74.0,72.0,76.0,72.0
C20orf201,80.0,85.0,76.0,98.0,66.0,79.0,82.0,76.0,83.0,75.0
C20orf24,2133.0,2491.0,1854.0,3428.0,1306.0,2179.0,2245.0,2118.0,2250.0,2116.0
C20orf26,84.0,89.0,80.0,102.0,67.0,85.0,86.0,81.0,89.0,79.0
C20orf27,385.0,482.0,318.0,711.0,173.0,796.0,826.0,744.0,834.0,660.0
C20orf29,239.0,279.0,208.0,382.0,144.0,122.0,126.0,118.0,130.0,114.0
C20orf3,591.0,696.0,500.0,989.0,268.0,314.0,343.0,305.0,376.0,299.0
C20orf30,2181.0,2391.0,1939.0,3058.0,1347.0,1516.0,1602.0,1407.0,1692.0,1161.0
C20orf38,86.0,90.0,81.0,103.0,68.0,85.0,88.0,82.0,89.0,80.0
C20orf4,460.0,520.0,412.0,681.0,290.0,416.0,428.0,407.0,430.0,382.0
C20orf43,1899.0,2093.0,1732.0,2616.0,1215.0,929.0,1000.0,883.0,1015.0,836.0
C20orf45,307.0,370.0,250.0,546.0,121.0,450.0,495.0,416.0,512.0,411.0
C20orf46,86.0,116.0,76.0,175.0,61.0,170.0,183.0,153.0,186.0,134.0
C20orf51,94.0,100.0,89.0,116.0,73.0,92.0,99.0,87.0,117.0,84.0
C20orf52,4236.0,4895.0,3648.0,6708.0,1835.0,3700.0,4181.0,3468.0,4340.0,3359.0
C20orf54,79.0,84.0,75.0,97.0,65.0,94.0,97.0,88.0,100.0,81.0
C20orf55,163.0,181.0,150.0,227.0,109.0,210.0,220.0,197.0,228.0,179.0
C20orf56,80.0,83.0,77.0,92.0,69.0,80.0,82.0,78.0,82.0,78.0
C20orf62,98.0,103.0,94.0,116.0,81.0,97.0,100.0,94.0,101.0,87.0
C20orf66,81.0,86.0,78.0,98.0,66.0,84.0,86.0,82.0,89.0,81.0
C20orf7,124.0,131.0,117.0,152.0,97.0,148.0,154.0,145.0,159.0,137.0
C20orf70,87.0,91.0,83.0,103.0,71.0,86.0,88.0,85.0,91.0,85.0
C20orf71,75.0,78.0,72.0,86.0,67.0,71.0,71.0,70.0,71.0,69.0
C20orf72,367.0,439.0,311.0,630.0,147.0,901.0,948.0,825.0,989.0,805.0
C20orf75,91.0,98.0,85.0,117.0,66.0,96.0,100.0,93.0,101.0,92.0
C20orf77,70.0,73.0,67.0,82.0,59.0,66.0,68.0,65.0,69.0,65.0
C20orf79,75.0,79.0,72.0,89.0,62.0,74.0,75.0,73.0,75.0,73.0
C20orf85,88.0,93.0,84.0,106.0,71.0,84.0,87.0,80.0,90.0,79.0
C20orf86,91.0,96.0,86.0,111.0,72.0,90.0,90.0,88.0,91.0,85.0
C20orf91,88.0,92.0,85.0,102.0,75.0,89.0,93.0,87.0,98.0,86.0
C20orf94,139.0,156.0,124.0,203.0,85.0,178.0,186.0,171.0,188.0,169.0
C20orf95,89.0,94.0,85.0,107.0,72.0,84.0,87.0,82.0,89.0,79.0
C20orf96,94.0,100.0,88.0,117.0,70.0,108.0,109.0,106.0,109.0,106.0
C21orf100,69.0,72.0,67.0,79.0,60.0,68.0,70.0,66.0,72.0,60.0
C21orf114,78.0,82.0,74.0,94.0,63.0,71.0,75.0,70.0,77.0,69.0
C21orf119,85.0,93.0,78.0,115.0,66.0,82.0,84.0,80.0,85.0,78.0
C21orf121,92.0,98.0,85.0,117.0,69.0,89.0,95.0,84.0,98.0,77.0
C21orf122,120.0,135.0,107.0,177.0,85.0,98.0,102.0,91.0,104.0,90.0
C21orf123,70.0,74.0,68.0,83.0,59.0,70.0,74.0,66.0,77.0,64.0
C21orf124,102.0,111.0,96.0,133.0,77.0,114.0,117.0,114.0,118.0,113.0
C21orf125,86.0,89.0,81.0,101.0,69.0,87.0,90.0,82.0,93.0,76.0
C21orf126,98.0,102.0,93.0,115.0,80.0,99.0,101.0,95.0,108.0,90.0
C21orf128,100.0,108.0,94.0,127.0,79.0,99.0,99.0,96.0,100.0,95.0
C21orf129,71.0,75.0,68.0,85.0,59.0,70.0,72.0,69.0,73.0,67.0
C21orf130,80.0,84.0,75.0,97.0,62.0,80.0,82.0,78.0,86.0,73.0
C21orf131,76.0,80.0,72.0,92.0,61.0,74.0,75.0,72.0,75.0,71.0
C21orf136,85.0,89.0,81.0,101.0,69.0,84.0,85.0,81.0,85.0,79.0
C21orf2,192.0,233.0,162.0,339.0,98.0,148.0,157.0,134.0,174.0,128.0
C21orf24,432.0,513.0,367.0,703.0,186.0,341.0,368.0,322.0,395.0,303.0
C21orf29,87.0,92.0,83.0,105.0,70.0,86.0,91.0,85.0,97.0,79.0
C21orf30,148.0,167.0,134.0,216.0,90.0,129.0,138.0,118.0,144.0,103.0
C21orf33,455.0,513.0,414.0,657.0,288.0,531.0,559.0,498.0,587.0,483.0
C21orf34,98.0,119.0,88.0,165.0,74.0,84.0,87.0,83.0,90.0,83.0
C21orf37,104.0,110.0,98.0,128.0,80.0,96.0,100.0,95.0,102.0,94.0
C21orf41,82.0,84.0,79.0,91.0,72.0,82.0,84.0,80.0,85.0,78.0
C21orf42,89.0,94.0,85.0,107.0,72.0,87.0,88.0,86.0,89.0,85.0
C21orf45,137.0,153.0,125.0,194.0,98.0,409.0,416.0,405.0,421.0,404.0
C21orf49,84.0,87.0,81.0,96.0,72.0,83.0,85.0,82.0,89.0,82.0
C21orf51,196.0,211.0,183.0,252.0,143.0,150.0,152.0,144.0,153.0,141.0
C21orf54,85.0,89.0,82.0,99.0,72.0,84.0,88.0,83.0,91.0,77.0
C21orf55,3600.0,4610.0,2768.0,7368.0,840.0,2999.0,3324.0,2686.0,3368.0,2296.0
C21orf56,178.0,202.0,158.0,265.0,97.0,300.0,318.0,276.0,323.0,243.0
C21orf57,208.0,236.0,187.0,307.0,121.0,215.0,228.0,205.0,245.0,192.0
C21orf58,148.0,157.0,138.0,185.0,114.0,147.0,152.0,143.0,163.0,139.0
C21orf59,154.0,165.0,144.0,195.0,119.0,257.0,266.0,247.0,269.0,239.0
C21orf62,76.0,83.0,71.0,101.0,60.0,72.0,74.0,70.0,75.0,69.0
C21orf63,111.0,140.0,96.0,205.0,74.0,112.0,116.0,107.0,116.0,105.0
C21orf66,141.0,151.0,131.0,181.0,108.0,207.0,210.0,206.0,211.0,205.0
C21orf67,82.0,90.0,74.0,111.0,64.0,80.0,83.0,75.0,86.0,67.0
C21orf69,91.0,96.0,86.0,111.0,71.0,90.0,94.0,87.0,101.0,83.0
C21orf7,248.0,571.0,150.0,1187.0,87.0,104.0,110.0,97.0,111.0,92.0
C21orf70,133.0,144.0,125.0,172.0,98.0,167.0,176.0,153.0,205.0,145.0
C21orf71,90.0,95.0,85.0,110.0,70.0,90.0,92.0,84.0,94.0,82.0
