SYMBOL	Normal_median	Normal_upper_quartile	Normal_lower_quartile	Normal_upper_whisker	Normal_lower_whisker	Tumour_median	Tumour_upper_quartile	Tumour_lower_quartile	Tumour_upper_whisker	Tumour_lower_whisker
GAK	138	142	132	156	117	127	132	123	137	120
GAL	74	83	69	104	61	1092	1204	937	1263	908
GAL3ST1	72	78	69	91	60	117	120	104	121	87
GAL3ST2	80	84	76	96	66	82	84	78	87	76
GAL3ST3	84	90	81	103	68	139	140	138	140	137
GAL3ST4	162	211	131	327	82	152	162	144	171	122
GALC	209	244	188	328	133	166	171	160	183	159
GALE	123	134	113	165	91	99	103	96	105	94
GALIG	105	119	96	153	72	87	90	85	91	83
GALK1	1352	1580	1120	2247	458	852	859	814	860	803
GALK2	138	151	125	190	94	121	122	118	122	116
GALM	184	224	153	327	74	195	198	192	203	192
GALNS	144	167	128	225	86	112	115	108	116	105
GALNT1	124	140	111	182	73	118	121	117	123	115
GALNT10	139	165	117	237	79	93	94	91	95	89
GALNT11	735	894	593	1328	250	408	432	394	453	337
GALNT12	104	120	96	155	75	220	228	198	254	185
GALNT13	87	92	82	107	67	102	104	99	108	98
GALNT14	76	82	72	95	64	92	95	87	100	75
GALNT17	73	77	69	89	60	76	78	71	83	68
GALNT2	153	173	134	231	94	114	119	109	123	103
GALNT3	105	120	92	161	69	115	117	114	118	113
GALNT4	159	187	136	263	82	108	110	106	112	106
GALNT5	191	292	108	566	70	84	90	80	95	78
GALNT6	106	126	93	173	70	93	96	91	99	91
GALNT7	74	79	71	91	60	72	75	70	79	68
GALNT8	78	84	73	99	63	75	78	72	80	70
GALNT9	86	89	83	98	74	88	90	88	90	87
GALNTL1	95	117	88	160	73	113	114	107	115	103
GALNTL2	88	120	77	182	61	70	72	68	73	66
GALNTL4	83	105	75	150	65	124	132	116	134	115
GALNTL5	81	87	76	102	62	86	87	84	88	81
GALNTL6	85	88	81	98	71	78	80	77	81	74
GALP	72	75	68	85	61	70	71	68	74	65
GALR1	78	82	76	91	68	91	96	88	105	83
GALR2	72	78	68	93	59	80	84	77	85	69
GALR3	76	79	74	86	67	77	81	76	84	73
GALT	167	185	150	236	104	138	140	133	146	130
GAMT	296	331	268	424	180	153	166	143	169	139
GAN	84	87	80	97	71	89	91	88	93	88
GANAB	971	1117	846	1508	539	694	756	620	784	578
GANC	74	78	71	88	61	70	71	68	75	66
GAP43	99	116	91	151	69	138	144	130	154	110
GAPDH	7817	9457	6482	13903	2622	7182	7801	7005	8157	6883
GAPDHL6	170	238	120	413	73	136	170	96	275	77
GAPDHS	83	86	79	96	69	82	82	80	82	79
GAPT	80	84	77	94	68	76	82	73	87	71
GAPVD1	454	502	403	642	279	300	309	284	313	274
GAR1	351	395	308	522	221	542	561	526	566	513
GARNL3	106	119	95	155	68	100	101	96	101	96
GARNL4	90	101	85	125	73	181	188	155	207	116
GARS	3783	5121	2570	8925	993	4862	5125	4758	5482	4739
GART	222	242	206	294	161	461	481	441	493	432
GAS1	198	409	112	850	82	135	144	129	146	114
GAS2	82	86	78	97	68	80	80	79	81	78
GAS2L1	92	98	85	117	73	77	79	76	81	75
GAS2L2	81	86	77	99	67	79	81	75	87	71
GAS2L3	108	130	94	183	69	110	114	106	118	106
GAS5	94	100	90	115	77	98	100	95	106	93
GAS6	379	598	280	1073	93	154	174	152	189	141
GAS7	81	90	77	109	70	83	84	82	86	79
GAS8	132	155	103	233	60	169	179	144	184	111
GAST	72	75	69	84	60	71	72	70	72	69
GATA1	86	90	82	102	71	88	88	86	89	86
GATA2	81	102	73	145	59	69	71	68	74	68
GATA3	93	114	84	159	62	86	89	85	93	83
GATA4	77	84	72	102	60	74	79	73	86	72
GATA5	74	79	71	91	61	75	76	73	78	71
GATA6	91	98	85	117	66	79	87	73	92	71
GATAD1	153	170	138	218	90	146	149	132	158	128
GATAD2A	675	810	584	1131	329	1554	1668	1370	1768	1296
GATAD2B	164	189	144	256	81	175	177	152	184	145
GATC	136	149	124	185	97	188	195	181	207	173
GATM	71	76	68	88	60	148	164	138	200	136
GATS	211	269	166	422	84	160	165	142	172	128
GBA	435	543	364	803	194	169	180	161	183	156
GBA2	110	116	103	134	85	140	142	138	147	138
GBA3	79	82	76	91	67	78	80	76	81	75
GBAP	100	105	95	120	80	92	98	91	100	88
GBAS	306	372	259	537	157	295	302	288	302	278
GBE1	732	1016	530	1744	143	258	279	225	296	196
GBF1	180	213	157	296	95	102	107	100	111	99
GBGT1	147	184	115	285	76	146	154	135	182	120
GBP1	380	504	267	855	77	81	81	80	81	80
GBP2	684	1218	394	2431	74	74	76	72	77	69
GBP3	88	98	79	125	62	74	76	72	77	72
GBP4	93	101	87	122	71	82	84	80	85	75
GBP5	74	79	70	92	62	68	70	68	72	67
GBP6	78	81	75	90	66	77	78	74	81	71
GBP7	84	89	79	104	64	82	87	81	88	81
GBX1	84	89	79	100	65	84	85	81	86	77
GBX2	78	84	74	99	63	80	86	73	89	70
GC	87	91	83	102	71	96	98	94	99	89
GCA	137	206	98	366	67	778	812	714	815	702
GCAT	251	308	208	457	102	420	462	402	478	322
GCC1	313	352	278	461	169	295	304	291	307	290
GCC2	102	109	97	125	82	105	105	101	109	100
GCDH	144	153	135	177	111	275	281	252	311	222
GCET2	99	105	94	121	80	93	96	90	97	84
GCG	86	91	80	107	65	85	88	83	90	79
GCGR	68	72	65	82	58	67	69	65	70	63
GCH1	79	84	75	97	65	94	98	90	102	89
GCHFR	164	206	135	311	97	422	536	384	575	320
GCK	77	81	74	91	67	79	81	78	82	76
GCKR	88	93	83	108	68	84	85	82	85	81
GCLC	109	119	101	144	79	130	132	129	132	129
GCLM	211	263	181	385	105	196	204	175	234	149
GCM1	99	105	94	121	79	98	100	96	103	94
GCM2	86	92	82	107	67	90	94	86	97	82
GCN1L1	853	990	752	1339	410	914	1026	900	1092	830
GCNT1	106	123	95	164	68	106	111	104	113	96
GCNT2	82	86	80	95	71	134	138	130	143	123
GCNT3	74	84	69	106	57	68	71	67	74	66
GCNT4	84	88	79	101	66	82	85	79	86	78
GCNT6	83	86	80	95	71	81	84	80	90	77
GCNT7	80	84	76	96	65	80	82	78	83	78
Gcom1	84	88	81	98	72	84	87	82	87	81
GCOM1	81	86	78	97	66	80	83	75	84	72
GCSH	138	146	129	170	108	215	221	207	237	203
GDA	82	85	78	95	69	84	87	81	93	78
GDAP1	91	98	85	117	73	153	160	146	164	141
GDAP1L1	82	88	76	105	64	82	85	77	93	74
GDAP2	104	112	97	134	75	110	111	105	113	103
GDE1	269	304	236	406	134	164	172	160	174	160
GDEP	85	89	80	102	68	86	93	83	95	76
GDF1	80	83	78	90	71	80	81	79	81	79
GDF10	88	96	82	117	65	86	88	85	89	81
GDF11	112	121	104	145	81	114	117	110	118	107
GDF15	227	440	118	919	66	113	122	98	124	81
GDF2	70	74	66	86	57	71	72	69	72	67
GDF3	72	76	69	86	61	140	152	132	154	132
GDF5	104	190	78	357	62	74	76	72	82	72
GDF5OS	88	92	84	103	75	83	87	81	90	80
GDF6	77	82	73	94	65	74	75	72	77	69
GDF7	72	77	69	89	59	70	73	68	74	66
GDF9	91	95	86	108	73	90	94	88	95	80
GDI1	370	432	316	600	183	258	274	243	278	205
GDI2	1800	2114	1496	3027	607	2384	2524	2130	2808	1955
GDNF	79	81	77	87	72	76	78	75	80	75
GDPD1	116	127	106	158	78	116	118	113	121	113
GDPD2	92	98	88	113	73	160	187	155	206	142
GDPD3	84	91	78	110	66	80	81	78	82	77
GDPD4	102	108	96	126	80	101	102	100	102	99
GDPD5	116	140	98	203	67	102	104	101	104	101
GEFT	88	92	83	105	70	79	79	78	79	78
GEM	134	168	109	245	78	103	105	101	105	101
GEMIN4	470	539	390	742	215	1040	1078	1012	1090	1003
GEMIN5	133	145	123	178	91	183	206	182	217	171
GEMIN6	371	418	328	553	225	560	579	508	600	467
GEMIN7	84	88	81	98	72	83	84	81	85	78
GEMIN8	177	226	147	344	101	145	158	129	199	111
GEN1	85	87	82	94	76	91	92	89	92	87
GFAP	75	80	72	92	60	75	80	72	82	71
GFER	90	95	84	110	68	91	94	86	96	82
GFI1	87	91	82	104	70	84	86	79	87	76
GFI1B	89	94	85	107	72	91	94	87	94	82
GFM1	366	414	314	559	186	472	497	468	504	426
GFM2	132	144	122	177	91	148	156	144	167	128
GFOD1	149	267	109	500	69	232	259	211	276	194
GFOD2	194	229	161	322	88	222	228	212	229	198
GFPT1	546	649	445	949	149	353	376	330	402	324
GFPT2	243	370	171	651	77	536	558	488	662	439
GFRA1	86	100	81	128	70	83	83	79	88	76
GFRA2	99	111	91	141	73	134	136	128	136	120
GFRA3	73	77	70	87	61	88	90	82	93	73
GFRA4	79	82	75	92	66	75	77	74	79	70
GFRAL	77	81	75	90	66	76	78	75	78	71
GGA1	246	256	235	287	206	242	247	241	249	234
GGA2	223	264	190	374	99	348	374	314	382	262
GGA3	119	126	113	145	97	134	141	128	143	123
GGCT	270	310	232	426	133	702	757	655	774	644
GGCX	191	222	168	300	91	122	124	120	125	120
GGH	225	309	179	486	107	235	247	226	250	201
GGN	75	81	72	93	60	71	72	70	73	68
GGNBP1	89	94	85	107	72	96	98	94	102	93
GGNBP2	644	714	584	909	422	282	294	273	320	249
GGPS1	264	278	249	321	208	284	296	265	313	233
GGT1	85	89	82	99	75	94	95	94	96	93
GGT2	90	94	86	105	75	99	100	95	104	94
GGT3	108	121	95	158	70	88	90	87	90	85
GGT3P	90	95	84	111	70	92	99	86	101	85
GGT5	86	106	76	151	64	70	70	69	71	69
GGT6	75	79	71	91	62	70	72	69	73	67
GGT7	96	106	86	135	67	97	105	90	108	77
GGT8P	79	84	74	99	62	78	80	77	82	74
GGTA1	89	93	84	106	71	86	92	86	97	85
GGTL3	98	105	92	124	77	107	108	106	108	105
GGTLC1	84	86	81	93	74	82	83	81	84	80
GGTLC2	72	78	68	93	58	78	86	76	89	74
GH1	76	79	74	86	67	81	85	79	86	79
GH2	82	85	80	92	73	87	88	85	91	84
GHDC	101	146	82	242	65	148	158	140	163	139
GHITM	2723	3055	2464	3874	1817	2440	2629	2351	2996	2261
GHR	82	99	72	139	59	67	67	67	67	67
GHRH	69	72	67	79	60	64	66	63	69	62
GHRHR	81	84	79	91	72	79	80	78	80	76
GHRL	75	80	71	93	60	69	71	69	72	68
GHRLOS	83	88	80	100	68	81	89	77	93	76
GHSR	81	85	78	95	68	80	81	78	81	78
GIF	77	83	73	98	61	76	77	72	80	70
GIGYF1	107	114	101	133	83	136	149	131	153	131
GIGYF2	91	95	86	107	73	92	95	88	99	83
GIMAP1	70	73	67	82	59	69	72	67	74	65
GIMAP2	84	88	81	98	71	83	84	82	84	81
GIMAP4	90	96	85	112	69	92	94	90	96	88
GIMAP5	84	91	77	109	67	79	84	76	85	74
GIMAP6	79	83	76	93	66	75	81	73	83	72
GIMAP7	79	82	76	91	67	73	77	72	81	70
GIMAP8	94	100	89	115	74	96	99	95	100	91
GIN1	111	120	104	144	84	108	109	105	114	99
GINS1	91	98	86	114	69	99	100	98	103	98
GINS2	184	258	134	442	73	1392	1524	1298	1568	1223
GINS3	126	155	108	225	72	300	349	279	398	269
GINS4	103	124	91	169	70	335	406	313	481	298
GIP	78	83	72	99	60	80	87	75	92	72
GIPC1	319	356	286	458	194	250	252	246	256	241
GIPC2	78	80	75	87	68	79	79	77	79	76
GIPC3	70	72	67	79	60	69	71	66	72	64
GIPR	69	73	66	83	57	66	68	65	69	65
GIT1	128	144	117	184	90	139	156	138	172	135
GIT2	120	130	113	155	88	112	113	110	117	110
GIYD1	123	135	113	165	83	166	168	164	170	164
GIYD2	84	87	80	97	71	90	92	86	94	80
GJA1	1832	3044	958	6132	82	3188	3555	2772	4109	2742
GJA10	86	90	81	103	68	92	100	91	104	87
GJA3	82	88	78	103	68	82	84	80	84	76
GJA4	80	85	75	100	65	102	105	98	109	96
GJA5	93	98	89	111	77	94	96	91	96	89
GJA8	75	80	72	92	62	74	75	73	76	73
GJA9	71	75	67	87	55	68	69	64	70	63
GJB1	81	87	74	106	60	76	78	72	83	68
GJB2	112	172	96	284	71	98	100	96	105	94
GJB3	82	84	79	91	72	82	85	81	87	77
GJB4	84	90	78	107	64	86	87	82	90	76
GJB5	69	74	66	86	58	64	67	63	72	61
GJB6	85	89	81	101	69	80	83	78	84	77
GJB7	84	90	79	106	63	102	106	96	112	95
GJC1	777	875	684	1161	407	863	910	805	962	763
GJC2	147	177	126	253	79	112	117	100	121	85
GJC3	86	92	78	112	62	94	98	89	99	88
GJD2	74	80	70	95	60	68	72	67	73	66
GJD3	81	89	74	111	61	86	89	81	91	76
GJD4	74	78	70	90	60	69	72	67	72	63
GK	103	117	94	150	73	137	139	132	148	131
GK2	80	84	76	96	64	80	86	77	90	72
GK5	154	175	134	235	75	126	126	121	132	119
GKAP1	89	95	84	111	69	96	96	93	96	91
GKN1	88	93	83	108	69	90	92	88	92	84
GKN2	78	82	74	94	63	78	84	73	89	68
GLA	644	862	515	1378	308	842	898	806	971	670
GLB1	567	658	496	880	335	320	327	307	341	295
GLB1L	115	126	104	159	78	92	97	88	104	78
GLB1L2	72	77	68	90	58	93	104	84	110	74
GLB1L3	79	83	74	96	62	122	127	114	129	98
GLCCI1	93	103	86	128	69	114	118	113	125	113
GLCE	365	516	270	883	113	146	158	139	171	139
GLDC	77	84	73	100	61	1419	1592	1360	1662	1268
GLDN	71	78	67	94	57	81	92	77	94	71
GLE1	214	235	195	292	144	221	225	214	232	212
GLG1	2879	3391	2409	4776	1119	1610	1738	1508	1769	1485
GLI1	87	94	81	113	64	116	122	109	131	108
GLI2	162	192	128	286	63	190	196	182	206	180
GLI3	130	149	118	195	84	126	136	121	154	117
GLI4	107	117	97	147	76	84	90	82	94	75
GLIPR1	703	1210	397	2428	68	107	112	101	124	100
GLIPR1L1	80	86	75	101	64	290	432	157	607	117
GLIPR1L2	86	91	82	104	69	82	90	78	94	77
GLIPR2	1103	1598	796	2788	186	300	326	244	432	188
GLIS1	87	92	82	107	67	79	87	78	96	75
GLIS2	88	92	82	107	67	88	93	87	97	80
GLIS3	109	120	101	148	77	84	87	82	88	81
GLMN	153	162	144	187	119	218	221	218	221	217
GLO1	2057	2383	1784	3254	1013	3344	3460	3048	3470	2576
GLOD4	485	552	421	730	228	653	674	619	694	581
GLOD5	78	84	73	100	62	75	77	72	79	70
GLP1R	71	75	68	85	59	70	72	68	76	64
GLP2R	78	82	74	94	62	76	78	73	85	69
GLRA1	81	86	77	98	64	81	83	79	88	74
GLRA2	81	86	76	101	62	82	83	76	86	73
GLRA3	85	88	80	100	69	83	85	82	85	82
GLRA4	78	82	75	92	65	80	81	79	82	79
GLRB	191	243	141	395	72	74	76	73	77	70
GLRX	1380	1864	1050	3027	156	518	532	466	533	419
GLRX2	146	161	132	204	104	106	108	104	108	104
GLRX3	951	1062	830	1401	498	1802	2032	1666	2294	1448
GLRX5	3135	3692	2682	5165	1598	4886	5047	4653	5197	4606
GLS	389	566	283	987	110	116	118	112	122	109
GLS2	87	91	83	103	73	144	150	139	151	127
GLT1D1	81	88	74	109	61	80	86	76	87	71
GLT25D1	1098	1310	945	1853	446	523	549	501	604	476
GLT25D2	92	100	86	121	70	109	109	106	111	104
GLT6D1	89	93	85	105	74	88	92	84	93	83
GLT8D1	187	204	171	253	124	117	121	112	122	107
GLT8D2	703	971	358	1877	67	134	144	125	160	123
GLTP	1899	2312	1623	3310	909	982	989	953	991	943
GLTPD1	145	164	132	209	84	106	106	103	110	102
GLTPD2	80	84	76	96	65	89	91	82	93	76
GLTSCR1	214	244	181	333	103	262	270	257	272	256
GLTSCR2	4730	5652	3828	8352	1429	5086	5250	4643	5253	4287
GLUD1	1309	1514	1146	2065	798	1263	1483	1258	1577	1173
GLUD2	85	90	80	105	68	78	83	75	88	74
GLUL	87	90	84	99	76	88	89	88	90	88
GLYAT	77	79	74	86	67	75	76	74	77	71
GLYATL1	88	94	83	109	67	96	97	94	98	93
GLYATL2	76	86	70	110	58	70	74	66	77	63
GlyBP	90	95	86	108	74	88	89	84	92	80
GLYCAM1	81	83	79	89	73	80	81	79	82	76
GLYCTK	99	108	91	133	72	108	110	106	113	105
gm127	96	103	91	121	73	90	96	86	98	85
GM2A	145	174	128	241	94	184	192	159	215	143
GMCL1	208	233	182	306	120	302	320	294	328	274
GMCL1L	72	76	69	86	61	70	71	67	71	63
GMDS	429	566	322	932	79	927	957	903	962	900
GMEB1	128	139	118	170	88	181	191	173	193	162
GMEB2	266	297	238	383	168	322	335	318	338	312
GMFB	978	1133	812	1591	337	1084	1138	1038	1260	989
GMFG	98	108	92	132	70	90	96	88	100	85
GMIP	100	112	89	146	65	116	120	112	121	111
GML	70	75	67	86	57	66	69	64	71	64
GMNN	133	173	104	274	69	430	458	425	504	425
GMPPA	291	329	258	435	159	170	171	168	171	168
GMPPB	155	170	143	204	104	153	155	151	155	150
GMPR	118	148	103	215	81	98	100	91	101	84
GMPR2	336	375	298	487	187	395	408	385	421	383
GMPS	522	612	452	845	235	1450	1502	1380	1675	1358
GNA11	426	491	370	672	233	171	172	162	173	159
GNA12	180	202	164	259	126	172	177	169	180	169
GNA13	272	330	229	480	104	348	382	333	398	329
GNA14	97	107	91	131	74	170	188	147	212	133
GNA15	78	82	74	94	62	84	86	76	95	74
GNAI1	114	131	102	174	79	99	101	98	101	94
GNAI2	1861	2223	1550	3155	550	995	1130	967	1275	911
GNAI3	173	197	152	264	87	193	213	168	219	127
GNAL	88	91	85	99	77	100	106	97	110	95
GNAO1	81	84	79	91	72	88	90	88	92	87
GNAQ	211	248	172	361	85	209	213	206	220	205
GNAS	378	395	361	446	316	382	391	373	393	358
GNASAS	93	98	87	114	71	114	118	111	122	108
GNAT1	91	96	88	108	78	86	90	82	91	80
GNAT2	81	87	77	102	63	80	83	74	88	72
GNAT3	80	83	76	93	66	81	82	80	83	80
GNAZ	84	91	78	110	65	82	92	76	97	75
GNB1	3703	4129	3256	5387	2070	3450	3633	3385	3681	3290
GNB1L	145	172	124	244	80	204	205	186	205	163
GNB2	215	240	192	312	120	139	144	134	157	134
GNB2L1	18364	19422	16810	23077	13068	20406	21101	19378	22575	18626
GNB3	100	109	91	136	69	89	94	84	100	76
GNB4	200	231	167	325	79	134	135	128	137	120
GNB5	141	150	131	175	103	133	134	127	137	125
GNE	292	346	232	515	93	211	247	195	275	186
GNG10	438	488	385	641	265	310	321	300	322	283
GNG11	1362	2371	921	4532	98	146	150	144	150	138
GNG12	496	674	357	1142	66	154	171	146	175	146
GNG13	90	96	86	111	71	90	94	86	104	82
GNG2	142	226	106	402	63	112	114	110	116	109
GNG3	80	86	74	103	64	100	106	98	116	98
GNG4	89	95	84	111	68	426	453	384	551	372
GNG5	512	603	447	837	227	364	392	342	447	332
GNG7	114	144	102	205	78	158	172	152	184	140
GNG8	97	104	91	123	74	102	107	101	108	100
GNGT1	75	82	71	98	62	78	82	75	87	70
GNGT2	101	110	95	132	73	102	104	98	107	91
GNL1	412	478	355	652	201	312	327	302	330	300
GNL2	1206	1351	1072	1763	723	2427	2720	2334	2876	2249
GNL3	380	425	340	551	219	682	698	643	706	634
GNL3L	191	213	167	282	106	288	296	275	301	273
GNLY	78	80	76	86	70	75	76	72	77	71
GNMT	75	82	71	98	62	74	81	71	85	67
GNPAT	570	630	515	798	344	543	570	523	640	509
GNPDA1	1077	1404	834	2256	110	1955	2007	1911	2053	1900
GNPDA2	186	197	173	230	140	104	109	103	112	102
GNPNAT1	263	297	236	387	168	243	249	224	264	207
GNPTAB	146	165	131	213	104	180	186	159	198	127
GNPTG	585	692	498	974	296	320	340	296	358	275
GNRH1	152	171	137	222	105	138	142	129	144	126
GNRH2	74	77	72	84	65	72	73	71	74	69
GNRHR	68	73	65	85	55	66	66	64	67	63
GNRHR2	72	79	69	94	59	74	74	71	74	69
GNS	3207	3856	2748	5505	1445	782	880	780	964	780
GOLGA1	128	142	117	179	80	84	88	82	90	75
GOLGA2	309	362	261	511	157	140	150	128	155	106
GOLGA2L1	82	88	75	107	65	76	79	74	80	70
GOLGA2LY1	73	78	70	90	63	73	75	71	78	69
GOLGA2LY2	89	93	84	106	72	86	91	84	94	81
GOLGA3	1288	1508	1108	2097	515	420	446	393	454	387
GOLGA4	158	177	140	232	85	128	138	122	142	121
GOLGA5	679	747	600	960	380	364	384	358	394	331
GOLGA6	85	89	83	98	74	85	86	84	87	81
GOLGA6A	85	90	81	103	68	83	88	80	91	79
GOLGA6B	101	111	92	139	70	101	109	96	116	83
GOLGA7	251	266	238	302	196	211	221	209	229	209
GOLGA7B	86	89	82	99	72	84	85	82	85	81
GOLGA8A	189	273	138	474	90	124	125	120	129	118
GOLGA8B	282	330	232	467	117	182	215	171	233	169
GOLGA8E	82	85	80	92	73	81	83	80	85	79
GOLGA8F	86	91	81	105	66	80	84	79	85	74
GOLGA8G	83	86	79	96	70	79	81	77	81	75
GOLGA9P	96	106	87	132	65	84	88	80	93	76
GOLGB1	315	410	246	645	74	174	180	168	192	168
GOLIM4	134	154	120	204	83	116	117	114	120	113
GOLM1	154	177	138	232	89	168	189	149	197	143
GOLPH3	777	889	680	1188	374	876	905	831	943	825
GOLPH3L	196	222	174	291	109	236	238	226	246	210
GOLPH4	332	409	274	610	109	207	216	201	217	180
GOLSYN	84	114	73	173	62	73	75	72	79	71
GOLT1A	88	93	83	108	69	161	176	150	183	136
GOLT1B	430	545	321	870	77	254	267	238	294	233
GON4L	145	156	135	184	104	148	154	142	156	139
GOPC	187	236	151	362	79	122	123	116	127	114
GORASP1	305	345	267	460	157	223	228	209	244	188
GORASP2	922	1026	803	1347	488	554	593	532	662	518
GOSR1	117	125	110	147	88	107	108	103	112	102
GOSR2	144	157	134	190	110	128	131	128	133	128
GOT1	709	927	569	1463	322	1149	1222	1006	1502	953
GOT1L1	89	94	84	109	69	90	92	88	98	88
GOT2	940	1109	780	1592	371	2353	2495	2238	2682	2223
GP1BA	141	155	128	194	89	117	120	115	121	115
GP2	88	92	83	105	70	87	89	82	92	77
GP5	86	90	82	102	70	88	89	85	89	80
GP6	92	97	88	110	75	91	92	88	92	82
GP9	85	89	80	102	67	84	91	82	103	81
GPA33	97	102	93	114	80	101	104	97	110	96
GPAA1	494	580	422	817	232	320	332	317	341	311
GPAM	176	198	157	257	107	188	195	175	213	145
GPAT2	81	86	76	101	62	82	84	82	84	82
GPATC4	87	93	83	107	69	97	99	96	103	92
GPATCH1	91	97	87	112	72	100	101	99	101	99
GPATCH2	139	153	128	189	93	124	132	114	142	111
GPATCH3	152	168	141	206	102	169	171	163	171	155
GPATCH4	147	172	128	237	95	331	388	280	423	245
GPATCH8	101	106	95	122	79	106	108	104	111	103
GPBAR1	85	90	82	101	72	83	85	82	86	78
GPBP1	275	303	244	390	179	382	396	374	401	372
GPBP1L1	145	156	136	186	114	158	161	152	168	141
GPC1	240	350	184	595	83	114	115	112	117	112
GPC2	128	158	112	227	84	610	632	576	700	521
GPC3	72	77	68	90	59	446	504	406	638	331
GPC4	76	103	70	152	55	1842	2618	1411	3233	926
GPC5	95	103	89	123	70	90	91	86	97	86
GPC6	248	398	191	704	130	200	206	186	232	173
GPD1	88	92	83	105	70	86	88	84	91	84
GPD1L	364	494	288	801	103	206	215	189	217	176
GPD2	90	95	86	108	73	99	106	95	112	93
GPER	130	217	98	394	76	92	93	91	95	90
GPHA2	81	87	76	101	66	72	74	71	74	69
GPHB5	98	103	93	118	78	95	98	90	102	87
GPHN	120	132	108	168	77	144	145	139	145	134
GPI	1047	1362	816	2169	261	1264	1350	1222	1439	1122
GPIHBP1	80	83	78	90	72	79	80	78	81	78
GPKOW	230	268	194	373	88	167	181	143	201	132
GPLD1	77	80	75	87	68	84	89	83	91	79
GPM6A	84	88	81	98	73	87	90	84	90	83
GPM6B	78	88	75	107	67	674	780	515	829	369
GPN1	864	978	768	1286	479	1077	1167	959	1215	867
GPN2	411	466	363	618	259	396	410	380	413	377
GPN3	171	180	160	210	134	256	273	254	284	243
GPNMB	114	257	86	493	70	95	99	89	101	82
GPR1	211	299	164	498	91	133	138	130	149	129
GPR101	86	95	77	118	61	75	76	74	77	72
GPR103	89	95	84	111	68	84	86	82	87	82
GPR107	99	105	93	123	82	104	105	102	108	99
GPR108	224	262	193	364	134	208	236	182	245	161
GPR109A	81	86	75	101	61	79	80	76	84	74
GPR109B	84	87	81	96	73	83	84	82	85	80
GPR110	80	82	78	88	72	78	79	76	82	74
GPR111	72	76	69	86	60	68	70	67	72	67
GPR112	95	101	90	116	74	92	93	86	94	82
GPR113	90	96	85	112	71	86	89	85	92	83
GPR114	86	90	81	103	68	205	216	194	220	163
GPR115	70	73	67	82	59	70	72	68	75	66
GPR116	82	92	75	117	61	76	76	75	76	75
GPR119	73	78	70	90	63	71	73	70	75	69
GPR12	71	75	68	85	60	68	70	66	73	63
GPR120	71	75	68	85	59	68	70	67	71	66
GPR123	82	86	77	99	65	79	84	77	87	75
GPR124	336	518	224	945	81	82	85	77	87	73
GPR125	98	102	94	114	83	100	105	97	115	92
GPR126	108	198	92	350	70	96	98	94	99	93
GPR128	88	91	84	100	75	87	89	85	90	84
GPR132	71	75	68	85	59	68	71	64	73	64
GPR133	75	79	72	89	62	73	74	72	76	71
GPR135	86	89	82	99	72	84	85	82	86	79
GPR137	1111	1304	931	1856	508	820	853	798	859	796
GPR137B	275	352	227	536	126	144	145	138	149	137
GPR137C	104	114	97	138	76	121	124	118	125	117
GPR139	83	88	78	103	64	81	86	76	89	73
GPR141	82	85	78	95	69	80	83	79	89	78
GPR142	86	90	82	101	70	84	89	82	92	78
GPR143	101	109	95	130	78	134	154	132	172	131
GPR144	82	88	77	104	62	82	87	76	94	74
GPR146	97	103	92	119	76	91	94	87	95	85
GPR148	73	78	70	90	60	69	71	67	71	63
GPR149	73	76	71	83	64	70	72	69	72	69
GPR15	87	91	82	104	69	88	91	87	93	83
GPR150	83	88	78	103	65	88	88	83	88	82
GPR151	86	91	82	104	69	86	90	84	96	80
GPR152	73	78	70	90	61	72	73	72	73	72
GPR153	98	104	92	121	77	96	98	93	98	88
GPR155	86	90	83	100	73	84	87	81	87	75
GPR156	98	105	94	121	78	94	97	91	99	88
GPR157	82	86	77	99	64	83	87	82	90	80
GPR158	79	84	74	99	64	74	75	72	75	70
GPR158L1	90	94	85	107	73	91	92	90	92	89
GPR160	72	78	68	93	55	185	211	160	269	85
GPR161	107	115	100	136	81	99	102	97	103	97
GPR162	166	206	129	319	77	143	145	134	145	122
GPR17	86	92	82	107	68	86	94	82	96	80
GPR171	82	87	77	101	62	78	80	76	80	76
GPR172A	596	699	504	984	295	566	622	552	681	515
GPR172B	83	87	78	100	65	93	96	88	99	79
GPR173	80	82	77	89	71	77	81	75	86	74
GPR174	75	78	73	85	66	73	75	72	76	70
GPR175	239	265	218	333	149	154	160	152	171	144
GPR176	133	166	114	243	76	250	277	231	317	212
GPR177	656	869	506	1343	273	91	154	87	184	85
GPR179	91	95	86	108	74	92	96	91	97	91
GPR18	72	77	69	89	61	68	68	67	68	66
GPR180	381	439	322	606	182	241	258	231	268	210
GPR182	92	99	85	119	67	79	83	78	87	77
GPR183	87	92	82	107	68	96	98	91	100	88
GPR19	81	85	78	95	69	205	213	186	217	175
GPR20	98	108	92	131	74	100	106	94	107	92
GPR21	88	93	84	106	71	84	86	82	91	79
GPR22	83	88	77	102	65	76	76	75	76	74
GPR25	71	75	68	85	61	70	73	67	77	64
GPR26	72	77	69	89	58	68	70	67	72	67
GPR27	87	91	82	104	69	112	118	109	127	96
GPR3	99	106	94	124	79	142	148	137	149	129
GPR31	83	86	78	98	66	82	84	80	86	79
GPR32	84	89	79	103	65	90	91	88	91	87
GPR34	81	84	78	93	71	81	82	78	84	75
GPR35	87	91	83	103	71	88	89	86	89	82
