SYMBOL,Normal_median,Normal_upper_quartile,Normal_lower_quartile,Normal_upper_whisker,Normal_lower_whisker,Tumour_median,Tumour_upper_quartile,Tumour_lower_quartile,Tumour_upper_whisker,Tumour_lower_whisker
HAPLN2,97.0,103.0,92.0,119.0,76.0,100.0,108.0,93.0,127.0,71.0
HAPLN3,91.0,106.0,80.0,143.0,66.0,98.0,159.0,80.0,258.0,67.0
HAPLN4,79.0,85.0,74.0,100.0,65.0,74.0,81.0,72.0,94.0,65.0
HAR1A,87.0,92.0,83.0,105.0,70.0,88.0,93.0,84.0,106.0,71.0
HAR1B,89.0,94.0,84.0,109.0,70.0,90.0,94.0,85.0,107.0,74.0
HARBI1,96.0,102.0,91.0,118.0,76.0,94.0,102.0,88.0,116.0,77.0
HARS,832.0,966.0,727.0,1308.0,377.0,996.0,1255.0,767.0,1940.0,324.0
HARS2,499.0,568.0,437.0,763.0,245.0,482.0,536.0,432.0,687.0,334.0
HAS1,74.0,79.0,70.0,92.0,58.0,76.0,89.0,72.0,113.0,62.0
HAS2,98.0,109.0,88.0,140.0,69.0,109.0,129.0,91.0,182.0,75.0
HAS2AS,123.0,160.0,102.0,239.0,67.0,141.0,173.0,109.0,269.0,71.0
HAS3,78.0,83.0,74.0,96.0,66.0,76.0,88.0,73.0,109.0,67.0
HAT1,210.0,269.0,175.0,410.0,97.0,228.0,290.0,189.0,427.0,96.0
HAUS4,339.0,423.0,270.0,635.0,107.0,348.0,422.0,282.0,621.0,87.0
HAUS5,84.0,89.0,79.0,104.0,66.0,83.0,89.0,79.0,104.0,67.0
HAUS6,77.0,80.0,74.0,89.0,66.0,78.0,81.0,75.0,90.0,67.0
HAUS8,111.0,121.0,104.0,145.0,85.0,113.0,150.0,104.0,210.0,81.0
HAVCR1,80.0,84.0,76.0,95.0,64.0,80.0,83.0,76.0,93.0,67.0
HAVCR2,99.0,105.0,93.0,123.0,75.0,104.0,119.0,96.0,151.0,78.0
HAX1,264.0,300.0,228.0,405.0,174.0,272.0,312.0,247.0,405.0,156.0
HBA1,83.0,89.0,79.0,104.0,65.0,82.0,85.0,78.0,94.0,69.0
HBA2,95.0,101.0,92.0,114.0,81.0,96.0,103.0,93.0,117.0,78.0
HBB,91.0,98.0,87.0,114.0,72.0,93.0,101.0,87.0,121.0,71.0
HBBP1,94.0,100.0,88.0,118.0,70.0,95.0,101.0,90.0,117.0,78.0
HBD,87.0,93.0,81.0,111.0,63.0,90.0,94.0,84.0,108.0,70.0
HBE1,69.0,74.0,66.0,86.0,58.0,67.0,71.0,65.0,79.0,59.0
HBEGF,145.0,264.0,113.0,485.0,71.0,140.0,260.0,100.0,500.0,68.0
HBG1,79.0,85.0,75.0,99.0,63.0,80.0,85.0,77.0,97.0,65.0
HBG2,93.0,99.0,88.0,115.0,73.0,98.0,109.0,90.0,136.0,74.0
HBII-52-45,79.0,84.0,75.0,96.0,65.0,80.0,84.0,77.0,94.0,68.0
HBM,70.0,73.0,67.0,82.0,59.0,70.0,73.0,68.0,80.0,63.0
HBP1,402.0,452.0,353.0,599.0,208.0,393.0,443.0,313.0,625.0,154.0
HBQ1,103.0,122.0,94.0,164.0,67.0,98.0,112.0,88.0,147.0,65.0
HBS1L,88.0,91.0,84.0,101.0,75.0,87.0,90.0,84.0,97.0,78.0
HBXIP,452.0,480.0,423.0,562.0,338.0,452.0,493.0,413.0,582.0,358.0
HBZ,72.0,76.0,69.0,86.0,59.0,71.0,74.0,68.0,83.0,62.0
HCCA2,217.0,247.0,191.0,331.0,128.0,220.0,247.0,197.0,305.0,158.0
HCCS,162.0,179.0,151.0,220.0,114.0,155.0,176.0,143.0,209.0,106.0
HCFC1,851.0,971.0,747.0,1295.0,453.0,816.0,954.0,714.0,1310.0,384.0
HCFC1R1,1173.0,1487.0,813.0,2481.0,249.0,861.0,1187.0,500.0,2149.0,283.0
HCFC2,132.0,149.0,118.0,195.0,77.0,142.0,156.0,129.0,185.0,101.0
HCG18,96.0,103.0,90.0,122.0,71.0,99.0,104.0,92.0,121.0,80.0
HCG22,86.0,91.0,82.0,104.0,69.0,90.0,95.0,84.0,109.0,70.0
HCG26,86.0,92.0,82.0,107.0,68.0,85.0,89.0,82.0,98.0,72.0
HCG27,88.0,93.0,83.0,107.0,68.0,89.0,95.0,84.0,110.0,70.0
HCG2P7,571.0,657.0,492.0,899.0,253.0,494.0,596.0,380.0,881.0,287.0
HCG3,89.0,94.0,84.0,109.0,69.0,86.0,92.0,81.0,105.0,65.0
HCG4,175.0,193.0,160.0,242.0,116.0,171.0,190.0,153.0,244.0,121.0
HCG4P6,82.0,87.0,78.0,100.0,65.0,84.0,87.0,80.0,97.0,70.0
HCG8,78.0,82.0,74.0,94.0,62.0,77.0,80.0,74.0,89.0,65.0
HCG9,70.0,76.0,67.0,89.0,58.0,71.0,75.0,68.0,85.0,63.0
HCK,98.0,103.0,93.0,118.0,78.0,100.0,108.0,95.0,126.0,79.0
HCLS1,110.0,224.0,82.0,418.0,63.0,114.0,172.0,92.0,288.0,71.0
HCN1,88.0,92.0,83.0,105.0,70.0,89.0,93.0,85.0,105.0,74.0
HCN2,82.0,86.0,79.0,96.0,69.0,82.0,86.0,80.0,92.0,71.0
HCN3,114.0,126.0,105.0,157.0,81.0,101.0,113.0,93.0,136.0,81.0
HCN4,109.0,120.0,101.0,148.0,78.0,111.0,122.0,102.0,152.0,86.0
HCP5,108.0,152.0,92.0,242.0,64.0,94.0,120.0,82.0,172.0,68.0
HCRP1,88.0,92.0,83.0,105.0,70.0,86.0,91.0,82.0,101.0,71.0
HCRT,88.0,92.0,84.0,104.0,72.0,89.0,95.0,85.0,107.0,70.0
HCRTR1,87.0,93.0,82.0,109.0,67.0,88.0,94.0,83.0,108.0,68.0
HCRTR2,83.0,89.0,77.0,106.0,64.0,78.0,84.0,76.0,96.0,66.0
HCST,109.0,125.0,99.0,163.0,78.0,103.0,115.0,93.0,144.0,78.0
HDAC1,2082.0,2560.0,1759.0,3759.0,914.0,1772.0,2397.0,1178.0,4200.0,278.0
HDAC10,83.0,90.0,77.0,107.0,64.0,75.0,80.0,72.0,92.0,64.0
HDAC11,134.0,150.0,121.0,192.0,84.0,120.0,133.0,110.0,167.0,80.0
HDAC2,350.0,389.0,308.0,499.0,189.0,322.0,354.0,299.0,416.0,232.0
HDAC3,577.0,638.0,509.0,827.0,323.0,488.0,558.0,446.0,716.0,284.0
HDAC4,93.0,106.0,81.0,142.0,64.0,91.0,114.0,77.0,157.0,65.0
HDAC5,94.0,98.0,89.0,111.0,78.0,93.0,97.0,87.0,111.0,79.0
HDAC6,204.0,236.0,182.0,316.0,108.0,180.0,204.0,154.0,255.0,86.0
HDAC7,112.0,120.0,104.0,144.0,87.0,113.0,126.0,104.0,152.0,79.0
HDAC7A,110.0,117.0,103.0,137.0,85.0,113.0,123.0,105.0,149.0,88.0
HDAC8,132.0,146.0,120.0,185.0,81.0,128.0,140.0,112.0,177.0,79.0
HDAC9,80.0,83.0,77.0,91.0,70.0,79.0,82.0,76.0,91.0,72.0
HDC,80.0,84.0,76.0,96.0,64.0,83.0,86.0,79.0,95.0,70.0
HDDC2,1744.0,2016.0,1484.0,2771.0,686.0,2214.0,2657.0,1815.0,3454.0,579.0
HDDC3,236.0,273.0,206.0,373.0,113.0,326.0,390.0,270.0,558.0,105.0
HDGF,368.0,444.0,318.0,624.0,199.0,476.0,547.0,406.0,729.0,232.0
HDGF2,184.0,204.0,171.0,251.0,128.0,166.0,188.0,148.0,240.0,88.0
HDGFL1,85.0,89.0,82.0,98.0,74.0,87.0,91.0,85.0,99.0,76.0
HDGFRP3,251.0,324.0,192.0,510.0,72.0,252.0,313.0,204.0,459.0,81.0
HDHD1A,365.0,516.0,277.0,874.0,119.0,220.0,292.0,177.0,437.0,75.0
HDHD2,424.0,487.0,364.0,660.0,209.0,440.0,482.0,371.0,630.0,208.0
HDHD3,130.0,145.0,116.0,188.0,78.0,126.0,141.0,113.0,182.0,80.0
HDLBP,104.0,111.0,97.0,131.0,78.0,94.0,103.0,87.0,125.0,74.0
HDX,90.0,95.0,85.0,110.0,71.0,88.0,93.0,84.0,105.0,72.0
HEATR1,466.0,526.0,412.0,693.0,246.0,496.0,630.0,407.0,877.0,243.0
HEATR2,176.0,191.0,163.0,231.0,126.0,179.0,205.0,165.0,254.0,110.0
HEATR3,111.0,119.0,104.0,139.0,82.0,115.0,124.0,108.0,147.0,87.0
HEATR4,71.0,75.0,68.0,85.0,59.0,70.0,73.0,67.0,82.0,59.0
HEATR5A,177.0,209.0,157.0,286.0,90.0,189.0,228.0,159.0,315.0,89.0
HEATR5B,211.0,230.0,195.0,282.0,145.0,190.0,207.0,176.0,252.0,142.0
HEATR6,263.0,311.0,224.0,441.0,142.0,243.0,282.0,208.0,379.0,125.0
HEATR7A,85.0,89.0,82.0,99.0,73.0,85.0,88.0,81.0,98.0,73.0
HEATR7B2,78.0,82.0,76.0,90.0,68.0,77.0,80.0,75.0,87.0,68.0
HEBP1,1549.0,1770.0,1314.0,2441.0,714.0,1644.0,2040.0,1282.0,3147.0,579.0
HEBP2,750.0,965.0,555.0,1579.0,99.0,1135.0,1498.0,894.0,1950.0,143.0
HECA,107.0,126.0,91.0,177.0,64.0,104.0,148.0,85.0,228.0,66.0
HECTD1,780.0,911.0,681.0,1238.0,380.0,808.0,950.0,638.0,1416.0,412.0
HECTD2,112.0,122.0,102.0,151.0,73.0,87.0,102.0,80.0,120.0,69.0
HECTD3,220.0,252.0,190.0,344.0,104.0,240.0,298.0,206.0,434.0,141.0
HECW1,90.0,95.0,85.0,110.0,71.0,88.0,92.0,85.0,102.0,77.0
HECW2,131.0,210.0,98.0,377.0,66.0,161.0,323.0,93.0,607.0,71.0
HEG1,831.0,1244.0,503.0,2337.0,155.0,668.0,1266.0,404.0,2529.0,157.0
HELB,87.0,93.0,80.0,111.0,66.0,78.0,85.0,75.0,98.0,68.0
HELLS,103.0,113.0,96.0,138.0,72.0,112.0,142.0,99.0,205.0,88.0
HELQ,130.0,140.0,120.0,170.0,91.0,129.0,137.0,118.0,159.0,90.0
HELT,88.0,93.0,84.0,106.0,71.0,90.0,97.0,85.0,113.0,71.0
HELZ,224.0,269.0,190.0,386.0,116.0,203.0,276.0,170.0,427.0,128.0
HEMGN,74.0,77.0,72.0,83.0,67.0,74.0,76.0,73.0,80.0,69.0
HEMK1,116.0,127.0,106.0,158.0,76.0,108.0,121.0,100.0,152.0,79.0
HEPACAM,80.0,84.0,77.0,94.0,67.0,81.0,83.0,78.0,90.0,71.0
HEPACAM2,74.0,78.0,72.0,87.0,66.0,73.0,75.0,71.0,81.0,67.0
HEPH,81.0,136.0,76.0,226.0,64.0,106.0,145.0,83.0,222.0,70.0
HEPHL1,78.0,82.0,74.0,93.0,62.0,78.0,81.0,75.0,90.0,68.0
HEPN1,81.0,85.0,77.0,97.0,66.0,81.0,85.0,77.0,94.0,68.0
HERC1,237.0,274.0,214.0,363.0,154.0,206.0,252.0,189.0,342.0,96.0
HERC2,208.0,243.0,184.0,326.0,99.0,192.0,243.0,165.0,360.0,88.0
HERC2P2,92.0,96.0,89.0,106.0,80.0,92.0,95.0,89.0,104.0,81.0
HERC2P4,78.0,80.0,75.0,87.0,68.0,80.0,83.0,77.0,92.0,69.0
HERC3,105.0,116.0,95.0,147.0,72.0,103.0,115.0,90.0,149.0,72.0
HERC4,187.0,204.0,172.0,252.0,125.0,182.0,208.0,166.0,264.0,135.0
HERC5,95.0,142.0,79.0,236.0,61.0,92.0,117.0,80.0,172.0,64.0
HERC6,127.0,166.0,106.0,254.0,78.0,130.0,151.0,107.0,213.0,76.0
HERPUD1,1053.0,1471.0,776.0,2507.0,198.0,1107.0,1538.0,789.0,2529.0,188.0
HERPUD2,136.0,150.0,124.0,188.0,93.0,141.0,154.0,128.0,192.0,90.0
HERV-FRD,73.0,78.0,70.0,90.0,62.0,72.0,76.0,70.0,85.0,64.0
HES1,129.0,174.0,102.0,278.0,75.0,127.0,170.0,103.0,267.0,79.0
HES2,80.0,84.0,76.0,95.0,66.0,79.0,82.0,76.0,90.0,68.0
HES3,86.0,91.0,82.0,104.0,69.0,88.0,93.0,84.0,102.0,73.0
HES4,618.0,980.0,419.0,1804.0,135.0,282.0,500.0,158.0,998.0,85.0
HES5,92.0,100.0,86.0,120.0,68.0,92.0,98.0,87.0,114.0,72.0
HES6,127.0,196.0,102.0,334.0,68.0,117.0,144.0,97.0,214.0,73.0
HES7,69.0,73.0,66.0,83.0,57.0,69.0,71.0,66.0,78.0,59.0
HESX1,84.0,91.0,77.0,111.0,61.0,76.0,83.0,72.0,99.0,64.0
HEXA,159.0,188.0,136.0,266.0,76.0,139.0,163.0,117.0,231.0,73.0
HEXB,2941.0,3807.0,2336.0,5943.0,605.0,2987.0,3615.0,2404.0,5253.0,1230.0
HEXDC,136.0,158.0,117.0,219.0,77.0,126.0,146.0,113.0,186.0,89.0
HEXIM1,107.0,115.0,101.0,136.0,81.0,106.0,114.0,101.0,131.0,88.0
HEXIM2,136.0,158.0,122.0,211.0,93.0,130.0,148.0,114.0,199.0,85.0
HEY1,119.0,180.0,101.0,297.0,77.0,100.0,121.0,91.0,157.0,79.0
HEY2,73.0,86.0,69.0,111.0,60.0,79.0,93.0,71.0,122.0,61.0
HEYL,97.0,108.0,91.0,133.0,73.0,102.0,148.0,94.0,218.0,79.0
HFE,89.0,92.0,85.0,102.0,75.0,90.0,94.0,86.0,104.0,81.0
HFE2,75.0,78.0,72.0,86.0,67.0,74.0,79.0,72.0,87.0,67.0
HFM1,85.0,89.0,82.0,99.0,72.0,87.0,91.0,84.0,98.0,76.0
HGD,94.0,98.0,90.0,109.0,80.0,103.0,118.0,96.0,148.0,86.0
HGF,86.0,101.0,80.0,132.0,68.0,85.0,107.0,79.0,142.0,70.0
HGFAC,72.0,77.0,68.0,90.0,59.0,70.0,74.0,68.0,81.0,60.0
HGS,1470.0,1734.0,1248.0,2454.0,830.0,1468.0,1734.0,1213.0,2369.0,706.0
HGSNAT,112.0,119.0,105.0,140.0,86.0,111.0,117.0,105.0,134.0,87.0
HHAT,104.0,120.0,90.0,164.0,66.0,82.0,95.0,76.0,122.0,63.0
HHATL,100.0,107.0,93.0,127.0,72.0,95.0,102.0,90.0,120.0,73.0
HHCM,83.0,87.0,79.0,98.0,67.0,82.0,86.0,78.0,97.0,67.0
HHEX,110.0,144.0,96.0,216.0,72.0,98.0,142.0,87.0,195.0,65.0
HHIP,83.0,94.0,78.0,118.0,67.0,86.0,118.0,79.0,152.0,69.0
HHIPL1,85.0,89.0,80.0,101.0,67.0,86.0,90.0,81.0,102.0,68.0
HHIPL2,75.0,81.0,71.0,95.0,59.0,73.0,79.0,70.0,91.0,60.0
HHLA1,85.0,88.0,82.0,97.0,73.0,86.0,89.0,83.0,98.0,76.0
HHLA2,80.0,85.0,76.0,98.0,64.0,82.0,86.0,78.0,98.0,66.0
HHLA3,105.0,111.0,99.0,129.0,85.0,104.0,110.0,98.0,125.0,82.0
HIAT1,176.0,186.0,165.0,217.0,134.0,184.0,198.0,171.0,231.0,131.0
HIATL1,216.0,240.0,192.0,312.0,124.0,215.0,253.0,186.0,350.0,102.0
HIATL2,1349.0,1777.0,969.0,2948.0,324.0,1006.0,1660.0,602.0,3042.0,332.0
HIBADH,1009.0,1178.0,892.0,1601.0,571.0,1090.0,1304.0,885.0,1887.0,278.0
HIBCH,435.0,506.0,372.0,693.0,243.0,416.0,459.0,362.0,593.0,245.0
HIC1,109.0,124.0,99.0,160.0,76.0,114.0,129.0,104.0,164.0,78.0
HIC2,225.0,276.0,187.0,406.0,88.0,155.0,178.0,133.0,241.0,86.0
HIF1A,355.0,537.0,258.0,939.0,80.0,341.0,474.0,270.0,775.0,105.0
HIF1AN,211.0,236.0,188.0,307.0,129.0,208.0,238.0,183.0,313.0,112.0
HIF3A,85.0,90.0,82.0,102.0,74.0,82.0,84.0,80.0,90.0,76.0
HIGD1A,893.0,1094.0,739.0,1584.0,349.0,1030.0,1270.0,788.0,1936.0,350.0
HIGD1B,70.0,74.0,67.0,84.0,59.0,68.0,72.0,66.0,81.0,58.0
HIGD1C,83.0,87.0,80.0,97.0,70.0,83.0,87.0,78.0,100.0,68.0
HIGD2A,1617.0,1797.0,1424.0,2337.0,869.0,1577.0,1862.0,1406.0,2518.0,1112.0
HIGD2B,82.0,86.0,79.0,96.0,69.0,84.0,87.0,80.0,97.0,72.0
HILS1,78.0,85.0,72.0,101.0,59.0,75.0,79.0,72.0,88.0,66.0
HINFP,137.0,147.0,127.0,177.0,97.0,118.0,129.0,111.0,155.0,84.0
HINT1,5916.0,6768.0,5292.0,8982.0,3090.0,5308.0,5895.0,4308.0,7911.0,2057.0
HINT2,444.0,542.0,364.0,803.0,185.0,552.0,635.0,469.0,852.0,254.0
HINT3,144.0,160.0,131.0,201.0,105.0,154.0,179.0,133.0,240.0,107.0
HIP1,145.0,190.0,122.0,290.0,80.0,138.0,166.0,123.0,228.0,88.0
HIP1R,85.0,89.0,82.0,99.0,74.0,82.0,86.0,79.0,96.0,74.0
HIP2,177.0,194.0,164.0,239.0,120.0,177.0,188.0,167.0,216.0,138.0
HIPK1,79.0,81.0,77.0,87.0,71.0,79.0,82.0,77.0,88.0,71.0
HIPK2,429.0,616.0,318.0,1061.0,146.0,379.0,585.0,264.0,1008.0,87.0
HIPK3,83.0,89.0,78.0,105.0,66.0,78.0,88.0,74.0,105.0,67.0
HIPK4,71.0,77.0,68.0,90.0,59.0,70.0,73.0,67.0,82.0,60.0
HIRA,99.0,107.0,90.0,130.0,72.0,89.0,100.0,83.0,121.0,72.0
HIRIP3,270.0,324.0,230.0,465.0,145.0,256.0,331.0,218.0,472.0,106.0
HISPPD1,77.0,83.0,73.0,98.0,64.0,74.0,78.0,71.0,87.0,63.0
HISPPD2A,100.0,105.0,95.0,119.0,83.0,102.0,106.0,97.0,117.0,88.0
HIST1H1A,99.0,104.0,94.0,119.0,79.0,100.0,105.0,96.0,117.0,83.0
HIST1H1B,86.0,91.0,81.0,106.0,67.0,91.0,97.0,82.0,115.0,64.0
HIST1H1C,252.0,364.0,196.0,615.0,122.0,236.0,304.0,206.0,441.0,107.0
HIST1H1D,81.0,89.0,76.0,105.0,66.0,77.0,86.0,74.0,101.0,67.0
HIST1H1E,73.0,79.0,70.0,92.0,60.0,73.0,77.0,70.0,87.0,63.0
HIST1H1T,69.0,73.0,67.0,82.0,60.0,69.0,72.0,66.0,81.0,61.0
HIST1H2AA,74.0,79.0,71.0,91.0,61.0,73.0,75.0,71.0,81.0,65.0
HIST1H2AB,85.0,89.0,81.0,101.0,70.0,86.0,90.0,81.0,102.0,68.0
HIST1H2AC,330.0,526.0,194.0,1022.0,67.0,189.0,241.0,123.0,418.0,71.0
HIST1H2AD,86.0,92.0,82.0,107.0,67.0,87.0,92.0,82.0,106.0,70.0
HIST1H2AE,88.0,94.0,82.0,112.0,68.0,86.0,92.0,81.0,108.0,66.0
HIST1H2AG,88.0,92.0,84.0,104.0,73.0,88.0,92.0,83.0,103.0,75.0
HIST1H2AH,68.0,72.0,66.0,81.0,57.0,68.0,71.0,66.0,78.0,60.0
HIST1H2AI,82.0,88.0,78.0,103.0,63.0,86.0,92.0,80.0,106.0,64.0
HIST1H2AJ,73.0,77.0,70.0,87.0,60.0,71.0,75.0,69.0,84.0,62.0
HIST1H2AK,79.0,84.0,74.0,98.0,64.0,74.0,78.0,71.0,88.0,62.0
HIST1H2AL,83.0,86.0,78.0,98.0,68.0,81.0,86.0,78.0,96.0,68.0
HIST1H2AM,91.0,99.0,85.0,119.0,67.0,94.0,102.0,87.0,124.0,70.0
HIST1H2BA,84.0,88.0,79.0,100.0,66.0,85.0,90.0,80.0,105.0,65.0
HIST1H2BB,87.0,92.0,82.0,106.0,68.0,89.0,94.0,84.0,109.0,74.0
HIST1H2BC,93.0,105.0,86.0,133.0,67.0,92.0,97.0,86.0,111.0,71.0
HIST1H2BD,254.0,331.0,186.0,543.0,74.0,140.0,176.0,113.0,265.0,74.0
HIST1H2BE,81.0,90.0,76.0,111.0,63.0,78.0,83.0,74.0,96.0,65.0
HIST1H2BF,74.0,78.0,70.0,90.0,61.0,72.0,76.0,69.0,85.0,62.0
HIST1H2BG,83.0,92.0,76.0,116.0,63.0,76.0,82.0,72.0,97.0,62.0
HIST1H2BH,93.0,99.0,88.0,114.0,72.0,98.0,130.0,87.0,191.0,71.0
HIST1H2BI,70.0,73.0,67.0,82.0,58.0,70.0,73.0,67.0,82.0,59.0
HIST1H2BJ,94.0,105.0,87.0,131.0,67.0,94.0,100.0,87.0,119.0,74.0
HIST1H2BK,972.0,1361.0,638.0,2425.0,140.0,561.0,739.0,412.0,1161.0,168.0
HIST1H2BL,71.0,75.0,68.0,85.0,58.0,70.0,73.0,68.0,79.0,61.0
HIST1H2BM,83.0,88.0,79.0,101.0,66.0,85.0,88.0,80.0,97.0,68.0
HIST1H2BN,84.0,89.0,80.0,102.0,68.0,83.0,87.0,80.0,96.0,71.0
HIST1H2BO,92.0,98.0,87.0,114.0,71.0,98.0,108.0,88.0,137.0,71.0
HIST1H3A,78.0,83.0,74.0,96.0,61.0,76.0,79.0,74.0,86.0,67.0
HIST1H3B,88.0,92.0,83.0,105.0,70.0,89.0,96.0,85.0,112.0,70.0
HIST1H3C,69.0,72.0,66.0,81.0,58.0,70.0,74.0,67.0,84.0,57.0
HIST1H3D,85.0,91.0,80.0,106.0,67.0,81.0,85.0,77.0,96.0,69.0
HIST1H3E,103.0,109.0,97.0,127.0,80.0,98.0,105.0,93.0,122.0,81.0
HIST1H3F,100.0,107.0,94.0,126.0,75.0,96.0,106.0,90.0,129.0,70.0
HIST1H3G,80.0,86.0,74.0,102.0,64.0,77.0,82.0,73.0,95.0,63.0
HIST1H3H,84.0,92.0,78.0,113.0,65.0,79.0,83.0,75.0,93.0,66.0
HIST1H3I,79.0,85.0,74.0,101.0,63.0,76.0,80.0,73.0,90.0,65.0
HIST1H3J,86.0,90.0,81.0,102.0,68.0,85.0,90.0,81.0,103.0,68.0
HIST1H4A,70.0,74.0,67.0,84.0,59.0,70.0,73.0,67.0,82.0,61.0
HIST1H4B,86.0,92.0,81.0,108.0,66.0,88.0,93.0,82.0,109.0,67.0
HIST1H4C,3982.0,5280.0,2734.0,9012.0,396.0,4409.0,7999.0,3071.0,14223.0,1458.0
HIST1H4D,83.0,87.0,78.0,100.0,66.0,85.0,90.0,80.0,102.0,65.0
HIST1H4E,91.0,98.0,86.0,115.0,70.0,90.0,96.0,85.0,109.0,69.0
HIST1H4F,86.0,91.0,82.0,104.0,69.0,89.0,96.0,84.0,112.0,66.0
HIST1H4G,80.0,85.0,75.0,99.0,61.0,82.0,87.0,78.0,99.0,66.0
HIST1H4H,116.0,176.0,90.0,300.0,66.0,90.0,111.0,79.0,157.0,65.0
HIST1H4I,82.0,86.0,77.0,99.0,64.0,83.0,88.0,79.0,97.0,67.0
HIST1H4J,96.0,102.0,90.0,120.0,72.0,98.0,110.0,92.0,137.0,79.0
HIST1H4K,140.0,168.0,124.0,233.0,92.0,166.0,228.0,120.0,372.0,87.0
HIST1H4L,82.0,87.0,77.0,102.0,62.0,85.0,90.0,80.0,103.0,66.0
HIST2H2AA3,305.0,463.0,212.0,830.0,102.0,225.0,310.0,179.0,505.0,115.0
HIST2H2AA4,366.0,585.0,252.0,1074.0,95.0,277.0,390.0,212.0,634.0,121.0
HIST2H2AB,77.0,84.0,72.0,102.0,63.0,74.0,79.0,71.0,90.0,65.0
HIST2H2AC,268.0,410.0,189.0,740.0,78.0,248.0,325.0,176.0,519.0,84.0
HIST2H2BE,204.0,265.0,166.0,413.0,88.0,182.0,254.0,142.0,406.0,93.0
HIST2H2BF,102.0,108.0,95.0,127.0,77.0,110.0,124.0,102.0,153.0,88.0
HIST2H3A,75.0,80.0,71.0,93.0,62.0,78.0,82.0,75.0,89.0,65.0
HIST2H3C,71.0,76.0,68.0,88.0,58.0,71.0,74.0,69.0,81.0,62.0
HIST2H3D,89.0,95.0,84.0,111.0,72.0,90.0,95.0,85.0,110.0,74.0
HIST2H4A,129.0,148.0,117.0,194.0,81.0,129.0,141.0,116.0,174.0,88.0
HIST2H4B,117.0,131.0,104.0,168.0,77.0,107.0,123.0,96.0,158.0,78.0
HIST3H2A,218.0,280.0,178.0,433.0,116.0,174.0,234.0,137.0,368.0,84.0
HIST3H2BB,74.0,78.0,70.0,90.0,60.0,71.0,74.0,70.0,80.0,65.0
HIST3H3,82.0,86.0,76.0,100.0,64.0,84.0,87.0,79.0,97.0,67.0
HIST4H4,85.0,89.0,80.0,102.0,68.0,86.0,89.0,81.0,101.0,69.0
HIT-40,92.0,98.0,87.0,114.0,71.0,92.0,96.0,87.0,108.0,76.0
HIVEP1,121.0,146.0,104.0,208.0,72.0,119.0,150.0,97.0,227.0,68.0
HIVEP2,137.0,154.0,124.0,196.0,84.0,132.0,158.0,112.0,226.0,86.0
HIVEP3,93.0,97.0,88.0,110.0,75.0,94.0,99.0,88.0,114.0,74.0
HJURP,124.0,174.0,100.0,284.0,70.0,132.0,311.0,97.0,560.0,72.0
HK1,194.0,208.0,182.0,246.0,144.0,195.0,207.0,184.0,232.0,152.0
HK2,201.0,261.0,168.0,397.0,104.0,183.0,243.0,151.0,380.0,108.0
HK3,88.0,94.0,82.0,112.0,67.0,90.0,95.0,84.0,110.0,69.0
HKDC1,90.0,96.0,84.0,114.0,69.0,88.0,92.0,84.0,104.0,72.0
HKR1,111.0,122.0,100.0,155.0,75.0,94.0,112.0,85.0,138.0,75.0
HLA-A,2602.0,3271.0,1985.0,5136.0,245.0,2602.0,3948.0,1954.0,6288.0,664.0
HLA-A29.1,609.0,852.0,371.0,1539.0,73.0,728.0,1304.0,430.0,2381.0,73.0
HLA-B,1354.0,2816.0,791.0,5807.0,101.0,936.0,2151.0,488.0,4589.0,86.0
HLA-C,127.0,153.0,111.0,214.0,76.0,106.0,124.0,95.0,163.0,73.0
HLA-DMA,240.0,383.0,172.0,698.0,104.0,210.0,315.0,152.0,530.0,99.0
HLA-DMB,92.0,112.0,86.0,151.0,66.0,92.0,108.0,86.0,141.0,73.0
HLA-DOA,89.0,93.0,84.0,106.0,72.0,88.0,94.0,85.0,106.0,74.0
HLA-DOB,87.0,91.0,82.0,103.0,69.0,87.0,92.0,83.0,105.0,70.0
HLA-DPA1,86.0,98.0,78.0,127.0,62.0,94.0,127.0,79.0,197.0,64.0
HLA-DPB1,75.0,80.0,71.0,93.0,60.0,75.0,82.0,71.0,97.0,64.0
HLA-DPB2,84.0,87.0,80.0,97.0,70.0,84.0,87.0,81.0,95.0,73.0
HLA-DQA1,70.0,73.0,67.0,82.0,60.0,70.0,73.0,67.0,82.0,61.0
HLA-DQA2,75.0,80.0,72.0,92.0,64.0,73.0,76.0,71.0,83.0,64.0
HLA-DQB1,87.0,92.0,84.0,104.0,72.0,89.0,97.0,84.0,112.0,71.0
HLA-DQB2,89.0,93.0,83.0,108.0,69.0,88.0,93.0,84.0,106.0,71.0
HLA-DRA,118.0,124.0,111.0,142.0,92.0,120.0,129.0,113.0,150.0,96.0
HLA-DRB1,88.0,93.0,83.0,108.0,68.0,92.0,99.0,86.0,116.0,68.0
HLA-DRB3,331.0,400.0,278.0,582.0,105.0,280.0,344.0,234.0,500.0,165.0
HLA-DRB4,96.0,99.0,92.0,109.0,82.0,96.0,100.0,92.0,112.0,82.0
HLA-DRB5,75.0,80.0,72.0,92.0,61.0,74.0,79.0,72.0,89.0,65.0
HLA-DRB6,87.0,91.0,84.0,101.0,75.0,87.0,92.0,84.0,102.0,74.0
HLA-E,1658.0,2178.0,1298.0,3459.0,121.0,1660.0,2131.0,1259.0,3420.0,655.0
