SYMBOL,Normal_median,Normal_upper_quartile,Normal_lower_quartile,Normal_upper_whisker,Normal_lower_whisker,Tumour_median,Tumour_upper_quartile,Tumour_lower_quartile,Tumour_upper_whisker,Tumour_lower_whisker
GSDM1,94.0,105.0,85.0,135.0,67.0,105.0,124.0,86.0,140.0,72.0
GSDMA,91.0,96.0,85.0,112.0,69.0,106.0,126.0,98.0,154.0,86.0
GSDMB,178.0,217.0,149.0,318.0,101.0,134.0,151.0,119.0,188.0,103.0
GSDMC,85.0,90.0,81.0,102.0,68.0,135.0,220.0,90.0,336.0,79.0
GSDMD,318.0,499.0,198.0,948.0,64.0,305.0,583.0,208.0,736.0,73.0
GSG1,85.0,88.0,82.0,97.0,73.0,88.0,91.0,85.0,96.0,81.0
GSG1L,70.0,73.0,67.0,82.0,59.0,69.0,70.0,66.0,75.0,63.0
GSG2,80.0,88.0,74.0,109.0,61.0,74.0,82.0,70.0,99.0,64.0
GSK3A,85.0,91.0,79.0,108.0,61.0,80.0,88.0,77.0,102.0,67.0
GSK3B,473.0,562.0,385.0,826.0,200.0,807.0,1018.0,540.0,1577.0,363.0
GSN,199.0,240.0,171.0,342.0,82.0,153.0,178.0,139.0,198.0,85.0
GSPT1,1773.0,2083.0,1566.0,2768.0,826.0,2930.0,3519.0,2596.0,4814.0,1588.0
GSPT2,425.0,472.0,381.0,592.0,277.0,285.0,382.0,214.0,541.0,135.0
GSR,158.0,180.0,143.0,235.0,108.0,180.0,199.0,154.0,260.0,102.0
GSS,284.0,337.0,245.0,467.0,110.0,380.0,456.0,332.0,585.0,244.0
GSTA1,77.0,80.0,75.0,87.0,68.0,75.0,77.0,74.0,81.0,71.0
GSTA2,83.0,86.0,79.0,96.0,71.0,87.0,91.0,85.0,98.0,82.0
GSTA3,86.0,90.0,82.0,102.0,70.0,94.0,102.0,90.0,118.0,82.0
GSTA4,523.0,652.0,420.0,991.0,190.0,412.0,562.0,252.0,867.0,167.0
GSTA5,69.0,72.0,66.0,81.0,58.0,67.0,68.0,64.0,74.0,58.0
GSTCD,89.0,92.0,86.0,100.0,78.0,94.0,98.0,90.0,108.0,82.0
GSTK1,1381.0,1717.0,1146.0,2531.0,359.0,1476.0,1636.0,1078.0,2388.0,832.0
GSTM1,511.0,710.0,312.0,1278.0,124.0,322.0,443.0,181.0,765.0,108.0
GSTM1L,83.0,88.0,78.0,103.0,63.0,87.0,92.0,84.0,97.0,74.0
GSTM2,742.0,974.0,543.0,1598.0,113.0,298.0,440.0,236.0,466.0,119.0
GSTM3,176.0,212.0,148.0,305.0,87.0,107.0,142.0,94.0,212.0,81.0
GSTM4,117.0,130.0,103.0,170.0,78.0,99.0,116.0,86.0,150.0,76.0
GSTM5,85.0,89.0,80.0,102.0,67.0,87.0,96.0,84.0,98.0,72.0
GSTO1,2739.0,3400.0,2260.0,5103.0,980.0,3050.0,3994.0,2383.0,4758.0,1965.0
GSTO2,146.0,248.0,104.0,464.0,69.0,948.0,1712.0,444.0,2412.0,184.0
GSTP1,5101.0,5784.0,4453.0,7750.0,3055.0,10399.0,11676.0,8742.0,14827.0,5220.0
GSTT1,292.0,468.0,88.0,1002.0,68.0,219.0,382.0,92.0,727.0,77.0
GSTT2,95.0,148.0,83.0,244.0,68.0,110.0,146.0,95.0,201.0,74.0
GSTT2B,94.0,138.0,86.0,215.0,70.0,124.0,175.0,92.0,276.0,75.0
GSTTP1,80.0,85.0,76.0,98.0,63.0,79.0,82.0,74.0,86.0,70.0
GSTTP2,95.0,99.0,91.0,110.0,79.0,98.0,101.0,96.0,106.0,92.0
GSTZ1,102.0,109.0,96.0,128.0,77.0,110.0,119.0,105.0,134.0,88.0
GSX1,76.0,80.0,73.0,90.0,64.0,74.0,76.0,72.0,82.0,68.0
GSX2,70.0,74.0,67.0,84.0,60.0,69.0,70.0,66.0,76.0,61.0
GTDC1,126.0,134.0,120.0,155.0,99.0,107.0,116.0,103.0,129.0,96.0
GTF2A1,86.0,91.0,83.0,103.0,72.0,81.0,85.0,79.0,92.0,76.0
GTF2A1L,79.0,82.0,77.0,89.0,70.0,79.0,81.0,77.0,85.0,73.0
GTF2A2,1707.0,1897.0,1546.0,2421.0,1073.0,1647.0,1962.0,1439.0,2291.0,945.0
GTF2B,351.0,388.0,314.0,493.0,209.0,439.0,464.0,390.0,508.0,318.0
GTF2E1,155.0,177.0,142.0,229.0,90.0,172.0,213.0,150.0,305.0,96.0
GTF2E2,1516.0,1699.0,1354.0,2168.0,892.0,1866.0,2059.0,1669.0,2472.0,1093.0
GTF2F1,412.0,465.0,366.0,613.0,237.0,444.0,556.0,386.0,756.0,308.0
GTF2F2,849.0,1030.0,745.0,1451.0,419.0,1134.0,1227.0,931.0,1572.0,669.0
GTF2H1,122.0,143.0,109.0,194.0,75.0,119.0,126.0,106.0,151.0,93.0
GTF2H2,78.0,87.0,72.0,109.0,57.0,71.0,74.0,68.0,79.0,61.0
GTF2H2B,279.0,354.0,222.0,531.0,74.0,276.0,312.0,216.0,399.0,138.0
GTF2H2D,80.0,85.0,76.0,98.0,66.0,77.0,82.0,75.0,87.0,73.0
GTF2H3,238.0,274.0,210.0,368.0,136.0,364.0,420.0,328.0,547.0,248.0
GTF2H4,264.0,294.0,233.0,385.0,145.0,289.0,316.0,265.0,384.0,218.0
GTF2H5,2041.0,2297.0,1792.0,3015.0,1051.0,2082.0,2449.0,1820.0,3007.0,1223.0
GTF2I,125.0,134.0,116.0,160.0,93.0,120.0,124.0,111.0,139.0,97.0
GTF2IP1,443.0,534.0,357.0,783.0,161.0,365.0,415.0,310.0,483.0,257.0
GTF2IRD1,122.0,132.0,113.0,159.0,91.0,154.0,175.0,127.0,241.0,115.0
GTF2IRD2,129.0,145.0,115.0,190.0,87.0,107.0,122.0,98.0,146.0,76.0
GTF2IRD2B,196.0,215.0,178.0,269.0,128.0,215.0,227.0,196.0,254.0,156.0
GTF2IRD2P,116.0,127.0,107.0,156.0,82.0,92.0,107.0,88.0,118.0,78.0
GTF3A,1437.0,1764.0,1217.0,2570.0,603.0,1437.0,1718.0,1304.0,2067.0,1025.0
GTF3C1,190.0,218.0,167.0,294.0,118.0,150.0,176.0,122.0,213.0,88.0
GTF3C2,404.0,442.0,366.0,554.0,266.0,424.0,459.0,402.0,490.0,345.0
GTF3C3,358.0,402.0,320.0,520.0,204.0,474.0,522.0,412.0,565.0,323.0
GTF3C4,95.0,100.0,90.0,115.0,75.0,96.0,110.0,88.0,133.0,81.0
GTF3C5,276.0,314.0,242.0,422.0,154.0,256.0,277.0,213.0,291.0,145.0
GTF3C6,167.0,185.0,152.0,230.0,106.0,175.0,196.0,155.0,237.0,136.0
GTPBP1,83.0,88.0,78.0,103.0,66.0,77.0,78.0,74.0,83.0,72.0
GTPBP10,97.0,102.0,93.0,115.0,80.0,93.0,98.0,89.0,109.0,80.0
GTPBP2,100.0,108.0,91.0,133.0,72.0,77.0,82.0,74.0,85.0,66.0
GTPBP3,150.0,158.0,141.0,182.0,118.0,160.0,168.0,146.0,185.0,127.0
GTPBP4,1266.0,1459.0,1072.0,2021.0,576.0,1853.0,1994.0,1364.0,2755.0,769.0
GTPBP5,88.0,94.0,80.0,115.0,65.0,77.0,81.0,74.0,91.0,70.0
GTPBP6,1165.0,1401.0,966.0,2044.0,443.0,1658.0,2067.0,1370.0,2498.0,864.0
GTPBP8,202.0,228.0,180.0,295.0,122.0,203.0,229.0,186.0,272.0,149.0
GTSCR1,91.0,96.0,86.0,111.0,72.0,98.0,109.0,93.0,118.0,89.0
GTSE1,114.0,138.0,98.0,198.0,71.0,110.0,161.0,93.0,229.0,77.0
GTSF1,90.0,95.0,85.0,110.0,71.0,91.0,99.0,87.0,112.0,81.0
GTSF1L,73.0,77.0,71.0,86.0,65.0,73.0,76.0,71.0,78.0,67.0
GUCA1A,106.0,164.0,93.0,266.0,70.0,96.0,106.0,87.0,132.0,80.0
GUCA1B,94.0,100.0,87.0,118.0,70.0,89.0,97.0,84.0,109.0,82.0
GUCA1C,79.0,86.0,74.0,103.0,60.0,78.0,81.0,76.0,87.0,71.0
GUCA2A,93.0,98.0,88.0,113.0,73.0,95.0,103.0,90.0,115.0,84.0
GUCA2B,86.0,90.0,82.0,102.0,70.0,90.0,96.0,84.0,108.0,79.0
GUCY1A2,90.0,97.0,85.0,115.0,69.0,89.0,97.0,86.0,111.0,77.0
GUCY1A3,92.0,112.0,85.0,151.0,66.0,130.0,164.0,97.0,255.0,87.0
GUCY1B2,84.0,89.0,80.0,102.0,67.0,88.0,93.0,87.0,97.0,83.0
GUCY1B3,91.0,107.0,84.0,141.0,66.0,102.0,112.0,88.0,132.0,77.0
GUCY2C,72.0,76.0,69.0,86.0,60.0,73.0,75.0,69.0,78.0,64.0
GUCY2D,89.0,94.0,84.0,109.0,70.0,98.0,106.0,94.0,117.0,89.0
GUCY2E,93.0,98.0,88.0,113.0,73.0,94.0,96.0,90.0,104.0,82.0
GUCY2F,94.0,100.0,89.0,116.0,74.0,109.0,115.0,102.0,134.0,91.0
GUCY2G,84.0,88.0,80.0,98.0,70.0,83.0,84.0,79.0,91.0,76.0
GUF1,162.0,186.0,143.0,248.0,91.0,223.0,257.0,206.0,299.0,152.0
GUK1,1954.0,2337.0,1629.0,3396.0,852.0,1844.0,2338.0,1654.0,2828.0,1175.0
GULP1,186.0,289.0,138.0,513.0,71.0,102.0,130.0,82.0,182.0,67.0
GUSB,635.0,794.0,495.0,1239.0,182.0,562.0,644.0,449.0,854.0,283.0
GUSBL1,245.0,283.0,213.0,386.0,140.0,186.0,236.0,168.0,302.0,134.0
GUSBL2,163.0,182.0,150.0,229.0,116.0,165.0,174.0,158.0,192.0,150.0
GVIN1,93.0,100.0,89.0,116.0,73.0,98.0,100.0,94.0,104.0,86.0
GXYLT1,220.0,274.0,170.0,428.0,87.0,159.0,210.0,126.0,260.0,97.0
GXYLT2,115.0,134.0,100.0,185.0,61.0,90.0,98.0,86.0,113.0,81.0
GYG1,1033.0,1218.0,858.0,1733.0,349.0,832.0,960.0,694.0,1182.0,545.0
GYG2,118.0,179.0,94.0,306.0,76.0,85.0,109.0,80.0,128.0,75.0
GYLTL1B,87.0,92.0,83.0,103.0,70.0,96.0,102.0,89.0,121.0,76.0
GYPA,71.0,75.0,69.0,84.0,60.0,71.0,72.0,68.0,76.0,66.0
GYPB,73.0,77.0,70.0,87.0,60.0,72.0,75.0,68.0,79.0,65.0
GYPC,497.0,583.0,410.0,840.0,209.0,132.0,253.0,80.0,428.0,76.0
GYPE,81.0,83.0,78.0,90.0,71.0,84.0,90.0,83.0,100.0,81.0
GYS1,114.0,127.0,104.0,161.0,82.0,98.0,110.0,89.0,134.0,81.0
GYS2,73.0,76.0,70.0,85.0,62.0,73.0,74.0,72.0,77.0,70.0
GZF1,89.0,95.0,83.0,111.0,68.0,77.0,78.0,74.0,82.0,71.0
GZMA,78.0,85.0,73.0,101.0,62.0,75.0,76.0,71.0,80.0,69.0
GZMB,69.0,72.0,66.0,81.0,59.0,68.0,69.0,66.0,73.0,64.0
GZMH,79.0,83.0,74.0,95.0,61.0,84.0,86.0,81.0,93.0,76.0
GZMK,85.0,90.0,81.0,103.0,68.0,90.0,91.0,86.0,97.0,80.0
GZMM,88.0,94.0,83.0,110.0,67.0,96.0,102.0,94.0,114.0,85.0
H19,471.0,5177.0,89.0,12598.0,65.0,1071.0,3756.0,249.0,7981.0,70.0
H1F0,944.0,1390.0,623.0,2539.0,64.0,1338.0,2038.0,918.0,3202.0,418.0
H1FNT,92.0,97.0,87.0,112.0,72.0,103.0,110.0,90.0,137.0,86.0
H1FOO,83.0,87.0,78.0,100.0,66.0,86.0,88.0,82.0,93.0,77.0
H1FX,395.0,461.0,335.0,642.0,157.0,346.0,446.0,318.0,606.0,214.0
H2AFB1,80.0,82.0,77.0,89.0,70.0,80.0,84.0,78.0,86.0,76.0
H2AFB2,71.0,75.0,68.0,85.0,59.0,70.0,72.0,68.0,76.0,64.0
H2AFB3,83.0,88.0,77.0,104.0,62.0,92.0,96.0,87.0,100.0,78.0
H2AFJ,286.0,332.0,247.0,457.0,137.0,280.0,317.0,237.0,344.0,175.0
H2AFV,112.0,122.0,104.0,149.0,80.0,96.0,114.0,92.0,144.0,80.0
H2AFX,163.0,188.0,146.0,251.0,94.0,168.0,206.0,156.0,262.0,135.0
H2AFY,611.0,681.0,563.0,857.0,422.0,635.0,697.0,545.0,900.0,489.0
H2AFY2,329.0,573.0,146.0,1170.0,70.0,891.0,1075.0,709.0,1351.0,293.0
H2AFZ,3905.0,5075.0,3090.0,7887.0,1255.0,4694.0,6675.0,3851.0,9678.0,2469.0
H2BFM,91.0,96.0,86.0,111.0,71.0,88.0,90.0,86.0,96.0,82.0
H2BFWT,70.0,74.0,67.0,84.0,57.0,70.0,72.0,67.0,74.0,61.0
H2BFXP,81.0,86.0,77.0,99.0,64.0,85.0,88.0,83.0,94.0,79.0
H3F3A,6695.0,7625.0,5576.0,10530.0,2878.0,6763.0,7461.0,6277.0,9126.0,4988.0
H3F3B,730.0,974.0,558.0,1585.0,289.0,595.0,838.0,524.0,1152.0,400.0
H6PD,117.0,131.0,105.0,169.0,86.0,98.0,107.0,89.0,128.0,82.0
HAAO,97.0,103.0,92.0,119.0,77.0,94.0,98.0,90.0,108.0,84.0
HABP2,69.0,72.0,66.0,81.0,59.0,69.0,70.0,66.0,75.0,62.0
HABP4,205.0,244.0,176.0,342.0,107.0,165.0,265.0,128.0,396.0,101.0
HACE1,125.0,136.0,115.0,166.0,84.0,92.0,97.0,84.0,111.0,80.0
HACL1,462.0,551.0,400.0,767.0,217.0,507.0,636.0,424.0,836.0,269.0
HADH,789.0,946.0,648.0,1379.0,315.0,1131.0,1220.0,870.0,1706.0,488.0
HADH2,164.0,197.0,143.0,277.0,84.0,247.0,268.0,219.0,304.0,155.0
HADHA,352.0,424.0,290.0,625.0,158.0,461.0,539.0,352.0,720.0,178.0
HADHB,537.0,628.0,472.0,859.0,248.0,622.0,741.0,508.0,1073.0,375.0
HAGH,331.0,412.0,280.0,603.0,159.0,355.0,395.0,241.0,466.0,171.0
HAGHL,116.0,125.0,108.0,150.0,88.0,113.0,128.0,104.0,144.0,92.0
HAL,84.0,89.0,80.0,102.0,69.0,92.0,97.0,89.0,107.0,79.0
HAMP,89.0,93.0,83.0,108.0,69.0,96.0,100.0,92.0,110.0,81.0
HAND1,73.0,78.0,70.0,90.0,60.0,73.0,75.0,72.0,77.0,69.0
HAND2,94.0,142.0,88.0,223.0,75.0,97.0,101.0,92.0,111.0,84.0
HAO1,84.0,88.0,81.0,97.0,71.0,86.0,88.0,84.0,92.0,81.0
HAO2,82.0,86.0,79.0,96.0,69.0,86.0,89.0,83.0,94.0,76.0
HAP1,77.0,80.0,75.0,87.0,68.0,78.0,83.0,77.0,89.0,74.0
HAPLN1,97.0,426.0,86.0,909.0,68.0,89.0,92.0,87.0,95.0,81.0
HAPLN2,97.0,103.0,92.0,119.0,76.0,114.0,118.0,106.0,122.0,88.0
HAPLN3,91.0,106.0,80.0,143.0,66.0,79.0,82.0,75.0,91.0,70.0
HAPLN4,79.0,85.0,74.0,100.0,65.0,72.0,74.0,72.0,77.0,69.0
HAR1A,87.0,92.0,83.0,105.0,70.0,89.0,90.0,85.0,97.0,79.0
HAR1B,89.0,94.0,84.0,109.0,70.0,91.0,104.0,88.0,120.0,79.0
HARBI1,96.0,102.0,91.0,118.0,76.0,89.0,94.0,86.0,100.0,80.0
HARS,832.0,966.0,727.0,1308.0,377.0,1205.0,1314.0,980.0,1580.0,757.0
HARS2,499.0,568.0,437.0,763.0,245.0,539.0,596.0,501.0,634.0,404.0
HAS1,74.0,79.0,70.0,92.0,58.0,73.0,76.0,72.0,81.0,68.0
HAS2,98.0,109.0,88.0,140.0,69.0,87.0,102.0,83.0,126.0,77.0
HAS2AS,123.0,160.0,102.0,239.0,67.0,88.0,96.0,84.0,97.0,79.0
HAS3,78.0,83.0,74.0,96.0,66.0,150.0,259.0,78.0,388.0,71.0
HAT1,210.0,269.0,175.0,410.0,97.0,203.0,261.0,170.0,320.0,142.0
HAUS4,339.0,423.0,270.0,635.0,107.0,478.0,580.0,339.0,784.0,223.0
HAUS5,84.0,89.0,79.0,104.0,66.0,82.0,88.0,79.0,95.0,69.0
HAUS6,77.0,80.0,74.0,89.0,66.0,76.0,78.0,75.0,82.0,72.0
HAUS8,111.0,121.0,104.0,145.0,85.0,112.0,142.0,101.0,200.0,91.0
HAVCR1,80.0,84.0,76.0,95.0,64.0,81.0,86.0,78.0,90.0,75.0
HAVCR2,99.0,105.0,93.0,123.0,75.0,114.0,126.0,104.0,144.0,95.0
HAX1,264.0,300.0,228.0,405.0,174.0,247.0,294.0,223.0,385.0,160.0
HBA1,83.0,89.0,79.0,104.0,65.0,79.0,83.0,76.0,92.0,70.0
HBA2,95.0,101.0,92.0,114.0,81.0,96.0,101.0,93.0,112.0,88.0
HBB,91.0,98.0,87.0,114.0,72.0,96.0,103.0,91.0,116.0,84.0
HBBP1,94.0,100.0,88.0,118.0,70.0,99.0,108.0,96.0,123.0,87.0
HBD,87.0,93.0,81.0,111.0,63.0,92.0,96.0,89.0,102.0,80.0
HBE1,69.0,74.0,66.0,86.0,58.0,65.0,69.0,64.0,72.0,60.0
HBEGF,145.0,264.0,113.0,485.0,71.0,340.0,944.0,257.0,1724.0,79.0
HBG1,79.0,85.0,75.0,99.0,63.0,82.0,86.0,80.0,89.0,72.0
HBG2,93.0,99.0,88.0,115.0,73.0,104.0,109.0,96.0,127.0,87.0
HBII-52-45,79.0,84.0,75.0,96.0,65.0,80.0,84.0,78.0,90.0,71.0
HBM,70.0,73.0,67.0,82.0,59.0,70.0,72.0,69.0,76.0,65.0
HBP1,402.0,452.0,353.0,599.0,208.0,270.0,304.0,247.0,367.0,165.0
HBQ1,103.0,122.0,94.0,164.0,67.0,132.0,167.0,103.0,214.0,83.0
HBS1L,88.0,91.0,84.0,101.0,75.0,89.0,92.0,87.0,97.0,81.0
HBXIP,452.0,480.0,423.0,562.0,338.0,494.0,509.0,475.0,539.0,424.0
HBZ,72.0,76.0,69.0,86.0,59.0,70.0,72.0,68.0,78.0,64.0
HCCA2,217.0,247.0,191.0,331.0,128.0,256.0,293.0,226.0,360.0,190.0
HCCS,162.0,179.0,151.0,220.0,114.0,154.0,166.0,146.0,183.0,133.0
HCFC1,851.0,971.0,747.0,1295.0,453.0,788.0,871.0,683.0,1120.0,461.0
HCFC1R1,1173.0,1487.0,813.0,2481.0,249.0,673.0,978.0,553.0,1557.0,230.0
HCFC2,132.0,149.0,118.0,195.0,77.0,118.0,146.0,100.0,200.0,91.0
HCG18,96.0,103.0,90.0,122.0,71.0,100.0,106.0,94.0,112.0,80.0
HCG22,86.0,91.0,82.0,104.0,69.0,94.0,96.0,86.0,103.0,79.0
HCG26,86.0,92.0,82.0,107.0,68.0,84.0,88.0,81.0,94.0,74.0
HCG27,88.0,93.0,83.0,107.0,68.0,90.0,96.0,85.0,107.0,79.0
HCG2P7,571.0,657.0,492.0,899.0,253.0,370.0,466.0,336.0,641.0,315.0
HCG3,89.0,94.0,84.0,109.0,69.0,87.0,90.0,82.0,98.0,75.0
HCG4,175.0,193.0,160.0,242.0,116.0,166.0,180.0,153.0,206.0,133.0
HCG4P6,82.0,87.0,78.0,100.0,65.0,83.0,88.0,80.0,97.0,75.0
HCG8,78.0,82.0,74.0,94.0,62.0,76.0,80.0,72.0,88.0,68.0
HCG9,70.0,76.0,67.0,89.0,58.0,68.0,70.0,66.0,75.0,62.0
HCK,98.0,103.0,93.0,118.0,78.0,111.0,117.0,102.0,119.0,91.0
HCLS1,110.0,224.0,82.0,418.0,63.0,77.0,100.0,74.0,116.0,68.0
HCN1,88.0,92.0,83.0,105.0,70.0,91.0,92.0,84.0,101.0,81.0
HCN2,82.0,86.0,79.0,96.0,69.0,82.0,84.0,80.0,87.0,74.0
HCN3,114.0,126.0,105.0,157.0,81.0,98.0,110.0,92.0,130.0,80.0
HCN4,109.0,120.0,101.0,148.0,78.0,100.0,114.0,96.0,136.0,87.0
HCP5,108.0,152.0,92.0,242.0,64.0,117.0,171.0,86.0,247.0,75.0
HCRP1,88.0,92.0,83.0,105.0,70.0,87.0,90.0,84.0,95.0,80.0
HCRT,88.0,92.0,84.0,104.0,72.0,93.0,96.0,88.0,101.0,82.0
HCRTR1,87.0,93.0,82.0,109.0,67.0,93.0,96.0,90.0,105.0,82.0
HCRTR2,83.0,89.0,77.0,106.0,64.0,78.0,80.0,76.0,83.0,71.0
HCST,109.0,125.0,99.0,163.0,78.0,93.0,100.0,85.0,109.0,80.0
HDAC1,2082.0,2560.0,1759.0,3759.0,914.0,2509.0,3143.0,1904.0,3459.0,1511.0
HDAC10,83.0,90.0,77.0,107.0,64.0,71.0,74.0,70.0,80.0,65.0
HDAC11,134.0,150.0,121.0,192.0,84.0,149.0,170.0,133.0,194.0,90.0
HDAC2,350.0,389.0,308.0,499.0,189.0,350.0,388.0,328.0,429.0,298.0
HDAC3,577.0,638.0,509.0,827.0,323.0,525.0,560.0,476.0,649.0,364.0
HDAC4,93.0,106.0,81.0,142.0,64.0,77.0,82.0,74.0,85.0,72.0
HDAC5,94.0,98.0,89.0,111.0,78.0,89.0,93.0,85.0,97.0,83.0
HDAC6,204.0,236.0,182.0,316.0,108.0,156.0,192.0,136.0,275.0,107.0
HDAC7,112.0,120.0,104.0,144.0,87.0,97.0,99.0,90.0,111.0,80.0
HDAC7A,110.0,117.0,103.0,137.0,85.0,107.0,116.0,101.0,129.0,95.0
HDAC8,132.0,146.0,120.0,185.0,81.0,122.0,132.0,100.0,176.0,84.0
HDAC9,80.0,83.0,77.0,91.0,70.0,77.0,81.0,76.0,86.0,74.0
HDC,80.0,84.0,76.0,96.0,64.0,83.0,86.0,81.0,91.0,75.0
HDDC2,1744.0,2016.0,1484.0,2771.0,686.0,2138.0,2360.0,1744.0,3007.0,1528.0
HDDC3,236.0,273.0,206.0,373.0,113.0,400.0,470.0,336.0,552.0,282.0
HDGF,368.0,444.0,318.0,624.0,199.0,644.0,780.0,528.0,1088.0,329.0
HDGF2,184.0,204.0,171.0,251.0,128.0,142.0,166.0,129.0,216.0,108.0
HDGFL1,85.0,89.0,82.0,98.0,74.0,88.0,90.0,86.0,95.0,81.0
HDGFRP3,251.0,324.0,192.0,510.0,72.0,249.0,284.0,231.0,346.0,167.0
HDHD1A,365.0,516.0,277.0,874.0,119.0,308.0,411.0,242.0,660.0,168.0
HDHD2,424.0,487.0,364.0,660.0,209.0,440.0,559.0,334.0,750.0,263.0
HDHD3,130.0,145.0,116.0,188.0,78.0,160.0,202.0,140.0,294.0,88.0
HDLBP,104.0,111.0,97.0,131.0,78.0,83.0,87.0,81.0,92.0,79.0
HDX,90.0,95.0,85.0,110.0,71.0,84.0,94.0,82.0,101.0,74.0
HEATR1,466.0,526.0,412.0,693.0,246.0,635.0,700.0,516.0,752.0,297.0
HEATR2,176.0,191.0,163.0,231.0,126.0,210.0,221.0,186.0,252.0,149.0
HEATR3,111.0,119.0,104.0,139.0,82.0,115.0,122.0,111.0,133.0,101.0
HEATR4,71.0,75.0,68.0,85.0,59.0,69.0,70.0,67.0,73.0,64.0
HEATR5A,177.0,209.0,157.0,286.0,90.0,144.0,165.0,138.0,198.0,105.0
HEATR5B,211.0,230.0,195.0,282.0,145.0,201.0,213.0,185.0,241.0,157.0
HEATR6,263.0,311.0,224.0,441.0,142.0,238.0,256.0,206.0,317.0,143.0
HEATR7A,85.0,89.0,82.0,99.0,73.0,90.0,94.0,87.0,100.0,82.0
HEATR7B2,78.0,82.0,76.0,90.0,68.0,77.0,78.0,74.0,82.0,72.0
HEBP1,1549.0,1770.0,1314.0,2441.0,714.0,1086.0,1378.0,926.0,2007.0,640.0
HEBP2,750.0,965.0,555.0,1579.0,99.0,1346.0,1731.0,1035.0,2761.0,638.0
HECA,107.0,126.0,91.0,177.0,64.0,87.0,98.0,82.0,111.0,76.0
HECTD1,780.0,911.0,681.0,1238.0,380.0,655.0,792.0,568.0,962.0,481.0
HECTD2,112.0,122.0,102.0,151.0,73.0,77.0,84.0,74.0,95.0,72.0
HECTD3,220.0,252.0,190.0,344.0,104.0,246.0,272.0,209.0,346.0,125.0
HECW1,90.0,95.0,85.0,110.0,71.0,88.0,92.0,84.0,98.0,79.0
HECW2,131.0,210.0,98.0,377.0,66.0,75.0,85.0,72.0,102.0,70.0
HEG1,831.0,1244.0,503.0,2337.0,155.0,256.0,424.0,226.0,719.0,127.0
HELB,87.0,93.0,80.0,111.0,66.0,75.0,78.0,71.0,82.0,69.0
HELLS,103.0,113.0,96.0,138.0,72.0,128.0,143.0,108.0,195.0,94.0
HELQ,130.0,140.0,120.0,170.0,91.0,108.0,117.0,99.0,137.0,93.0
HELT,88.0,93.0,84.0,106.0,71.0,94.0,96.0,89.0,106.0,81.0
HELZ,224.0,269.0,190.0,386.0,116.0,197.0,230.0,172.0,261.0,137.0
HEMGN,74.0,77.0,72.0,83.0,67.0,75.0,76.0,73.0,79.0,70.0
HEMK1,116.0,127.0,106.0,158.0,76.0,97.0,106.0,94.0,123.0,85.0
HEPACAM,80.0,84.0,77.0,94.0,67.0,81.0,84.0,79.0,91.0,75.0
HEPACAM2,74.0,78.0,72.0,87.0,66.0,73.0,74.0,71.0,77.0,67.0
HEPH,81.0,136.0,76.0,226.0,64.0,84.0,99.0,78.0,118.0,69.0
HEPHL1,78.0,82.0,74.0,93.0,62.0,78.0,80.0,75.0,84.0,68.0
HEPN1,81.0,85.0,77.0,97.0,66.0,82.0,84.0,79.0,90.0,74.0
HERC1,237.0,274.0,214.0,363.0,154.0,177.0,192.0,148.0,250.0,122.0
HERC2,208.0,243.0,184.0,326.0,99.0,146.0,172.0,129.0,222.0,105.0
HERC2P2,92.0,96.0,89.0,106.0,80.0,95.0,97.0,90.0,103.0,88.0
HERC2P4,78.0,80.0,75.0,87.0,68.0,79.0,81.0,77.0,86.0,73.0
HERC3,105.0,116.0,95.0,147.0,72.0,103.0,131.0,84.0,160.0,79.0
HERC4,187.0,204.0,172.0,252.0,125.0,159.0,187.0,150.0,231.0,137.0
HERC5,95.0,142.0,79.0,236.0,61.0,90.0,156.0,77.0,236.0,71.0
HERC6,127.0,166.0,106.0,254.0,78.0,153.0,188.0,123.0,268.0,98.0
HERPUD1,1053.0,1471.0,776.0,2507.0,198.0,686.0,1100.0,586.0,1449.0,368.0
HERPUD2,136.0,150.0,124.0,188.0,93.0,149.0,164.0,139.0,176.0,109.0
HERV-FRD,73.0,78.0,70.0,90.0,62.0,72.0,74.0,69.0,75.0,65.0
HES1,129.0,174.0,102.0,278.0,75.0,305.0,383.0,232.0,577.0,106.0
HES2,80.0,84.0,76.0,95.0,66.0,303.0,766.0,85.0,1210.0,75.0
HES3,86.0,91.0,82.0,104.0,69.0,90.0,96.0,88.0,102.0,84.0
HES4,618.0,980.0,419.0,1804.0,135.0,1213.0,1978.0,597.0,2745.0,225.0
HES5,92.0,100.0,86.0,120.0,68.0,145.0,344.0,109.0,445.0,87.0
HES6,127.0,196.0,102.0,334.0,68.0,139.0,403.0,103.0,817.0,78.0
HES7,69.0,73.0,66.0,83.0,57.0,69.0,76.0,66.0,80.0,60.0
HESX1,84.0,91.0,77.0,111.0,61.0,77.0,80.0,72.0,86.0,65.0
HEXA,159.0,188.0,136.0,266.0,76.0,98.0,115.0,86.0,129.0,77.0
HEXB,2941.0,3807.0,2336.0,5943.0,605.0,2494.0,2932.0,2018.0,3731.0,1547.0
HEXDC,136.0,158.0,117.0,219.0,77.0,136.0,152.0,102.0,218.0,89.0
HEXIM1,107.0,115.0,101.0,136.0,81.0,104.0,112.0,100.0,122.0,94.0
