SYMBOL	Normal_median	Normal_upper_quartile	Normal_lower_quartile	Normal_upper_whisker	Normal_lower_whisker	Tumour_median	Tumour_upper_quartile	Tumour_lower_quartile	Tumour_upper_whisker	Tumour_lower_whisker
FAM102B	145	170	125	237	81	111	128	103	160	82
FAM103A1	217	252	182	349	127	240	269	221	332	170
FAM104A	456	530	375	753	144	386	441	343	530	295
FAM104B	120	132	110	164	79	115	128	99	162	85
FAM105A	100	118	93	155	72	97	104	88	128	84
FAM105B	191	209	176	245	134	223	259	214	294	164
FAM106A	80	83	77	92	69	86	88	82	93	75
FAM107A	79	94	71	128	58	67	92	66	110	59
FAM107B	405	624	261	1166	81	277	436	204	749	130
FAM108A1	78	81	75	90	66	79	83	77	85	72
FAM108A2	400	459	342	627	227	314	366	267	448	208
FAM108A3	186	216	165	291	112	140	157	115	217	91
FAM108B1	108	114	102	132	84	107	118	105	135	96
FAM108C1	425	572	327	925	98	1010	1296	405	1903	291
FAM109A	139	154	129	191	95	136	152	132	179	105
FAM109B	89	131	72	218	59	79	84	75	87	65
FAM10A4	202	236	176	325	96	204	220	180	257	144
FAM10A6	71	74	68	83	59	69	72	68	75	65
FAM10A7	194	209	176	257	129	186	194	169	210	142
FAM110A	101	109	96	128	78	165	199	113	231	94
FAM110B	126	198	93	355	62	79	110	72	116	67
FAM110C	81	86	76	101	63	87	94	80	115	74
FAM111A	271	348	218	541	119	258	312	226	418	157
FAM111B	79	85	74	100	62	75	77	73	80	69
FAM113A	284	343	237	499	101	127	165	104	246	84
FAM113B	164	220	126	359	82	345	490	214	642	87
FAM114A1	323	402	255	583	65	135	176	109	252	86
FAM114A2	103	111	96	133	76	87	90	80	98	72
FAM115A	916	1022	816	1328	526	592	676	574	829	528
FAM115B	90	94	86	106	74	85	88	82	95	77
FAM115C	86	91	82	102	71	81	85	80	88	74
FAM116A	205	267	161	424	87	241	247	203	261	188
FAM116B	256	309	205	463	97	227	296	193	398	148
FAM117A	84	88	79	101	66	86	91	81	104	77
FAM117B	237	296	200	418	119	249	287	205	354	130
FAM118A	135	186	99	314	69	91	96	86	103	78
FAM118B	152	168	138	212	101	144	176	126	221	94
FAM119A	222	251	196	328	125	175	208	159	237	142
FAM119B	232	254	210	318	147	203	217	180	255	146
FAM120A	1675	1978	1404	2745	556	2153	2265	1910	2643	1411
FAM120AOS	486	557	418	763	219	413	495	348	688	317
FAM120B	964	1112	828	1494	404	1008	1114	884	1217	689
FAM120C	83	87	78	100	65	83	85	79	92	73
FAM122A	124	131	116	153	94	106	112	100	123	89
FAM122B	241	304	172	491	79	150	166	126	206	88
FAM122C	89	95	84	111	68	97	104	93	117	84
FAM123A	82	85	80	92	73	82	85	82	85	78
FAM123B	89	95	84	111	68	84	90	81	101	71
FAM123C	86	90	82	102	71	90	92	87	97	81
FAM124A	87	92	82	107	67	91	96	86	106	76
FAM124B	71	77	68	90	59	69	70	67	74	65
FAM125A	740	870	639	1211	321	714	818	644	986	602
FAM125B	111	118	104	138	84	96	111	90	138	82
FAM126A	92	98	88	113	74	95	105	93	110	85
FAM126B	105	111	100	126	85	117	121	105	136	92
FAM127A	2791	3651	2229	5728	321	1158	1879	1044	2846	373
FAM127B	301	341	266	450	159	275	294	247	352	220
FAM127C	224	275	193	397	97	134	153	126	182	106
FAM128A	161	180	140	239	95	161	174	128	206	95
FAM128B	84	91	74	113	61	76	78	70	88	60
FAM129A	475	761	236	1546	74	455	522	254	687	100
FAM129B	604	685	523	926	301	591	673	533	763	415
FAM129C	89	94	85	107	72	91	96	88	104	77
FAM12A	84	89	78	105	68	78	82	76	87	73
FAM12B	77	84	72	99	63	74	76	72	79	67
FAM131A	258	294	226	395	136	336	420	258	546	202
FAM131B	83	87	78	100	65	84	86	81	93	78
FAM131C	90	94	87	104	77	94	100	90	107	87
FAM132A	79	86	74	104	61	77	88	74	103	68
FAM132B	82	87	77	99	62	79	84	76	90	73
FAM133A	76	84	72	102	63	71	73	70	74	66
FAM133B	232	264	196	359	99	213	230	192	240	154
FAM134A	149	161	140	192	115	143	155	130	182	99
FAM134B	85	96	80	119	69	97	161	81	259	78
FAM134C	146	160	134	199	96	144	162	116	195	95
FAM135A	110	118	103	140	82	124	141	111	160	91
FAM135B	82	86	77	99	65	85	88	79	96	72
FAM136A	436	496	390	652	232	376	552	326	596	274
FAM136B	100	108	91	131	71	98	106	93	122	82
FAM139A	78	83	74	96	63	70	71	68	74	67
FAM13A	130	160	112	231	94	105	116	102	134	97
FAM13AOS	91	96	86	111	73	92	96	88	103	76
FAM13B	477	602	374	942	215	200	266	172	338	152
FAM13C1	80	87	76	103	69	77	78	76	81	74
FAM149A	86	95	80	117	64	89	109	84	120	76
FAM149B1	318	363	280	487	183	258	299	218	400	172
FAM14B	141	161	126	213	85	127	150	104	175	84
FAM150A	87	92	82	107	67	92	98	86	112	80
FAM150B	97	120	88	167	71	94	98	87	113	78
FAM151A	81	86	78	98	68	83	85	79	91	73
FAM151B	87	95	81	116	67	77	79	76	82	72
FAM153A	78	82	75	92	67	75	77	73	79	70
FAM153B	115	130	102	171	75	97	110	90	137	83
FAM153C	75	78	73	85	66	77	80	75	84	69
FAM154A	74	79	71	91	60	73	75	71	80	66
FAM154B	86	89	81	101	69	90	94	87	103	77
FAM155A	74	80	70	95	60	72	74	70	77	67
FAM155B	86	94	79	116	67	75	77	72	83	67
FAM156A	221	251	194	334	127	134	153	116	176	99
FAM156B	472	578	394	849	190	221	244	202	296	155
FAM158A	199	230	174	312	117	197	224	182	251	121
FAM159A	72	77	69	89	60	72	73	71	76	68
FAM159B	83	87	80	96	70	83	87	80	91	77
FAM160A1	89	94	83	110	70	84	86	80	93	75
FAM160A2	207	243	178	340	98	151	188	127	238	90
FAM160B1	201	218	189	261	149	152	162	147	183	135
FAM160B2	213	229	196	277	148	181	211	157	288	142
FAM161A	101	108	94	129	74	87	94	84	108	83
FAM161B	88	93	83	108	68	82	86	78	93	74
FAM162A	177	276	126	496	74	168	222	154	308	93
FAM162B	91	118	82	172	67	88	98	81	104	75
FAM163A	74	78	72	87	66	75	77	72	81	69
FAM163B	85	89	81	100	70	80	82	78	87	75
FAM164A	264	315	218	455	99	198	247	175	318	153
FAM164C	85	90	81	103	70	83	92	78	98	73
FAM165B	366	412	318	546	187	393	456	290	591	199
FAM166A	93	100	88	118	71	105	116	100	124	88
FAM166B	87	91	82	104	70	83	86	80	95	78
FAM167A	125	190	98	319	70	121	160	87	224	75
FAM167B	82	89	76	106	63	74	77	72	84	67
FAM168A	78	84	74	99	61	72	74	70	80	67
FAM168B	327	389	287	541	148	312	335	280	376	242
FAM169A	85	89	82	99	72	93	96	90	104	86
FAM169B	69	73	67	82	59	66	70	64	73	63
FAM170A	81	85	77	97	66	79	82	76	91	69
FAM171A1	891	1110	726	1682	292	506	697	368	832	181
FAM171B	84	91	77	112	64	73	73	69	77	64
FAM172A	247	295	212	419	88	198	216	180	248	145
FAM173A	425	471	384	600	266	417	490	367	629	290
FAM173B	193	210	173	265	126	175	207	136	260	91
FAM174A	180	198	163	250	111	171	197	151	251	132
FAM174B	82	114	72	177	60	85	142	74	143	68
FAM175A	791	1113	550	1952	185	422	582	355	856	309
FAM175B	445	495	408	621	312	550	608	502	714	368
FAM176A	274	406	175	728	69	175	269	127	400	82
FAM176B	471	554	378	811	125	161	291	140	505	104
FAM177A1	755	843	688	1073	470	645	725	617	824	536
FAM177B	88	93	84	106	71	89	95	87	106	80
FAM178A	110	116	105	132	90	102	109	100	121	92
FAM178B	94	99	89	114	75	98	102	94	109	86
FAM179A	83	89	78	105	62	83	85	80	87	74
FAM179B	144	176	118	262	63	94	124	84	140	76
FAM180A	80	85	76	98	63	81	82	79	83	77
FAM181A	73	76	69	86	61	73	76	70	80	66
FAM181B	79	82	76	90	68	93	109	84	142	75
FAM183A	88	94	83	110	67	88	91	84	96	77
FAM183B	80	84	76	96	64	83	86	78	94	73
FAM184A	95	101	89	119	71	114	136	102	171	92
FAM184B	90	101	84	126	68	92	104	90	112	76
FAM186B	72	77	69	89	61	70	72	69	76	66
FAM187B	84	88	81	98	71	84	87	82	92	76
FAM188A	478	545	412	743	214	411	454	370	488	290
FAM188B	127	160	112	231	79	110	133	100	166	82
FAM189A1	83	89	78	104	64	81	84	76	96	70
FAM189B	218	235	200	287	148	242	276	229	327	193
FAM18A	77	82	73	95	64	76	82	74	89	70
FAM18B	299	347	261	474	140	312	354	282	355	242
FAM18B2	117	125	109	149	87	111	120	102	141	88
FAM190B	328	394	275	572	145	280	328	239	427	175
FAM193A	184	201	170	242	124	154	183	125	251	107
FAM193B	105	110	100	125	85	95	100	94	108	86
FAM194A	72	76	69	86	60	70	71	70	72	69
FAM195A	206	242	175	342	115	270	296	215	340	188
FAM195B	546	648	457	928	251	267	403	186	688	131
FAM197Y2	85	88	80	100	68	86	88	80	96	75
FAM19A1	67	70	64	79	57	64	66	62	70	59
FAM19A2	80	83	77	92	68	81	85	79	87	75
FAM19A3	85	88	82	97	74	85	91	82	100	78
FAM19A4	87	91	85	100	76	90	94	85	105	83
FAM19A5	80	84	75	97	65	78	82	76	89	67
FAM20A	87	96	82	116	66	89	96	85	97	80
FAM20B	843	971	744	1309	490	741	804	705	872	638
FAM20C	133	162	111	235	82	106	132	94	151	81
FAM21A	124	147	110	202	83	88	92	82	106	77
FAM21B	95	98	92	107	84	97	103	95	111	89
FAM21C	101	106	97	119	87	96	101	95	106	89
FAM21D	100	125	83	188	63	94	104	86	122	79
FAM22A	93	99	88	115	76	105	110	100	119	93
FAM22B	87	91	83	103	71	84	91	82	101	77
FAM22C	87	92	82	107	67	95	97	89	106	79
FAM22D	92	97	86	113	72	89	92	84	101	74
FAM22E	79	84	74	97	60	81	86	78	91	72
FAM22F	94	99	89	114	76	92	95	88	103	81
FAM22G	70	73	66	83	59	66	68	64	70	61
FAM23A	78	83	74	96	64	79	86	78	97	73
FAM23B	83	88	78	103	63	81	86	79	91	71
FAM24A	83	87	78	100	66	86	89	82	95	72
FAM24B	113	156	92	249	71	161	187	136	240	98
FAM25A	83	89	79	103	67	84	102	80	135	73
FAM25C	93	98	89	110	76	100	120	92	135	83
FAM25G	86	92	82	107	67	92	103	84	130	81
FAM26A	84	89	79	104	66	92	100	86	121	77
FAM26C	79	84	73	100	60	86	90	82	95	78
FAM26D	86	90	81	103	68	88	92	84	100	81
FAM26E	111	130	96	180	74	76	83	74	94	70
FAM26F	101	108	95	127	77	101	108	95	124	83
FAM27A	86	90	81	103	68	94	99	92	107	84
FAM27L	96	102	90	120	74	99	108	95	114	79
FAM30A	94	100	89	114	73	88	92	86	97	79
FAM32A	941	1090	832	1462	476	756	831	652	1006	469
FAM35A	126	135	118	160	97	134	146	127	164	119
FAM36A	297	392	233	618	117	206	249	175	318	110
FAM38A	815	1077	624	1717	68	778	1033	536	1387	442
FAM38B	281	459	117	961	84	106	119	100	124	80
FAM39DP	205	229	185	295	137	212	231	181	298	158
FAM39E	1561	1979	1242	2926	560	1741	2104	1307	2474	847
FAM3A	1192	1358	1064	1769	745	1315	1748	1134	2169	949
FAM3B	77	79	74	86	67	77	79	75	82	72
FAM3C	299	375	241	575	81	299	384	226	499	116
FAM3D	73	77	69	89	60	71	73	68	73	65
FAM40A	186	206	168	261	115	153	170	132	190	90
FAM40B	119	131	110	161	89	115	123	110	137	98
FAM41AY2	79	84	75	97	62	84	89	81	96	75
FAM41C	82	87	78	100	66	85	88	80	98	77
FAM43A	268	442	181	824	74	179	282	110	481	74
FAM43B	99	121	90	167	68	89	101	84	126	75
FAM44A	82	87	79	98	68	84	86	80	93	73
FAM44B	990	1206	818	1788	437	937	1083	806	1401	551
FAM45A	877	1042	746	1472	378	758	836	666	1035	525
FAM45B	95	101	89	118	72	90	94	86	105	74
FAM46A	910	1564	499	3102	66	407	862	286	1624	176
FAM46B	118	152	94	236	65	377	673	117	1443	79
FAM46C	98	117	89	159	72	107	126	100	156	84
FAM46D	93	99	88	115	72	97	109	90	131	83
FAM47A	75	79	71	91	60	72	72	70	75	68
FAM47B	82	85	78	95	69	84	87	80	97	76
FAM47C	84	87	81	96	72	89	92	85	97	81
FAM47E	83	88	79	101	67	83	88	79	96	71
FAM48A	123	133	116	156	91	124	132	117	154	110
FAM48B1	84	87	81	95	72	89	92	86	98	83
FAM48B2	83	87	79	99	69	88	92	84	99	77
FAM49A	108	122	101	153	79	124	140	104	193	90
FAM49B	119	137	106	183	76	159	176	131	221	91
FAM50A	2171	2514	1879	3459	965	2046	2794	1558	4409	962
FAM50B	117	171	81	306	63	131	159	110	173	79
FAM53A	96	105	90	126	69	92	96	88	107	83
FAM53B	122	133	114	161	86	125	144	106	175	96
FAM53C	672	798	564	1146	277	887	1054	702	1340	192
FAM54A	95	100	90	115	79	103	124	95	161	85
FAM54B	233	259	212	327	147	151	169	138	212	110
FAM55A	73	77	69	89	59	71	72	68	75	65
FAM55B	76	79	74	86	67	76	78	74	80	71
FAM55C	127	145	110	197	74	95	110	82	122	76
FAM55D	72	75	71	81	66	70	73	69	75	66
FAM57A	522	648	432	969	172	578	711	448	925	359
FAM57B	93	98	87	114	71	83	86	78	97	71
FAM58A	353	421	301	599	165	347	418	276	531	211
FAM58B	86	90	81	103	68	88	94	85	105	81
FAM59A	93	99	88	115	72	103	137	96	186	87
FAM59B	109	121	98	155	64	106	115	92	136	88
FAM5B	81	89	76	108	64	74	78	71	80	63
FAM5C	89	94	86	105	75	98	101	93	112	89
FAM60A	175	204	153	274	96	359	388	300	459	177
FAM62B	1680	1954	1402	2771	592	1123	1322	960	1734	654
FAM62C	86	90	81	102	68	91	103	86	122	78
FAM63A	170	193	149	257	104	134	150	125	180	110
FAM63B	99	109	91	135	75	98	108	92	124	80
FAM64A	121	162	95	257	70	147	256	106	346	72
FAM65A	727	938	599	1443	271	794	886	631	1161	255
FAM65B	102	126	87	183	63	84	90	80	105	71
FAM65C	86	100	79	130	61	81	86	79	94	74
FAM66E	86	90	81	103	68	89	93	86	98	83
FAM69A	129	161	110	237	79	166	193	130	235	104
FAM69B	141	163	122	224	69	109	147	81	207	73
FAM70A	87	93	84	106	73	88	91	86	94	83
FAM70B	103	116	97	144	84	102	108	98	121	93
FAM71A	88	94	83	110	69	90	99	87	109	80
FAM71B	83	87	79	99	68	85	87	80	94	76
FAM71C	85	90	80	105	65	88	92	85	99	80
FAM71D	72	77	69	89	57	71	72	68	75	62
FAM71E1	104	117	92	154	70	92	124	83	184	75
FAM71E2	84	86	81	93	74	84	85	82	87	80
FAM71F1	84	88	80	100	69	83	86	82	89	79
FAM71F2	73	77	71	86	63	71	72	70	74	67
FAM72A	98	102	93	115	80	98	102	91	115	86
FAM72B	122	133	113	162	84	122	142	106	190	89
FAM72D	85	92	79	111	66	79	82	74	88	70
FAM73A	167	197	144	275	96	142	159	132	180	122
FAM73B	126	139	115	171	81	104	123	94	139	86
FAM74A3	80	84	76	96	66	81	84	78	91	75
FAM74A4	78	84	73	100	59	79	82	76	89	69
FAM75A1	87	92	82	107	67	93	97	86	111	77
FAM75A2	85	89	81	101	69	87	90	83	95	75
FAM75A3	87	92	83	105	70	91	94	86	103	82
FAM75A4	78	82	75	92	67	79	83	78	86	76
FAM75A5	81	84	78	93	69	80	82	77	88	72
FAM75A6	88	91	85	100	77	91	94	88	102	86
FAM75A7	79	83	75	95	64	82	86	80	88	76
FAM75B	100	105	94	121	78	103	111	94	122	88
FAM75C1	103	111	98	130	84	97	105	91	121	85
FAM76A	80	86	75	102	62	75	78	72	86	69
FAM76B	142	162	124	217	71	99	110	90	121	85
FAM78A	87	94	81	112	64	97	104	90	122	86
FAM78B	86	90	81	103	68	93	97	88	108	81
FAM7A1	89	95	84	111	69	94	101	88	118	82
FAM7A2	84	87	81	96	73	86	90	86	94	82
FAM7A3	87	90	84	99	75	93	96	88	98	83
FAM80A	75	81	71	96	60	73	78	70	90	63
FAM80B	93	102	86	126	67	83	88	76	105	67
FAM81A	69	72	66	81	58	70	75	68	79	64
FAM81B	94	99	89	114	74	103	108	92	125	84
FAM82A1	77	81	72	94	63	77	80	75	85	70
FAM82A2	683	763	610	984	394	636	767	590	867	440
FAM82B	100	108	93	129	77	97	99	90	102	82
FAM83A	76	78	74	84	68	187	299	80	521	71
FAM83B	73	78	70	90	61	130	227	80	294	71
FAM83C	87	92	82	107	67	90	234	84	457	77
FAM83D	116	158	88	263	63	142	220	103	363	77
FAM83E	73	78	70	90	59	77	82	72	87	67
FAM83F	142	162	126	209	98	205	245	140	348	109
FAM83G	76	82	73	95	62	74	76	71	83	67
FAM83H	99	135	78	218	60	678	898	180	1067	79
FAM84A	81	86	76	101	65	81	91	79	106	70
FAM84B	124	227	86	431	63	454	614	342	968	73
FAM86A	126	135	118	159	95	125	146	113	164	93
FAM86B1	128	138	121	163	103	150	161	133	187	124
FAM86B2	82	86	80	95	71	84	86	81	92	77
FAM86C	114	124	105	152	77	113	130	98	169	78
FAM86D	113	126	102	162	79	102	116	96	127	88
FAM87A	84	88	78	103	65	88	98	83	107	72
FAM87B	85	90	81	103	68	91	96	86	107	79
FAM89A	194	338	130	639	78	264	332	189	459	91
FAM89B	720	872	624	1241	378	578	694	459	790	359
FAM8A1	193	228	166	321	90	154	179	131	247	105
FAM90A1	72	77	69	89	57	73	76	71	82	68
FAM90A10	86	91	81	106	66	93	102	89	113	82
FAM90A11P	84	89	79	104	64	89	94	87	100	82
FAM90A12	81	86	74	103	61	86	90	82	99	76
FAM90A13	78	82	73	94	61	80	82	77	89	71
FAM90A14	76	80	72	92	60	78	80	76	84	72
FAM90A15	81	84	76	96	65	83	86	78	93	74
FAM90A16	87	91	82	103	69	87	89	83	97	78
FAM90A17	82	86	78	98	66	80	83	79	89	74
FAM90A18	87	92	82	106	69	87	92	82	99	77
FAM90A19	81	85	76	98	63	79	82	76	90	73
FAM90A20	83	87	78	100	65	85	90	84	93	78
FAM90A2P	86	89	84	96	77	91	92	89	94	85
FAM90A3	159	176	145	217	110	143	160	131	181	115
FAM90A5	80	84	75	96	64	83	86	80	90	74
FAM90A6P	86	89	84	96	77	91	93	89	97	85
FAM90A7	80	86	74	104	57	82	86	76	96	68
FAM90A8	82	87	77	102	63	90	94	84	99	76
FAM90A9	84	89	80	102	67	84	86	80	95	74
FAM91A1	130	144	119	181	87	155	184	140	222	113
FAM91A2	84	88	81	98	72	90	92	87	95	81
FAM92A1	240	285	202	408	91	200	252	155	390	93
FAM92A3	78	82	74	94	62	78	81	75	84	71
FAM92B	87	91	83	103	71	92	98	90	106	82
FAM96A	733	866	616	1222	249	729	864	630	921	529
FAM96B	915	1038	810	1380	476	1067	1228	978	1416	797
FAM98A	576	790	428	1316	90	501	702	420	925	368
FAM98B	94	98	90	109	82	95	99	94	103	88
FAM98C	142	157	129	198	94	135	148	113	180	96
FAM99A	84	88	79	101	66	86	90	85	96	80
FAM9A	83	88	77	104	63	92	96	88	108	83
FAM9B	75	78	72	87	64	76	78	74	82	71
FAM9C	81	85	78	94	68	85	86	83	90	80
FANCA	90	93	87	101	79	92	96	90	103	84
FANCB	91	99	85	120	74	87	91	84	101	76
FANCC	93	103	85	130	68	78	79	76	81	73
FANCD2	90	101	83	127	71	102	119	85	145	72
FANCE	216	263	183	382	99	414	714	234	1336	132
FANCF	79	86	73	105	60	73	74	72	77	69
FANCG	221	275	181	414	94	300	366	246	535	153
FANCI	100	117	86	163	63	108	160	81	277	72
FANCL	129	141	118	175	98	132	147	119	166	87
FANCM	72	77	69	89	61	71	72	68	78	64
FANK1	87	94	80	113	66	83	85	78	92	74
FAP	409	814	146	1797	68	126	257	114	381	92
FAR1	240	270	214	352	138	272	339	230	464	130
FAR2	124	163	98	260	71	123	154	93	243	85
FARP1	178	206	158	278	99	153	165	134	199	105
FARP2	113	124	105	151	81	116	134	105	167	86
FARS2	317	360	272	487	174	339	451	276	567	236
FARSA	182	202	164	258	113	213	230	188	252	144
FARSB	77	83	73	97	62	76	78	75	80	71
FARSLB	9191	10729	7576	15385	2959	6902	10082	6030	13779	4861
FAS	91	103	85	128	66	98	111	93	133	82
FASLG	71	76	68	88	57	68	70	66	74	62
FASN	1306	1758	1008	2872	538	5754	8206	4556	12770	871
FASTK	332	371	293	479	178	211	230	197	244	170
FASTKD1	126	140	112	182	77	121	143	109	167	86
FASTKD2	154	168	143	205	109	166	189	154	209	127
FASTKD3	171	187	157	232	116	183	215	162	252	141
FASTKD5	220	250	192	337	139	321	354	258	425	225
FAT1	686	1040	446	1924	112	963	1297	699	2122	384
FAT2	81	86	77	99	64	112	222	86	356	78
FAT3	107	148	96	221	76	100	110	93	133	82
FAT4	99	109	94	128	73	93	98	89	108	81
FATE1	82	87	78	100	65	82	84	80	90	76
FAU	7168	7957	6375	10325	4008	7388	8443	6769	10922	6268
FBF1	82	86	79	96	69	88	90	83	93	78
FBL	973	1189	787	1781	281	1594	1912	1428	2436	882
FBLIM1	112	123	103	152	81	110	122	96	158	89
FBLN1	299	453	203	826	86	275	390	230	608	159
FBLN2	581	764	336	1402	75	154	272	101	444	77
FBLN5	190	303	134	550	82	113	241	108	291	89
FBLN7	98	120	87	169	72	84	95	82	97	78
FBN1	311	430	226	720	73	75	116	73	142	69
FBN2	738	1566	262	3500	76	685	1531	272	3211	203
FBN3	89	94	85	107	72	99	105	93	118	81
FBP1	87	91	81	106	66	96	112	90	124	80
FBP2	87	92	82	107	67	88	97	85	113	75
FBRS	350	408	305	549	193	321	402	280	557	252
FBS1	106	112	99	131	80	91	116	86	127	79
FBXL10	238	260	217	312	156	245	257	224	277	192
FBXL11	326	367	289	478	183	333	411	304	542	238
FBXL12	300	336	270	435	185	226	244	202	276	161
FBXL13	95	107	88	134	69	92	96	86	103	74
FBXL14	103	114	97	139	78	111	120	103	138	86
FBXL15	188	209	168	268	107	149	164	128	208	93
FBXL16	89	95	84	111	68	101	111	95	123	82
FBXL17	125	142	111	188	78	95	101	90	110	81
FBXL18	239	264	220	328	169	237	270	221	326	159
FBXL19	93	99	88	115	74	88	91	81	99	77
FBXL2	260	316	224	445	117	252	292	206	414	143
FBXL20	216	251	191	341	127	229	270	201	328	145
FBXL21	90	96	85	112	71	90	94	85	107	75
FBXL22	81	86	76	101	63	85	89	83	97	80
FBXL3	112	122	104	148	79	98	106	93	119	79
FBXL4	67	71	65	80	57	68	70	64	74	61
FBXL5	178	199	162	252	115	158	169	138	197	113
FBXL6	137	153	123	197	87	163	178	124	221	101
FBXL7	160	189	138	260	74	81	98	77	128	68
FBXL8	98	108	88	137	66	78	83	74	93	70
FBXO10	90	96	86	111	73	81	86	80	94	76
FBXO11	236	249	220	292	179	204	218	181	243	157
FBXO15	107	122	96	161	73	93	100	86	110	80
FBXO16	91	98	85	117	66	92	102	87	114	81
FBXO17	120	130	112	156	87	109	115	102	134	88
FBXO18	224	242	206	295	154	190	201	180	219	152
FBXO2	106	121	97	155	78	169	206	127	246	82
FBXO21	496	557	450	715	301	459	490	422	562	321
FBXO22	157	190	140	265	100	146	160	131	178	112
FBXO22OS	90	95	84	111	68	99	104	94	117	89
FBXO24	72	75	70	82	64	70	71	69	74	67
FBXO25	88	92	84	103	73	88	92	85	98	79
FBXO27	79	85	74	100	63	77	82	74	88	68
FBXO28	254	287	223	373	155	288	327	265	385	194
FBXO3	146	154	137	177	112	148	159	130	167	104
FBXO30	142	156	128	197	101	142	148	130	169	121
FBXO31	407	458	359	599	218	347	396	316	516	222
FBXO32	176	246	134	410	83	231	316	148	521	113
FBXO33	358	406	308	550	202	342	356	304	425	247
FBXO34	280	325	247	430	134	280	330	220	420	174
FBXO36	85	92	77	111	62	75	80	72	89	68
FBXO38	170	181	160	212	129	151	159	144	172	128
FBXO39	70	74	67	84	59	68	70	66	71	65
FBXO4	113	124	97	162	70	110	121	100	151	87
FBXO40	67	70	65	77	58	67	68	64	74	62
FBXO41	87	94	82	111	67	85	89	84	96	77
FBXO42	137	150	125	187	88	97	109	90	128	72
FBXO43	85	89	82	98	73	83	90	82	92	77
FBXO44	85	88	82	96	74	81	84	79	90	75
FBXO45	106	114	100	133	82	123	148	112	182	91
FBXO46	147	161	136	198	105	137	161	125	182	100
FBXO47	83	87	78	100	66	85	89	82	96	79
FBXO48	88	91	85	100	76	91	96	90	104	81
FBXO5	159	182	137	249	95	160	197	126	268	107
FBXO6	169	202	138	292	68	195	290	138	363	88
FBXO7	246	271	230	331	171	241	251	218	279	177
FBXO8	389	441	342	585	197	360	402	330	494	240
FBXO9	91	95	87	107	78	85	88	82	91	77
FBXW10	89	94	83	110	68	89	94	86	102	82
FBXW11	186	198	176	230	146	185	189	175	201	158
FBXW12	85	90	80	105	66	87	91	83	100	80
FBXW2	169	185	155	228	116	137	154	129	175	103
FBXW4	326	380	282	525	152	256	306	220	366	156
FBXW5	131	136	124	154	107	126	131	113	142	98
FBXW7	123	133	116	158	92	144	164	135	207	110
FBXW8	107	112	102	126	87	98	111	95	119	90
FBXW9	219	249	190	335	103	235	252	208	295	150
FCAMR	86	89	82	99	72	89	90	86	96	81
FCAR	131	145	119	182	86	99	110	94	130	82
FCER1A	88	92	83	105	70	87	90	83	98	81
FCER1G	74	80	71	93	62	73	76	71	82	66
FCER2	71	75	68	85	58	67	71	65	76	62
FCF1	135	148	125	182	93	272	313	214	457	148
FCGBP	81	85	78	95	70	81	85	78	95	72
FCGR1A	72	76	69	86	61	71	74	70	79	67
FCGR1B	76	81	71	93	64	71	74	69	77	67
FCGR1C	90	95	86	108	73	94	97	88	103	83
FCGR2A	87	90	84	99	78	88	90	86	95	81
FCGR2B	100	105	95	120	83	104	108	99	117	88
FCGR2C	71	75	68	85	58	68	70	68	73	65
FCGR3A	97	102	90	119	77	83	88	82	96	77
FCGR3B	120	129	112	154	88	109	119	99	142	86
FCGRT	988	1322	752	2171	122	424	664	270	1160	149
FCHO1	78	86	72	107	60	78	97	74	126	68
FCHO2	123	149	103	218	63	91	102	87	107	74
FCHSD1	94	98	90	110	80	92	98	92	101	85
FCHSD2	208	248	175	354	86	145	172	104	233	88
FCN1	94	99	89	114	74	92	102	88	113	76
FCN2	74	77	72	84	65	75	78	73	81	69
FCN3	79	83	74	94	64	75	85	73	96	71
FCRL1	83	87	78	99	65	86	91	83	98	75
FCRL2	82	84	80	90	74	83	87	80	90	78
FCRL3	84	87	82	94	75	84	86	82	90	76
FCRL4	77	82	72	97	59	83	88	78	92	72
FCRL5	95	98	90	110	78	103	107	98	114	89
FCRL6	83	87	78	100	65	83	89	81	101	75
FCRLA	71	74	67	84	57	71	74	70	76	66
FCRLB	115	132	104	173	72	146	164	132	206	104
FDFT1	1132	1392	928	2086	382	2560	3386	1745	4761	1053
FDPS	284	357	234	537	117	476	644	413	880	174
FDPSL2A	97	104	92	122	74	114	126	104	140	84
FDX1	103	110	98	127	81	105	123	98	148	85
FDX1L	262	312	224	439	143	266	324	248	393	212
FDXACB1	91	96	85	112	69	92	98	86	105	70
FDXR	85	91	80	106	64	75	82	72	95	65
FECH	130	139	122	164	99	113	129	96	155	87
FEM1A	441	494	386	652	246	633	750	486	914	310
FEM1B	140	158	120	213	78	118	166	86	213	76
FEM1C	406	502	338	741	215	347	426	328	529	254
FEN1	234	294	202	423	149	320	436	197	774	166
FER	144	157	133	192	99	156	179	128	227	114
FER1L3	1283	1669	997	2662	79	1300	1521	936	1975	693
FER1L4	153	223	116	382	77	104	130	99	168	80
FER1L5	90	94	86	105	76	88	91	85	98	80
FER1L6	85	91	80	106	68	81	84	76	93	76
FERD3L	79	86	73	104	62	74	76	72	79	71
FERMT1	103	123	94	166	68	379	520	144	974	103
FERMT2	2173	2961	1718	4739	835	749	1838	505	2981	325
FERMT3	80	85	75	98	66	72	74	71	77	69
FES	143	186	113	291	67	127	180	102	249	89
FETUB	90	94	85	106	72	85	90	81	99	75
