SYMBOL,Normal_median,Normal_upper_quartile,Normal_lower_quartile,Normal_upper_whisker,Normal_lower_whisker,Tumour_median,Tumour_upper_quartile,Tumour_lower_quartile,Tumour_upper_whisker,Tumour_lower_whisker
FAM110C,333.0,395.0,287.0,548.0,147.0,280.0,325.0,237.0,430.0,147.0
FAM111A,110.0,118.0,105.0,136.0,92.0,112.0,117.0,105.0,128.0,92.0
FAM111B,478.0,523.0,435.0,651.0,308.0,463.0,525.0,419.0,585.0,318.0
FAM113A,84.0,89.0,78.0,104.0,64.0,87.0,92.0,84.0,103.0,79.0
FAM113B,88.0,92.0,83.0,105.0,70.0,91.0,96.0,87.0,102.0,80.0
FAM114A1,83.0,88.0,77.0,104.0,62.0,92.0,96.0,87.0,100.0,78.0
FAM114A2,81.0,86.0,76.0,100.0,64.0,79.0,82.0,77.0,88.0,73.0
FAM115A,86.0,90.0,83.0,100.0,73.0,90.0,97.0,88.0,108.0,76.0
FAM115B,75.0,77.0,72.0,84.0,65.0,74.0,75.0,72.0,77.0,68.0
FAM115C,2148.0,2448.0,1830.0,3317.0,938.0,1923.0,2159.0,1560.0,2837.0,1133.0
FAM116A,86.0,90.0,80.0,105.0,67.0,89.0,95.0,87.0,106.0,80.0
FAM116B,71.0,75.0,68.0,86.0,59.0,69.0,70.0,67.0,73.0,63.0
FAM117A,87.0,92.0,82.0,106.0,68.0,91.0,99.0,86.0,117.0,81.0
FAM117B,130.0,138.0,123.0,160.0,105.0,120.0,125.0,112.0,140.0,101.0
FAM118A,95.0,101.0,90.0,116.0,75.0,88.0,92.0,84.0,98.0,80.0
FAM118B,154.0,173.0,138.0,224.0,86.0,116.0,135.0,94.0,195.0,82.0
FAM119A,166.0,176.0,156.0,206.0,129.0,175.0,187.0,162.0,214.0,147.0
FAM119B,86.0,90.0,83.0,100.0,73.0,94.0,98.0,89.0,108.0,84.0
FAM120A,79.0,84.0,75.0,97.0,62.0,85.0,87.0,82.0,92.0,78.0
FAM120AOS,243.0,280.0,213.0,380.0,130.0,436.0,624.0,341.0,782.0,237.0
FAM120B,254.0,284.0,227.0,369.0,142.0,276.0,322.0,247.0,413.0,208.0
FAM120C,86.0,91.0,81.0,105.0,66.0,93.0,103.0,88.0,123.0,81.0
FAM122A,134.0,144.0,125.0,171.0,97.0,121.0,136.0,114.0,149.0,102.0
FAM122B,85.0,88.0,80.0,98.0,68.0,88.0,98.0,87.0,109.0,80.0
FAM122C,87.0,91.0,82.0,104.0,70.0,85.0,89.0,81.0,95.0,79.0
FAM123A,173.0,187.0,159.0,229.0,130.0,178.0,185.0,165.0,199.0,136.0
FAM123B,92.0,97.0,86.0,112.0,71.0,97.0,106.0,92.0,127.0,84.0
FAM123C,89.0,94.0,85.0,106.0,72.0,90.0,98.0,86.0,107.0,81.0
FAM124A,72.0,76.0,69.0,86.0,59.0,70.0,72.0,68.0,75.0,63.0
FAM124B,93.0,98.0,88.0,112.0,74.0,91.0,95.0,89.0,101.0,85.0
FAM125A,92.0,98.0,87.0,114.0,71.0,99.0,104.0,96.0,114.0,88.0
FAM125B,89.0,92.0,86.0,101.0,78.0,97.0,100.0,91.0,110.0,87.0
FAM126A,87.0,91.0,83.0,102.0,73.0,95.0,98.0,90.0,106.0,83.0
FAM126B,85.0,89.0,82.0,99.0,72.0,93.0,97.0,88.0,103.0,82.0
FAM127A,80.0,85.0,75.0,99.0,62.0,84.0,87.0,80.0,94.0,75.0
FAM127B,99.0,104.0,95.0,117.0,84.0,105.0,110.0,102.0,122.0,91.0
FAM127C,99.0,115.0,89.0,154.0,69.0,89.0,96.0,85.0,105.0,77.0
FAM128A,1651.0,2410.0,1219.0,4165.0,398.0,1117.0,1402.0,682.0,2206.0,358.0
FAM128B,79.0,83.0,75.0,95.0,65.0,75.0,81.0,73.0,86.0,68.0
FAM129A,86.0,90.0,82.0,102.0,70.0,89.0,93.0,85.0,101.0,80.0
FAM129B,123.0,127.0,118.0,140.0,106.0,118.0,123.0,115.0,134.0,105.0
FAM129C,90.0,96.0,85.0,111.0,71.0,86.0,89.0,82.0,96.0,78.0
FAM12A,83.0,89.0,78.0,105.0,64.0,79.0,81.0,75.0,87.0,69.0
FAM12B,104.0,112.0,98.0,132.0,78.0,100.0,110.0,95.0,126.0,79.0
FAM131A,70.0,73.0,67.0,82.0,59.0,67.0,69.0,65.0,73.0,61.0
FAM131B,83.0,87.0,78.0,100.0,65.0,85.0,89.0,82.0,93.0,79.0
FAM131C,109.0,116.0,102.0,137.0,83.0,105.0,110.0,99.0,114.0,86.0
FAM132A,87.0,107.0,76.0,153.0,62.0,226.0,383.0,172.0,644.0,67.0
FAM132B,87.0,91.0,82.0,104.0,69.0,92.0,95.0,88.0,103.0,80.0
FAM133A,86.0,91.0,81.0,105.0,67.0,89.0,92.0,82.0,101.0,73.0
FAM133B,79.0,82.0,76.0,91.0,67.0,79.0,81.0,77.0,86.0,73.0
FAM134A,105.0,115.0,97.0,141.0,77.0,106.0,109.0,96.0,123.0,93.0
FAM134B,145.0,155.0,136.0,183.0,108.0,184.0,204.0,172.0,222.0,144.0
FAM134C,78.0,83.0,74.0,96.0,61.0,74.0,75.0,71.0,78.0,68.0
FAM135A,150.0,163.0,139.0,199.0,104.0,174.0,194.0,163.0,224.0,137.0
FAM135B,407.0,507.0,324.0,766.0,84.0,430.0,547.0,362.0,706.0,250.0
FAM136A,155.0,191.0,132.0,279.0,80.0,115.0,173.0,94.0,247.0,80.0
FAM136B,101.0,108.0,95.0,127.0,79.0,102.0,122.0,91.0,149.0,85.0
FAM139A,251.0,282.0,226.0,355.0,161.0,252.0,301.0,212.0,383.0,161.0
FAM13A,105.0,110.0,100.0,125.0,87.0,98.0,104.0,92.0,118.0,85.0
FAM13AOS,122.0,136.0,111.0,173.0,88.0,118.0,141.0,101.0,198.0,89.0
FAM13B,134.0,382.0,82.0,825.0,60.0,78.0,134.0,69.0,193.0,65.0
FAM13C1,99.0,103.0,95.0,115.0,83.0,97.0,106.0,94.0,114.0,87.0
FAM149A,88.0,93.0,83.0,107.0,68.0,91.0,98.0,87.0,106.0,82.0
FAM149B1,160.0,197.0,132.0,294.0,87.0,158.0,191.0,125.0,284.0,89.0
FAM14B,82.0,89.0,75.0,105.0,62.0,72.0,74.0,71.0,78.0,67.0
FAM150A,80.0,84.0,76.0,96.0,65.0,79.0,82.0,77.0,89.0,73.0
FAM150B,167.0,196.0,142.0,276.0,81.0,170.0,230.0,111.0,359.0,74.0
FAM151A,88.0,92.0,84.0,102.0,74.0,87.0,89.0,85.0,92.0,79.0
FAM151B,144.0,160.0,131.0,203.0,90.0,126.0,139.0,110.0,153.0,86.0
FAM153A,842.0,938.0,769.0,1187.0,529.0,756.0,815.0,690.0,930.0,522.0
FAM153B,93.0,97.0,88.0,110.0,75.0,90.0,95.0,87.0,104.0,81.0
FAM153C,106.0,114.0,100.0,134.0,83.0,102.0,111.0,97.0,125.0,88.0
FAM154A,81.0,85.0,76.0,98.0,63.0,86.0,87.0,83.0,90.0,80.0
FAM154B,226.0,265.0,183.0,386.0,89.0,219.0,295.0,153.0,480.0,114.0
FAM155A,82.0,86.0,78.0,97.0,66.0,85.0,88.0,79.0,99.0,75.0
FAM155B,84.0,88.0,80.0,99.0,68.0,83.0,85.0,80.0,88.0,75.0
FAM156A,88.0,92.0,85.0,102.0,76.0,87.0,91.0,82.0,100.0,79.0
FAM156B,84.0,91.0,77.0,112.0,64.0,77.0,90.0,75.0,93.0,71.0
FAM158A,78.0,82.0,74.0,93.0,64.0,81.0,83.0,78.0,89.0,71.0
FAM159A,904.0,1036.0,791.0,1400.0,477.0,1179.0,1334.0,968.0,1767.0,800.0
FAM159B,260.0,282.0,237.0,348.0,174.0,252.0,274.0,226.0,311.0,173.0
FAM160A1,71.0,74.0,68.0,83.0,60.0,70.0,72.0,68.0,75.0,65.0
FAM160A2,70.0,73.0,68.0,80.0,60.0,71.0,71.0,69.0,73.0,66.0
FAM160B1,110.0,115.0,105.0,130.0,92.0,110.0,115.0,107.0,124.0,102.0
FAM160B2,98.0,108.0,90.0,134.0,77.0,100.0,116.0,97.0,117.0,85.0
FAM161A,4325.0,5303.0,3632.0,7750.0,1932.0,4631.0,5260.0,4248.0,5387.0,3035.0
FAM161B,95.0,118.0,87.0,164.0,65.0,105.0,172.0,84.0,252.0,80.0
FAM162A,89.0,97.0,84.0,115.0,67.0,95.0,101.0,91.0,114.0,83.0
FAM162B,2312.0,3088.0,1682.0,5154.0,537.0,2202.0,2788.0,1274.0,3917.0,665.0
FAM163A,458.0,564.0,352.0,869.0,136.0,754.0,851.0,552.0,1216.0,176.0
FAM163B,85.0,89.0,82.0,99.0,72.0,83.0,87.0,80.0,90.0,76.0
FAM164A,104.0,110.0,99.0,126.0,83.0,106.0,115.0,97.0,128.0,90.0
FAM164C,84.0,87.0,81.0,96.0,73.0,81.0,83.0,79.0,88.0,75.0
FAM165B,111.0,122.0,103.0,150.0,85.0,113.0,130.0,102.0,164.0,86.0
FAM166A,144.0,180.0,116.0,276.0,73.0,85.0,91.0,77.0,93.0,69.0
FAM166B,483.0,554.0,420.0,753.0,236.0,515.0,667.0,419.0,779.0,228.0
FAM167A,349.0,433.0,281.0,660.0,133.0,302.0,369.0,230.0,558.0,84.0
FAM167B,99.0,106.0,92.0,126.0,73.0,86.0,88.0,85.0,91.0,83.0
FAM168A,83.0,89.0,78.0,105.0,63.0,80.0,84.0,76.0,92.0,70.0
FAM168B,635.0,793.0,495.0,1239.0,182.0,562.0,644.0,449.0,854.0,283.0
FAM169A,248.0,269.0,226.0,321.0,165.0,263.0,280.0,252.0,322.0,232.0
FAM169B,167.0,249.0,117.0,445.0,69.0,330.0,458.0,170.0,472.0,75.0
FAM170A,75.0,81.0,71.0,95.0,60.0,73.0,74.0,70.0,77.0,66.0
FAM171A1,115.0,126.0,105.0,157.0,76.0,100.0,105.0,96.0,117.0,83.0
FAM171B,93.0,98.0,87.0,114.0,71.0,106.0,117.0,100.0,132.0,75.0
FAM172A,91.0,97.0,85.0,114.0,67.0,100.0,114.0,94.0,134.0,88.0
FAM173A,82.0,87.0,78.0,100.0,65.0,81.0,85.0,80.0,92.0,76.0
FAM173B,108.0,115.0,99.0,137.0,77.0,85.0,94.0,81.0,100.0,70.0
FAM174A,83.0,86.0,79.0,95.0,69.0,84.0,86.0,82.0,91.0,78.0
FAM174B,263.0,633.0,140.0,1328.0,78.0,109.0,137.0,102.0,162.0,88.0
FAM175A,83.0,88.0,79.0,101.0,66.0,88.0,91.0,85.0,99.0,77.0
FAM175B,79.0,84.0,74.0,99.0,59.0,78.0,82.0,74.0,89.0,68.0
FAM176A,98.0,103.0,93.0,118.0,83.0,101.0,105.0,98.0,114.0,88.0
FAM176B,198.0,273.0,147.0,456.0,67.0,241.0,285.0,208.0,299.0,146.0
FAM177A1,238.0,255.0,223.0,302.0,182.0,249.0,263.0,233.0,286.0,209.0
FAM177B,89.0,93.0,85.0,105.0,73.0,90.0,95.0,87.0,104.0,82.0
FAM178A,142.0,160.0,131.0,201.0,106.0,137.0,153.0,123.0,190.0,112.0
FAM178B,85.0,92.0,78.0,113.0,62.0,75.0,78.0,72.0,83.0,67.0
FAM179A,133.0,218.0,104.0,386.0,75.0,88.0,110.0,81.0,125.0,67.0
FAM179B,80.0,113.0,72.0,174.0,60.0,74.0,81.0,69.0,89.0,66.0
FAM180A,87.0,94.0,81.0,113.0,63.0,90.0,96.0,88.0,107.0,80.0
FAM181A,159.0,184.0,139.0,250.0,102.0,152.0,185.0,137.0,234.0,116.0
FAM181B,149.0,163.0,138.0,200.0,108.0,123.0,139.0,118.0,148.0,104.0
FAM183A,104.0,112.0,98.0,133.0,81.0,101.0,111.0,96.0,127.0,88.0
FAM183B,252.0,311.0,208.0,464.0,106.0,516.0,592.0,208.0,1068.0,138.0
FAM184A,86.0,91.0,82.0,104.0,69.0,89.0,94.0,85.0,104.0,81.0
FAM184B,71.0,74.0,68.0,83.0,61.0,69.0,71.0,67.0,76.0,64.0
FAM186B,187.0,216.0,165.0,290.0,99.0,120.0,136.0,99.0,175.0,88.0
FAM187B,121.0,153.0,100.0,231.0,77.0,213.0,227.0,145.0,288.0,91.0
FAM188A,779.0,873.0,677.0,1159.0,467.0,793.0,896.0,671.0,1111.0,450.0
FAM188B,88.0,92.0,83.0,105.0,71.0,86.0,88.0,82.0,91.0,78.0
FAM189A1,85.0,89.0,80.0,102.0,68.0,91.0,93.0,87.0,99.0,79.0
FAM189B,154.0,195.0,126.0,296.0,82.0,85.0,88.0,83.0,93.0,76.0
FAM18A,70.0,73.0,67.0,82.0,59.0,79.0,99.0,68.0,145.0,64.0
FAM18B,94.0,99.0,90.0,112.0,79.0,99.0,104.0,94.0,115.0,87.0
FAM18B2,96.0,100.0,92.0,111.0,81.0,91.0,94.0,87.0,104.0,84.0
FAM190B,73.0,78.0,70.0,90.0,60.0,74.0,84.0,72.0,85.0,69.0
FAM193A,98.0,106.0,90.0,130.0,69.0,110.0,116.0,97.0,137.0,84.0
FAM193B,94.0,101.0,88.0,119.0,74.0,88.0,92.0,84.0,100.0,76.0
FAM194A,124.0,136.0,112.0,171.0,81.0,170.0,197.0,149.0,225.0,126.0
FAM195A,170.0,191.0,151.0,250.0,104.0,241.0,282.0,179.0,375.0,146.0
FAM195B,1544.0,1959.0,1271.0,2989.0,783.0,2701.0,2945.0,1978.0,4221.0,1251.0
FAM197Y2,106.0,113.0,100.0,132.0,84.0,145.0,153.0,132.0,167.0,115.0
FAM19A1,106.0,115.0,97.0,142.0,72.0,114.0,150.0,97.0,181.0,75.0
FAM19A2,337.0,376.0,305.0,479.0,205.0,310.0,337.0,285.0,411.0,236.0
FAM19A3,91.0,96.0,87.0,109.0,75.0,98.0,106.0,93.0,116.0,87.0
FAM19A4,135.0,152.0,117.0,200.0,78.0,100.0,105.0,94.0,113.0,88.0
FAM19A5,82.0,88.0,77.0,104.0,61.0,87.0,96.0,84.0,104.0,79.0
FAM20A,87.0,94.0,80.0,112.0,61.0,85.0,156.0,80.0,236.0,76.0
FAM20B,116.0,169.0,96.0,278.0,72.0,98.0,113.0,89.0,141.0,79.0
FAM20C,298.0,312.0,283.0,354.0,247.0,317.0,327.0,306.0,350.0,283.0
FAM21A,127.0,138.0,118.0,166.0,91.0,178.0,204.0,154.0,232.0,96.0
FAM21B,81.0,83.0,79.0,89.0,74.0,80.0,82.0,79.0,83.0,76.0
FAM21C,103.0,108.0,99.0,121.0,86.0,102.0,107.0,98.0,112.0,93.0
FAM21D,86.0,91.0,82.0,104.0,70.0,90.0,93.0,84.0,97.0,79.0
FAM22A,132.0,140.0,125.0,160.0,105.0,136.0,141.0,127.0,145.0,108.0
FAM22B,74.0,82.0,70.0,100.0,61.0,77.0,88.0,71.0,111.0,66.0
FAM22C,78.0,82.0,73.0,95.0,60.0,80.0,84.0,78.0,92.0,75.0
FAM22D,74.0,79.0,71.0,91.0,62.0,73.0,78.0,71.0,84.0,68.0
FAM22E,3185.0,4079.0,2353.0,6622.0,736.0,4722.0,5464.0,3561.0,7842.0,1932.0
FAM22F,109.0,124.0,97.0,163.0,74.0,89.0,94.0,85.0,104.0,75.0
FAM22G,93.0,98.0,88.0,112.0,73.0,105.0,111.0,97.0,119.0,89.0
FAM23A,80.0,84.0,75.0,97.0,64.0,78.0,80.0,76.0,85.0,72.0
FAM23B,78.0,83.0,74.0,96.0,63.0,79.0,82.0,77.0,88.0,74.0
FAM24A,84.0,90.0,79.0,105.0,65.0,85.0,91.0,81.0,98.0,78.0
FAM24B,132.0,145.0,122.0,179.0,93.0,150.0,167.0,132.0,200.0,102.0
FAM25A,90.0,95.0,85.0,110.0,72.0,96.0,100.0,91.0,110.0,85.0
FAM25C,79.0,83.0,74.0,95.0,63.0,80.0,84.0,78.0,91.0,76.0
FAM25G,146.0,169.0,130.0,226.0,76.0,121.0,145.0,87.0,214.0,70.0
FAM26A,97.0,104.0,90.0,124.0,71.0,99.0,105.0,93.0,118.0,85.0
FAM26C,88.0,96.0,81.0,118.0,66.0,77.0,80.0,74.0,87.0,70.0
FAM26D,155.0,175.0,138.0,230.0,98.0,144.0,156.0,131.0,186.0,107.0
FAM26E,83.0,89.0,77.0,106.0,64.0,76.0,78.0,73.0,83.0,71.0
FAM26F,184.0,210.0,158.0,287.0,84.0,177.0,188.0,155.0,218.0,106.0
FAM27A,301.0,356.0,249.0,513.0,91.0,418.0,535.0,336.0,650.0,225.0
FAM27L,93.0,100.0,86.0,120.0,68.0,81.0,86.0,78.0,90.0,72.0
FAM30A,80.0,85.0,76.0,98.0,63.0,83.0,84.0,79.0,88.0,77.0
FAM32A,83.0,88.0,77.0,102.0,64.0,91.0,95.0,87.0,104.0,78.0
FAM35A,201.0,223.0,179.0,288.0,115.0,241.0,270.0,214.0,317.0,172.0
FAM36A,392.0,467.0,339.0,645.0,186.0,560.0,663.0,490.0,875.0,321.0
FAM38A,82.0,87.0,78.0,100.0,66.0,84.0,87.0,81.0,92.0,78.0
FAM38B,83.0,88.0,79.0,101.0,66.0,80.0,84.0,76.0,90.0,72.0
FAM39DP,116.0,134.0,105.0,176.0,83.0,150.0,168.0,127.0,207.0,108.0
FAM39E,94.0,100.0,88.0,118.0,72.0,98.0,106.0,95.0,119.0,89.0
FAM3A,116.0,127.0,106.0,158.0,81.0,135.0,147.0,109.0,173.0,95.0
FAM3B,86.0,89.0,82.0,99.0,72.0,92.0,100.0,88.0,114.0,81.0
FAM3C,94.0,98.0,90.0,110.0,78.0,100.0,106.0,93.0,125.0,88.0
FAM3D,84.0,91.0,79.0,109.0,63.0,96.0,99.0,90.0,109.0,80.0
FAM40A,84.0,92.0,76.0,112.0,64.0,73.0,76.0,70.0,80.0,68.0
FAM40B,669.0,752.0,599.0,973.0,377.0,581.0,697.0,542.0,871.0,471.0
FAM41AY2,310.0,357.0,273.0,474.0,156.0,276.0,321.0,205.0,410.0,154.0
FAM41C,371.0,534.0,276.0,908.0,84.0,172.0,203.0,127.0,299.0,97.0
FAM43A,83.0,88.0,79.0,101.0,68.0,85.0,87.0,81.0,90.0,75.0
FAM43B,95.0,99.0,90.0,112.0,77.0,94.0,100.0,92.0,105.0,86.0
FAM44A,152.0,165.0,140.0,201.0,106.0,146.0,174.0,131.0,201.0,86.0
FAM44B,105.0,111.0,98.0,130.0,79.0,93.0,99.0,86.0,109.0,75.0
FAM45A,84.0,88.0,79.0,101.0,66.0,88.0,91.0,85.0,97.0,77.0
FAM45B,86.0,91.0,81.0,106.0,66.0,91.0,94.0,87.0,99.0,83.0
FAM46A,92.0,97.0,87.0,112.0,72.0,101.0,107.0,93.0,125.0,82.0
FAM46B,73.0,77.0,70.0,87.0,61.0,72.0,73.0,69.0,76.0,66.0
FAM46C,77.0,82.0,73.0,95.0,61.0,78.0,82.0,76.0,90.0,71.0
FAM46D,92.0,97.0,87.0,111.0,73.0,94.0,98.0,88.0,106.0,81.0
FAM47A,217.0,248.0,194.0,326.0,122.0,225.0,238.0,185.0,313.0,161.0
FAM47B,89.0,93.0,86.0,103.0,76.0,89.0,92.0,85.0,100.0,80.0
FAM47C,94.0,102.0,88.0,122.0,74.0,83.0,86.0,79.0,88.0,74.0
FAM47E,87.0,94.0,81.0,110.0,65.0,95.0,104.0,91.0,123.0,82.0
FAM48A,123.0,131.0,116.0,153.0,95.0,110.0,118.0,103.0,136.0,92.0
FAM48B1,828.0,1040.0,674.0,1585.0,290.0,673.0,933.0,595.0,1292.0,352.0
FAM48B2,155.0,269.0,99.0,521.0,69.0,86.0,178.0,76.0,250.0,66.0
FAM49A,319.0,418.0,250.0,666.0,77.0,221.0,238.0,197.0,289.0,147.0
FAM49B,96.0,100.0,93.0,110.0,83.0,92.0,95.0,87.0,104.0,82.0
FAM50A,68.0,71.0,65.0,80.0,57.0,66.0,69.0,63.0,75.0,60.0
FAM50B,114.0,125.0,103.0,157.0,72.0,106.0,118.0,95.0,139.0,86.0
FAM53A,71.0,75.0,68.0,85.0,60.0,68.0,71.0,66.0,76.0,61.0
FAM53B,79.0,84.0,76.0,96.0,66.0,76.0,79.0,74.0,81.0,72.0
FAM53C,83.0,89.0,79.0,103.0,65.0,82.0,86.0,78.0,92.0,73.0
FAM54A,91.0,101.0,83.0,128.0,70.0,92.0,106.0,84.0,136.0,73.0
FAM54B,80.0,84.0,77.0,94.0,68.0,81.0,85.0,79.0,89.0,70.0
FAM55A,89.0,94.0,84.0,108.0,70.0,215.0,269.0,101.0,378.0,88.0
FAM55B,154.0,166.0,144.0,198.0,111.0,173.0,194.0,159.0,229.0,128.0
FAM55C,70.0,75.0,66.0,88.0,57.0,68.0,70.0,66.0,73.0,63.0
FAM55D,91.0,96.0,87.0,109.0,78.0,97.0,99.0,91.0,104.0,86.0
FAM57A,85.0,91.0,81.0,106.0,66.0,79.0,86.0,77.0,97.0,70.0
FAM57B,635.0,733.0,558.0,993.0,353.0,458.0,539.0,410.0,603.0,339.0
FAM58A,82.0,87.0,78.0,100.0,65.0,88.0,91.0,83.0,98.0,74.0
FAM58B,90.0,96.0,86.0,110.0,71.0,91.0,94.0,86.0,103.0,80.0
FAM59A,114.0,129.0,105.0,164.0,79.0,120.0,131.0,113.0,155.0,98.0
FAM59B,170.0,515.0,100.0,1100.0,72.0,100.0,345.0,95.0,656.0,77.0
FAM5B,86.0,106.0,76.0,151.0,61.0,94.0,113.0,83.0,151.0,71.0
FAM5C,105.0,111.0,101.0,125.0,87.0,111.0,115.0,101.0,122.0,93.0
FAM60A,174.0,190.0,158.0,234.0,113.0,161.0,175.0,138.0,196.0,105.0
FAM62B,116.0,132.0,103.0,175.0,78.0,153.0,179.0,135.0,225.0,105.0
FAM62C,78.0,85.0,73.0,102.0,64.0,73.0,76.0,71.0,82.0,66.0
FAM63A,84.0,88.0,81.0,98.0,71.0,79.0,81.0,76.0,87.0,72.0
FAM63B,78.0,82.0,74.0,94.0,65.0,79.0,81.0,77.0,87.0,72.0
FAM64A,88.0,92.0,82.0,107.0,67.0,84.0,86.0,79.0,89.0,75.0
FAM65A,90.0,94.0,86.0,106.0,74.0,89.0,95.0,84.0,101.0,77.0
FAM65B,119.0,127.0,111.0,150.0,88.0,97.0,108.0,92.0,119.0,86.0
FAM65C,92.0,121.0,85.0,175.0,65.0,87.0,93.0,85.0,103.0,82.0
FAM66E,86.0,91.0,81.0,106.0,66.0,83.0,84.0,82.0,85.0,80.0
FAM69A,89.0,95.0,84.0,111.0,70.0,89.0,91.0,85.0,96.0,82.0
FAM69B,168.0,189.0,154.0,237.0,117.0,145.0,176.0,137.0,210.0,128.0
FAM70A,144.0,155.0,135.0,181.0,106.0,151.0,165.0,142.0,182.0,137.0
FAM70B,131.0,144.0,122.0,176.0,96.0,119.0,130.0,114.0,150.0,109.0
FAM71A,170.0,194.0,150.0,259.0,105.0,208.0,232.0,192.0,262.0,159.0
FAM71B,87.0,92.0,82.0,107.0,68.0,86.0,91.0,84.0,99.0,78.0
FAM71C,90.0,94.0,86.0,106.0,75.0,87.0,93.0,82.0,102.0,75.0
FAM71D,88.0,94.0,83.0,110.0,67.0,85.0,87.0,81.0,91.0,74.0
FAM71E1,89.0,95.0,82.0,113.0,67.0,78.0,81.0,76.0,86.0,73.0
FAM71E2,84.0,88.0,80.0,100.0,72.0,78.0,79.0,76.0,83.0,73.0
FAM71F1,88.0,93.0,82.0,108.0,66.0,110.0,133.0,95.0,188.0,84.0
FAM71F2,104.0,112.0,97.0,134.0,75.0,91.0,98.0,86.0,107.0,77.0
FAM72A,132.0,162.0,115.0,229.0,80.0,125.0,138.0,97.0,156.0,86.0
FAM72B,101.0,112.0,93.0,140.0,71.0,91.0,101.0,85.0,120.0,77.0
FAM72D,308.0,350.0,260.0,473.0,187.0,408.0,487.0,329.0,604.0,224.0
FAM73A,130.0,142.0,122.0,170.0,94.0,128.0,143.0,120.0,174.0,95.0
FAM73B,108.0,141.0,86.0,222.0,65.0,152.0,221.0,87.0,377.0,62.0
FAM74A3,413.0,476.0,344.0,663.0,149.0,430.0,488.0,381.0,556.0,325.0
FAM74A4,78.0,82.0,74.0,94.0,62.0,76.0,80.0,74.0,83.0,71.0
FAM75A1,71.0,75.0,67.0,87.0,58.0,69.0,72.0,67.0,74.0,62.0
FAM75A2,70.0,73.0,67.0,81.0,59.0,68.0,70.0,66.0,74.0,62.0
FAM75A3,88.0,93.0,83.0,107.0,68.0,94.0,98.0,88.0,111.0,81.0
FAM75A4,81.0,85.0,78.0,95.0,68.0,85.0,90.0,83.0,97.0,78.0
FAM75A5,93.0,98.0,88.0,113.0,74.0,97.0,101.0,93.0,101.0,82.0
FAM75A6,359.0,422.0,301.0,600.0,144.0,279.0,310.0,192.0,479.0,136.0
FAM75A7,86.0,93.0,80.0,112.0,65.0,84.0,92.0,81.0,98.0,67.0
FAM75B,91.0,97.0,86.0,113.0,70.0,95.0,104.0,89.0,124.0,84.0
FAM75C1,125.0,133.0,117.0,157.0,99.0,139.0,146.0,132.0,162.0,124.0
FAM76A,106.0,111.0,100.0,127.0,84.0,112.0,140.0,102.0,171.0,87.0
FAM76B,79.0,84.0,74.0,98.0,60.0,78.0,84.0,76.0,96.0,69.0
FAM78A,311.0,370.0,250.0,536.0,96.0,135.0,163.0,104.0,217.0,76.0
FAM78B,83.0,87.0,78.0,100.0,65.0,85.0,89.0,83.0,96.0,79.0
FAM7A1,609.0,852.0,371.0,1539.0,73.0,435.0,594.0,356.0,844.0,81.0
FAM7A2,78.0,81.0,76.0,88.0,69.0,77.0,79.0,75.0,80.0,72.0
FAM7A3,79.0,82.0,76.0,91.0,69.0,78.0,79.0,76.0,81.0,74.0
FAM80A,137.0,159.0,123.0,213.0,87.0,146.0,177.0,131.0,239.0,111.0
FAM80B,94.0,101.0,90.0,117.0,74.0,101.0,109.0,96.0,117.0,93.0
FAM81A,88.0,93.0,84.0,106.0,71.0,92.0,97.0,87.0,103.0,79.0
FAM81B,81.0,86.0,77.0,99.0,65.0,83.0,90.0,81.0,101.0,77.0
FAM82A1,72.0,76.0,69.0,86.0,59.0,71.0,74.0,70.0,77.0,66.0
FAM82A2,84.0,89.0,80.0,102.0,67.0,87.0,89.0,83.0,95.0,77.0
FAM82B,70.0,74.0,67.0,84.0,59.0,70.0,72.0,68.0,78.0,62.0
FAM83A,102.0,106.0,98.0,118.0,87.0,107.0,112.0,101.0,126.0,96.0
FAM83B,86.0,91.0,81.0,105.0,67.0,87.0,94.0,85.0,99.0,76.0
FAM83C,89.0,95.0,84.0,111.0,69.0,88.0,92.0,84.0,99.0,78.0
FAM83D,90.0,94.0,85.0,107.0,73.0,92.0,96.0,88.0,99.0,81.0
FAM83E,88.0,94.0,83.0,110.0,68.0,98.0,104.0,93.0,117.0,83.0
FAM83F,86.0,91.0,82.0,104.0,69.0,93.0,100.0,88.0,105.0,82.0
FAM83G,85.0,91.0,80.0,107.0,64.0,80.0,82.0,77.0,85.0,72.0
FAM83H,74.0,79.0,70.0,92.0,60.0,70.0,73.0,67.0,77.0,64.0
FAM84A,71.0,74.0,68.0,83.0,60.0,69.0,73.0,66.0,77.0,60.0
FAM84B,100.0,106.0,94.0,123.0,77.0,92.0,97.0,86.0,107.0,76.0
FAM86A,92.0,96.0,89.0,106.0,79.0,96.0,100.0,94.0,109.0,85.0
FAM86B1,80.0,83.0,78.0,90.0,71.0,77.0,81.0,75.0,87.0,72.0
FAM86B2,285.0,336.0,235.0,481.0,136.0,217.0,268.0,203.0,318.0,182.0
FAM86C,71.0,75.0,69.0,84.0,60.0,72.0,73.0,70.0,77.0,68.0
FAM86D,70.0,73.0,67.0,82.0,59.0,68.0,69.0,65.0,74.0,62.0
FAM87A,72.0,77.0,69.0,89.0,62.0,70.0,71.0,69.0,72.0,67.0
