CHRNB1,2.37809454355
CHRNB2,0.865784617601
CHRNB3,0.880915442093
CHRNB4,1.0
CHRND,0.602565377382
CHRNE,0.33692353973
CHRNG,0.880567100947
CHST1,0.030406876667
CHST10,1.32239480342
CHST11,1.08510942317
CHST12,1.89126733878
CHST13,2.72491375059
CHST14,0.0567105532557
CHST15,2.40528446287
CHST2,1.09993151978
CHST3,0.148928183363
CHST4,4.28736522434
CHST6,1.0
CHST7,6.9703372788
CHSY1,13.3691461652
CHSY3,1.0
CHUK,3.08091569349
CIB1,8.67452670696
CIITA,1.0
CIR1,1.44466350815
CIRH1A,0.728837455781
CISH,0.360257792794
CIT,0.85962071738
CITED1,1.0
CITED2,6.12828414025
CKAP5,5.78592295344
CKB,12.8475965516
CKM,1.0
CKMT1A,5.86853503458
CKMT1B,2.3177709757
CKMT2,1.34999364278
CKS1B,21.7678694056
CKS2,34.0794668658
CLCA1,1.0
CLCA2,0.705172286923
CLCA3,0.844460669991
CLCA4,1.0
CLCF1,1.0
CLCN1,1.0
CLCN2,1.27496572867
CLCN3,1.92101784599
CLCN4,1.20810572039
CLCN5,1.09508940038
CLCN6,0.588318256418
CLCN7,11.8197771771
CLCNKA,1.57041291784
CLCNKB,1.0
CLDN1,1.29239870602
CLDN10,2.52241405994
CLDN11,4.86550822461
CLDN14,1.42230719923
CLDN15,0.513402076259
CLDN16,0.552000120146
CLDN17,0.585678816337
CLDN18,0.627132847879
CLDN19,0.317308602733
CLDN2,1.0
CLDN20,1.0
CLDN22,1.0
CLDN23,2.35058324761
CLDN24,1.0
CLDN3,0.235022734655
CLDN4,1.0
CLDN5,0.176703301627
CLDN6,1.64490271166
CLDN7,8.38457910164
CLDN8,0.226458694773
CLDN9,0.75975520587
CLEC11A,0.018571110169
CLEC14A,1.0
CLEC4M,1.11804439564
CLEC7A,0.827690365797
CLIC1,20.743815675
CLIC2,0.848960975636
CLIC5,0.852070220137
CLIC6,0.616275621797
CLIP1,1.55286902638
CLN3,1.22924286174
CLN5,1.0
CLNS1A,21.6280059071
CLOCK,1.37254476955
CLSPN,1.0
CLTA,4.55096648164
CLTB,2.37029000224
CLTC,1.26455052597
CLTCL1,0.622759176218
CLU,0.345615058337
CMA1,0.745537542393
CMAS,10.848405399
CMPK1,1.0
CMPK2,0.00578238395638
CNDP1,1.0
CNDP2,36.7534530259
CNGA1,0.934091836566
CNGA2,0.863636236213
CNGA3,1.09991913314
CNGA4,0.406134805283
CNGB1,0.899173729513
CNGB3,0.799004765414
CNKSR1,1.0
CNOT1,1.87912466915
CNOT10,2.20173450792
CNOT2,6.41243386899
CNOT3,2.23056053366
CNOT4,1.13600644012
CNOT6,2.36701901719
CNOT6L,1.16811443041
CNOT7,1.54287278914
CNOT8,0.209495165974
CNR1,1.18490388382
CNR2,0.730964790924
CNTF,0.637063636838
CNTFR,1.11883949438
CNTN1,1.0
CNTN6,0.882975039592
COASY,5.8273889536
COL10A1,0.715371369074
COL11A1,1.23552971825
COL11A2,0.178837738042
COL12A1,0.216747825873
COL13A1,0.596384575278
COL14A1,0.524040942533
COL15A1,0.794245959307
COL16A1,1.74720516616
COL17A1,1.11102291728
COL18A1,2.95570259449
COL19A1,1.0
COL1A1,1.0
COL1A2,2.00983833625
COL20A1,1.17503326015
COL21A1,0.0751048889579
COL22A1,1.0
COL23A1,2.21603457118
COL24A1,0.823573493548
COL25A1,0.838919664174
COL27A1,1.15378554887
COL2A1,1.2710341952
COL3A1,1.18439558142
COL4A1,16.1210994047
COL4A2,1.74585108677
COL4A3,0.836033304121
COL4A4,0.818230294817
COL4A5,1.35111200402
COL4A6,0.928196604106
COL5A1,2.10785139053
COL5A2,1.85369149833
COL5A3,1.0
COL6A1,2.79207038649
COL6A2,1.37628674621
COL6A3,1.34061809723
COL6A6,1.0
COL7A1,1.98477109708
COL8A1,0.503293494932
COL8A2,0.818236356733
COL9A1,0.429046214525
COL9A2,1.0
COL9A3,1.40186320896
COMP,0.847820724603
COMT,1.92496018123
COPA,18.252473385
COPG2,4.96131634016
COPS5,17.331332946
COQ2,7.35389207069
COQ3,8.11410191498
COQ5,13.3070247832
COQ6,1.30038592236
COQ7,1.38608465715
COX10,8.03376627712
COX11,1.28051669052
COX15,1.12576686834
COX17,24.2135531819
COX4I1,40.443602142
COX4I2,1.0
COX5A,69.1225486717
COX5B,42.2317387953
COX6A1,9.80743226124
COX6A2,0.651238144167
COX6B1,41.2704183555
COX6B2,1.0
COX6C,40.2763623602
COX7A1,1.0
COX7A2,64.4242782135
COX7A2L,18.8161930727
COX7B,12.5894441573
COX7B2,0.731106336539
COX7C,153.284120164
COX8A,26.8251742746
COX8C,0.837991247636
CP,0.920056107831
CPA1,0.28009965952
CPA2,0.190246275248
CPA3,0.579059615135
CPB1,1.0
CPB2,0.215180431672
CPE,1.48717802547
CPEB1,0.849359306625
CPEB2,1.16459799399
CPEB3,1.07885489063
CPEB4,1.3083330975
CPOX,2.7034647698
CPS1,1.88584308208
CPSF1,8.05284586971
CPSF2,3.03523953086
CPSF3,15.5242833025
CPSF4,3.18111083887
CPT1A,0.524833037891
CPT1B,1.1946426055
CPT1C,2.96993180993
CPT2,5.613202548
CR1,1.0
CR2,0.182816730945
CRABP1,1.0
CRADD,2.32309535511
CRAT,1.06398441062
CRB3,1.18155578612
CRBN,2.19107243955
CREB1,3.42286383217
CREB3,0.206903607864
CREB3L1,0.155296121167
CREB3L2,1.0
CREB3L3,0.682176734884
CREB3L4,1.16411193754
CREB5,0.411893109264
CREBBP,0.462213371786
CREM,0.27305550179
CRH,0.770449474333
CRHR1,1.06737444069
CRHR2,0.927204150811
CRK,3.69891167595
CRKL,5.73250188487
CRLF2,1.0
CRLS1,4.31018946565
CRNKL1,0.0777650056053
CROT,0.254914725328
CRP,1.0
CRTC2,0.332709470654
CRY1,0.573355085664
CRY2,2.1971278321
CRYL1,0.872603063898
CRYM,1.0
CRYZ,9.59290192125
CS,4.85222568611
CSAD,1.35802032421
CSDE1,0.488541453018
CSF1,0.391643101189
CSF1R,0.843366849269
CSF2,1.17255288068
CSF2RA,1.0
CSF2RB,1.0
CSF3,0.862278047136
CSF3R,0.91625185443
CSGALNACT1,0.21327719744
CSGALNACT2,1.0
CSH1,0.719300786416
CSH2,0.906103054951
CSK,7.69717397714
CSN2,0.863228645652
CSNK1A1,1.0
CSNK1A1L,1.1104946927
CSNK1D,2.31167778083
CSNK1E,6.04467264847
CSNK1G1,1.0
CSNK1G2,28.3287589736
CSNK1G3,2.09956907761
CSNK2A1,4.22530553325
CSNK2A2,4.19238509469
CSNK2B,18.4954360708
CSPG4,0.0367098046588
CSRP2,12.3533247553
CSTF1,0.49787669123
CSTF2,4.06465249539
CSTF3,4.92088564161
CTBP1,1.85621891382
CTBP2,1.38848452806
CTCF,5.2137853752
CTDSP1,0.442254501702
CTDSP2,5.08664320078
CTDSPL,5.96980439041
CTF1,1.0
CTGF,17.5867691299
CTH,1.547817505
CTHRC1,1.0
CTLA4,0.549057668998
CTNNA1,14.0630840562
CTNNA2,1.0
CTNNA3,0.919838824965
CTNNB1,0.773797676009
CTNNBIP1,2.16803525921
CTNNBL1,5.62688190738
CTNND1,0.562332634569
CTNND2,0.0634945135406
CTNS,1.25379019226
CTPS,6.13098003471
CTPS2,3.0937559137
CTRB1,0.755085644391
CTRC,1.37834490714
CTRL,1.27662934168
CTSA,1.77451859443
CTSB,2.15045456494
CTSC,1.87289037811
CTSD,3.15168698353
CTSE,1.0
CTSF,1.0
CTSG,1.0
CTSH,0.413721972528
CTSK,0.578698265619
CTSO,0.743066083582
CTSS,0.872259177469
CTSW,1.0
CTSZ,0.00950317512539
CTTN,4.05668547099
CUBN,1.0
CUL1,6.61979373209
CUL2,5.55954265034
CUL3,0.0567955785477
CUL4A,2.61568042942
CUL4B,1.81730762143
CUL5,1.47629354662
CUL7,1.0
CWC15,11.7771357024
CX3CL1,1.17603079395
CX3CR1,1.0
CXCL1,0.699510721279
CXCL10,0.776591164136
CXCL11,0.637542083887
CXCL12,0.706068212591
CXCL13,1.0
CXCL14,1.12389442919
CXCL16,1.0
CXCL2,0.904342327936
CXCL3,1.12885505885
CXCL5,1.0
CXCL6,1.54986890285
CXCL9,0.0942132997231
CXCR1,0.225560796678
CXCR3,0.897557981751
CXCR4,1.0
CXCR5,0.785020203503
CXCR6,0.794698431275
CXXC4,0.260354444788
CYBA,14.594797691
CYBB,1.14968036812
CYC1,10.2474986495
CYCS,1.98384413387
CYFIP1,1.59663190387
CYFIP2,1.62358920159
CYLD,0.332747376723
CYP11A1,0.0911457370164
CYP11B1,0.606653827528
CYP11B2,1.0
CYP17A1,0.822818161127
CYP19A1,0.954752044046
CYP1A1,0.798183467244
CYP1A2,0.688592846683
CYP1B1,1.32862604377
CYP21A2,0.736176253832
CYP26A1,1.99620177144
CYP26B1,1.0
CYP26C1,0.865631258498
CYP27A1,1.51266799853
CYP27B1,1.21802034117
CYP2A13,0.844929429733
CYP2A6,0.484641797498
CYP2B6,1.0
CYP2C18,1.304945965
CYP2C19,1.0
CYP2C8,1.0
CYP2C9,0.793464844023
CYP2D6,0.375118310951
CYP2E1,1.0
CYP2F1,1.0
CYP2J2,1.21776405052
CYP2R1,1.82141376041
CYP2S1,6.0519308579
CYP2U1,0.428505740422
CYP39A1,0.895156705477
CYP3A4,0.216794051033
CYP3A5,1.0
CYP3A7,1.0
CYP46A1,0.14208093323
CYP4A11,1.07273810362
CYP4F2,1.21308317827
CYP4F3,0.799723680988
CYP4F8,1.17070623179
CYP4X1,0.826670231224
CYP51A1,1.96534803801
CYP7A1,0.021658385048
CYP7B1,0.838322080622
CYP8B1,0.851517515957
CYR61,0.309918693521
CYSLTR1,0.210494164618
CYSLTR2,1.0
CYTH1,0.106720975704
CYTH2,3.50721876765
CYTH3,1.39870995963
CYTH4,1.0
DAAM1,2.4934529034
DAAM2,1.21988867344
DAB1,0.138780607984
DAB2,0.875798684531
DAB2IP,0.669792327339
DAD1,2.51977312719
DAG1,2.86844609326
DAGLA,0.175085941483
DAGLB,0.501430754672
DAK,1.0
DAO,0.260734595586
DAP,2.30683524347
DAP3,11.0406415089
DAPK1,4.03501205221
DAPK2,1.23941683452
DAPK3,1.32612372802
DAPP1,1.0
DARC,0.920778553565
DARS,51.882771856
DARS2,2.579233272
DAXX,2.51886622866
DAZAP1,3.31317498404
DBF4,0.673231005397
DBH,1.0
DBI,19.8324849371
DBNL,3.5416157032
DBT,1.51193240066
DCC,0.0961074698919
DCHS1,0.786967750225
DCK,1.4706910941
DCLRE1C,0.315284220809
DCN,0.913094783203
DCP1A,1.59808242437
DCP1B,0.434011157194
DCP2,14.3434475693
DCPS,3.54029760048
DCT,0.8561742943
DCTD,4.12974196594
DCTN1,1.96440944154
DCTN2,17.9049527498
DCTN3,0.722528097159
DCTN4,1.80895014798
DCTN5,0.691920915034
DCTN6,2.02344103732
DCTPP1,20.2643134625
DCX,1.0
DCXR,3.21067787919
DDB1,4.01136449298
DDB2,0.120824466459
DDC,0.486231483824
DDIT3,0.117683130425
DDIT4,12.5227980258
DDO,0.283006029006
DDOST,19.4473015906
DDR1,0.443490400188
DDR2,1.37298659866
DDX17,1.0
DDX18,10.620979307
DDX20,1.28884687112
DDX23,0.590453993636
DDX3X,4.02826927793
DDX42,0.206477542516
DDX46,3.44875153037
DDX5,37.1823655883
DDX54,0.71656596366
DDX58,0.00772709896418
DDX6,1.24018893378
DECR2,0.0556138781328
DEDD,2.20974783556
DEF6,1.27639928048
DEFA3,0.783019931388
DEGS1,7.23125146533
DEGS2,0.861252931464
DERA,3.11157070264
DERL1,6.53859901223
DES,0.869845225635
DET1,2.48099362632
DFFA,1.0
DFFB,0.473861314871
DGAT1,1.64502591339
DGAT2,1.0
DGKA,0.374416693229
DGKB,0.93561302446
DGKD,1.19120223175
DGKE,0.504369293611
DGKG,1.22553607941
DGKH,1.0
DGKI,0.800314770694
DGKK,0.343563195076
DGKQ,1.81926227114
DGKZ,0.7946547944
DGUOK,3.01163332987
DHCR24,1.0
DHCR7,5.06128238046
DHDDS,0.0453115529143
DHDH,1.0
DHFR,1.53842518123
DHFRL1,0.748872314289
DHH,0.426712706655
DHODH,1.31894686505
DHPS,5.28486836038
DHRS3,3.92723048011
DHRS4,4.29419527029
DHRS4L1,1.0
DHRS4L2,2.06242388117
DHRS9,0.904367757282
DHTKD1,1.83667007391
DHX15,32.7258366323
DHX16,0.747027559571
DHX36,4.87570642034
DHX38,2.7730431977
DHX58,1.0
DHX8,1.15347195409
DIABLO,4.89682202427
DIAPH1,3.549833815
DIAPH2,1.54941946659
DIAPH3,0.543452478099
DICER1,0.726484630263
DIDO1,0.408189294737
DIO2,0.0613867181339
DIO3,0.0717991655485
DIRAS3,0.383441987275
DIS3,0.228757169639
DIS3L,6.80281645725
DISP1,1.9334535905
DKC1,26.3063958938
DKK1,1.0
DKK2,0.373382090709
DKK4,0.728613365279
DLAT,4.16429682832
DLC1,0.332724145292
DLD,5.15321489972
DLG1,1.0
DLG2,1.21899101262
DLG3,1.51315888122
DLG4,1.93874264804
DLGAP1,0.888302642573
DLGAP5,3.47725685225
DLK1,0.0443205885094
DLL1,1.0
DLL3,0.600504973035
DLL4,0.806998631056
DLST,1.52463009271
DLX1,1.0
DLX5,0.0154993779375
DLX6,0.644657277426
DMD,0.698562236682
DMGDH,0.252825792254
DMTF1,3.94109683679
DNA2,2.05864335018
DNAH1,1.0
DNAH3,1.0
DNAH5,0.776506923284
DNAH6,1.0
DNAH8,1.0
DNAJA1,35.9006671511
DNAJA3,9.22785339817
DNAJB1,1.0
DNAJB6,13.2342164116
DNAJC3,1.0
DNASE2,4.12087449923
DNASE2B,0.755898005422
DNER,1.46634023595
DNM1,1.0
DNM1L,2.86980859372
DNM2,1.92576628001
DNM3,0.0057013561614
DNMBP,0.524028354586
DNMT1,23.6416250615
DNMT3A,0.633384154188
DNMT3B,3.24743673655
DNTT,0.7865318829
DOCK1,2.22840513167
DOCK10,0.437104626828
DOCK11,2.90217525788
DOCK2,1.77120677771
DOCK4,1.13576715795
DOCK6,1.8628220894
DOCK7,1.85015505986
DOCK9,0.0670040226939
DOHH,1.8309327919
DOK1,0.214225596499
DOK2,0.823752266996
DOK3,0.0688733638925
DOK4,0.574254469435
DOK5,0.0328905842359
DOK6,1.08250249579
DOLK,3.04899980476
DOLPP1,3.46048927051
DOT1L,1.0
DPAGT1,4.71299017275
DPEP1,0.632031454117
DPEP2,1.0
DPF2,2.58506846462
DPH5,7.07957801139
DPM1,9.59097217436
DPM2,0.196080235923
DPM3,1.72783984632
DPP4,1.35613629877
DPYD,1.0
DPYS,1.0
DPYSL2,61.0662195689
DRD1,0.14485479709
DRD2,0.602763703469
DRD3,0.300035775091
DRD4,0.484193332573
DRD5,0.154122269254
DSCAM,0.672804484678
DSE,1.23522781928
DSP,0.586998535894
DST,0.468442237842
DSTN,6.02736538214
DTD1,5.23278768445
DTNA,2.22905462941
DTNB,0.432298137192
DTX1,0.632673655479
DTX2,1.2433523548
DTX3,2.20350014391
DTX3L,1.19127671873
DTX4,0.491524298194
DTYMK,1.25481348534
DUSP1,0.132912142917
DUSP10,1.1654956704
DUSP14,4.73257790921
DUSP16,2.61489047242
DUSP2,1.6776328969
DUSP3,1.0
DUSP4,0.247224890989
DUSP5,0.254775902102
DUSP6,4.70335437342
DUSP7,1.17921273251
DUSP8,1.27423727277
DUSP9,1.0
DUT,3.73278500966
DVL1,1.0
DVL2,1.0
DVL3,2.51395506903
DYNC1H1,7.52384289371
DYNC1I1,0.89550574118
DYNC1I2,11.3720081287
DYNC1LI1,1.0
DYNC1LI2,7.25493480919
DYNC2H1,0.364731303967
DYNLL1,25.7790162421
DYNLL2,2.06828598332
DYNLRB1,6.23141112164
DYNLRB2,0.68327805639
DYNLT1,3.69598663358
DYNLT3,0.269581209841
DYRK2,3.02442569744
E2F1,1.0
E2F2,3.30466663822
E2F3,9.17235111604
E2F4,8.62838015222
E2F5,13.2301175773
E4F1,7.42082816773
EARS2,7.0418505965
EBAG9,1.0
EBI3,1.0
EBP,4.99417041919
ECH1,17.919416296
ECHDC1,1.13954446064
ECHS1,16.1397841384
ECM1,0.576218415782
ECM2,0.733960785171
ECSIT,2.25913757746
ECT2,6.16015750813
EDC3,1.36522572341
EDC4,2.04832125794
EDIL3,1.36422928826
EDN1,1.0
EDNRA,0.45865257619
EDNRB,0.533849600539
EEA1,1.0
EED,1.24442666899
EEF1A1,69.7823656369
EEF1A2,4.41427392183
EEF1E1,4.89996102495
EEF2,79.710665525
EEF2K,4.82115097951
EFEMP1,1.0
EFEMP2,1.75985111751
EFNA1,0.583387821336
EFNA2,0.706859279349
EFNA3,1.0
EFNA4,2.39933558389
EFNA5,0.836681869037
EFNB1,1.09583070588
EFNB2,2.8884182394
EFNB3,2.71612867533
EFTUD1,2.2913969513
EFTUD2,10.1519341952
EGF,0.327108962133
EGFR,0.542665938594
EGLN1,1.62105463738
EGLN2,4.61931845581
EGLN3,1.16406686027
EGR1,0.0957098811685
EGR2,1.32867417185
EGR3,0.942870108981
EGR4,0.110201166231
EHD1,6.57790056006
EHD3,1.21363501746
EHD4,7.1319810947
EHHADH,0.0960099223988
EI24,2.82432691448
EIF1,28.8836872476
EIF1AX,1.6991333352
EIF2A,9.877150013
EIF2AK1,5.80753686069
EIF2AK2,5.79341047641
EIF2AK3,1.39832805496
EIF2AK4,4.23484102723
EIF2B1,0.644297682265
EIF2B2,6.13963328471
EIF2B3,0.279073798884
EIF2B4,2.97198994642
EIF2B5,1.0
EIF2S1,0.666339319995
EIF2S2,0.657907101179
EIF2S3,20.0083920627
EIF3A,8.89330743337
EIF4A1,53.3618626999
EIF4A2,55.004686147
EIF4A3,28.9511904216
EIF4B,19.9678647138
EIF4E,0.734275500658
EIF4E1B,1.0
EIF4E2,1.77613423006
EIF4EBP1,1.0
EIF4EBP2,7.11123645043
EIF4EBP3,0.646560109391
EIF4G1,2.12565293149
EIF4G2,30.149241915
EIF4G3,6.00992099888
EIF5,1.09690192299
EIF6,4.17818734664
ELANE,1.0
ELAVL1,1.34193653777
ELF1,1.79318021606
ELF2,2.06262562287
ELF5,0.885113130679
ELK1,6.51796602504
ELK3,1.2447469339
ELK4,1.0
ELMO1,1.0
ELMO2,0.392680779405
ELMO3,1.6152997494
ELN,1.1031285097
ELOVL1,1.63522550387
ELOVL2,0.807084560168
ELOVL5,7.8370133067
ELOVL6,14.937681454
ELP2,10.3399357775
ELSPBP1,0.618915065329
EME1,1.7270894904
EMG1,5.9121768529
EML4,11.0243102965
ENAH,0.231358578817
ENC1,2.00416362934
ENDOG,2.16252260384
ENG,1.0
ENO1,155.975929901
ENO2,1.0
ENO3,1.0
ENOPH1,13.8608186909
ENPEP,0.15123367704
ENPP1,1.0
ENPP2,0.399452120902
ENPP3,0.189975003385
ENPP6,0.367516822109
ENPP7,0.631212837256
ENTPD1,0.632715151373
ENTPD2,0.820604180295
ENTPD3,0.560420232237
ENTPD4,0.378771042349
ENTPD5,1.0
ENTPD6,1.7831850083
ENTPD8,0.670096961095
EOMES,1.0
EP300,3.34867502338
EPAS1,0.728202661471
EPB41,0.810431845532
EPB41L1,0.916498073602
EPB41L2,2.14074987629
EPB41L3,1.84340378844
EPHA1,0.0585039360029
EPHA2,1.54925520402
EPHA3,0.896149657219
EPHA4,1.31098633587
EPHA5,0.787233023253
EPHA6,0.699852732559
EPHA7,0.708947827306
EPHA8,0.219157704717
EPHB1,1.75762578275
EPHB2,1.21748467477
EPHB3,1.0
EPHB4,3.25267646787
EPHB6,1.11276775841
EPHX1,1.85126981953
EPHX2,1.0
EPN1,40.3825364715
EPO,1.0
EPOR,1.32737801045
EPPK1,1.0
EPRS,8.73431899989
EPS15,2.10141747183
EPS8,1.0
EPX,1.0
EPYC,0.566540459312
ERBB2,1.66608505879
ERBB2IP,1.0
ERBB3,1.56059143709
ERBB4,0.0875967364295
ERC1,0.382198210399
ERCC1,1.0
ERCC2,1.89961994946
ERCC3,3.84695792308
ERCC4,1.0
ERCC5,0.377447612284
ERCC6,1.0
ERCC6L,2.04468065367
ERCC8,1.27748980324
EREG,0.909728122539
ERG,0.486051789746
ERN1,1.0
ESAM,0.831145399694
ESD,4.03001663292
ESPL1,1.90635515464
ESR1,1.13856347701
ESR2,0.793963670463
ESRRA,1.18731061761
ETF1,2.69463265081
ETHE1,0.860234723974
ETNK1,1.42225416403
ETNK2,1.42375764975
ETS1,0.797812130807
ETS2,3.24614272694
ETV1,1.0
ETV3,1.11871187791
ETV4,4.59707543124
ETV5,2.11608169854
ETV6,3.53690373565
ETV7,0.0653653627246
EVI5,2.19658297097
EVPL,0.538943959297
EWSR1,11.4729633343
EXO1,0.237524264523
EXOC1,0.794587175064
EXOC2,2.95732031221
EXOC3,1.70429037397
EXOC4,1.25125738918
EXOC5,1.90967451251
EXOC6,1.27120756612
EXOC7,2.86938367988
EXOC8,1.0
EXOSC1,4.94856988756
EXOSC10,6.75305742413
EXOSC2,6.48456293481
EXOSC3,12.917077574
EXOSC4,1.0
EXOSC5,5.63735974353
EXOSC6,5.34977090729
EXOSC7,13.933559283
EXOSC8,10.0645746668
EXOSC9,9.52246879133
EXT1,3.77389860242
EXT2,2.13002626043
EXTL1,1.0
EXTL2,1.79217583548
EXTL3,1.7346635813
EYA1,0.696883759336
EZH2,3.16006458882
EZR,62.8826591628
F10,0.104853806264
F11R,0.0752501916044
F12,1.57407812551
F13A1,0.790801528622
F2,0.869379387339
F2R,23.5896516885
F2RL1,2.64669945005
F2RL2,0.652991298198
F2RL3,0.818191024519
F3,0.662729808815
F5,1.0
F7,0.35151183012
FA2H,0.931183700465
FAAH2,1.12861616254
FABP1,1.0
FABP3,1.36634202287
FABP4,1.0
FADD,7.78125303228
FADS1,8.00413356607
FADS2,0.51676835401
FAF1,5.05373576286
FAH,2.06824707859
FAHD1,1.58906623045
FAIM,1.0
FAM175A,9.59516092929
FANCA,1.20103516707
FANCB,1.0
FANCC,1.0
FANCD2,2.43504857499
FANCE,3.50121145181
FANCF,1.0
FANCG,9.20058089014
FANCI,3.20346821119
FANCL,2.3115799703
FANCM,0.549402617147
FAR1,4.26384813376
FAR2,1.2350981977
FARP1,1.60466594096
FARP2,0.198067581071
FARS2,2.86919025484
FARSA,2.97213372886
FARSB,0.934513964039
FAS,0.543318735976
FASLG,0.913562018322
FASN,78.5868005722
FAU,72.897490809
FBL,24.7804003265
FBLIM1,1.27510376994
FBN1,0.800058928782
FBN2,0.678642464359
FBN3,2.03194207282
FBP1,1.34822855769
FBP2,1.0
FBXO11,2.737832344
FBXO2,1.7041241418
FBXO25,0.663973747812
FBXO32,1.0
FBXO4,0.681149168967
FBXO43,0.246902299343
FBXO45,1.99290107512
FBXO5,4.24535287099
FBXO8,2.42043895969
FBXW11,2.18537426249
FBXW7,1.0
FBXW8,1.28745026783
FCER1A,0.245472824203
FCER1G,0.772100240891
FCER2,0.859289859945
FCF1,1.98316000884
FCGR1A,1.0
FCGR2A,0.778835639043
FCGR2B,0.654945821688
FCGR2C,1.0
FCGR3A,0.691251109942
FCGR3B,0.892609250966
FDFT1,42.5181403067
FDPS,5.02196444727
FDXR,0.667899037598
FECH,1.2204352372
FEN1,5.623703428
FER,1.591872727
FERMT2,27.3632738309
FERMT3,1.0
FES,0.028157735311
FEV,0.0698692892325
FFAR1,0.821313282001
FFAR2,0.853875721885
FGA,0.592711682455
FGB,0.77286012369
FGD1,2.924849758
FGD3,0.0685596897797
FGF1,1.0
FGF10,0.0372015576112
FGF11,2.23769126554
FGF12,0.556309204318
FGF13,1.0
FGF14,0.94735223621
FGF16,0.00757260358413
FGF17,1.0
FGF18,1.21525288349
FGF19,1.56768941193
FGF2,3.30103908835
FGF20,0.827400858064
FGF21,0.793240160768
FGF22,0.833320100625
FGF23,1.0
FGF3,0.887323021611
FGF4,0.75885385611
FGF5,1.0
FGF6,0.802137002542
FGF7,0.73969416976
FGF8,0.872868076349
FGF9,1.30701831484
FGFR1,1.0
FGFR2,1.0
FGFR3,2.56078147669
FGFR4,0.684306409932
FGG,0.846709942823
FGR,0.564177797373
FH,0.335506337303
FHL2,2.75944866272
FHL5,0.903722878556
FIG4,1.0
FIGF,0.133695061192
FKBP1A,8.23494723088
FKBP3,5.34094403085
FKBP4,9.9236019974
FKBP5,3.05741055554
FKBP8,1.23374647782
FLAD1,1.0
FLI1,0.586906414843
FLNA,2.26050006691
FLNB,7.09837932741
FLNC,1.39762762726
FLOT2,29.5434960182
FLT1,0.873621195385
FLT3,0.0063185175942
FLT3LG,1.0
FLT4,0.864848768957
FMN1,0.911238636747
FMO1,1.13920894357
FMO2,0.0652748588422
FMO3,0.735283275689
FMO4,0.265225412418
FMO5,0.271347924533
FMO6P,0.345438670052
FN1,0.500987049353
FNTA,2.01936180795
FNTB,3.58486671121
FOLH1,0.813810032182
FOS,0.201245330861
FOSB,1.24601390402
FOSL1,1.53963772746
FOSL2,1.10139961993
FOXA2,0.417045051365
FOXG1,0.815350348624
FOXH1,1.23808807434
FOXM1,3.05324761565
FOXO1,1.0
FOXO3,2.35500454193
FOXO4,8.80821088805
FOXO6,0.277304715398
FOXP1,0.664992946163
FOXP3,1.0
FPGS,1.10001262037
FPGT,0.610049845139
FPR1,1.0
FPR2,0.194444317454
FPR3,0.794908933357
FRAS1,1.75907559588
FRAT1,1.0
FRAT2,17.3915465673
FREM1,0.552321229829
FREM2,1.17136459137
FRK,1.0
FRMD1,0.727942109835
FRMD6,1.4151083834
FRS2,0.923367507186
FRS3,0.0942004750854
FRZB,2.00825556305
FSCN1,65.4974453285
FSHB,0.141064421617
FSHR,0.312044013482
FST,2.43497283032
FTCD,1.16670587957
FTH1,3.9075182902
FUCA1,1.0
FUCA2,2.55058083413
FUK,1.19743597666
FURIN,1.0
FUS,1.26804697778
FUT1,1.21883142324
FUT2,1.0
FUT3,0.483160813005
FUT4,1.59878495863
FUT5,0.675115455321
FUT6,0.563768151008
FUT7,0.843612337187
FUT8,1.0
FUT9,0.807930742796
FXN,1.10107329458
FXYD1,0.253306273407
FXYD2,0.423642507542
FYB,0.808079982312
FYN,2.51903300823
FZD1,1.0
FZD10,0.545670024915
FZD2,6.87809282221
FZD3,3.85551919868
FZD4,1.68886192847
FZD5,1.91077689556
FZD6,1.0
FZD7,4.05527022232
FZD8,1.34163615281
FZD9,1.0
FZR1,1.0
G6PC,1.0
G6PC2,0.32378923466
G6PC3,5.12357416744
G6PD,1.60809948317
GAA,1.2037969464
GAB1,1.0
GAB2,1.07808057023
GABARAP,1.3077424358
GABARAPL1,7.26891195589
GABARAPL2,1.97155682834
GABBR1,1.43234781673
GABBR2,1.70263914254
GABRA1,0.84004212079
GABRA2,0.573676699362
GABRA3,0.213748083916
GABRA4,0.874543616613
GABRA5,1.0
GABRA6,0.339905214695
GABRB1,1.0
GABRB2,0.421472255292
GABRB3,1.85947938995
GABRD,0.903829433093
GABRE,0.903685569122
GABRG1,0.787504585408
GABRG2,1.1290227205
GABRG3,0.85536508756
GABRP,1.40099620473
GABRQ,0.0468066091401
GABRR1,1.14159898046
GABRR2,0.748048457567
GABRR3,1.0
GAD1,0.935555450584
GAD2,0.812970950715
GADD45A,0.52433769167
GADD45B,1.24247388931
GADD45G,0.422787869509
GADL1,0.410687707009
GAL3ST1,0.0338151388094
GALC,1.67310665938
GALE,1.0
GALK1,6.51880990715
GALK2,1.52270064636
GALM,0.729850013139
GALNS,1.21701760052
GALNT1,1.40480297316
GALNT10,1.0
GALNT11,4.13566681297
GALNT12,2.49313668788
GALNT13,0.826958799589
GALNT14,0.841223818414
GALNT2,0.277556894628
GALNT3,1.26131830469
GALNT4,1.2624593881
GALNT5,0.890550681035
GALNT6,1.17878024893
