SYMBOL,Normal_median,Normal_upper_quartile,Normal_lower_quartile,Normal_upper_whisker,Normal_lower_whisker,Tumour_median,Tumour_upper_quartile,Tumour_lower_quartile,Tumour_upper_whisker,Tumour_lower_whisker
FLJ27255,84,89,79,104,65,89,95,84,103,71
FLJ27354,95,101,89,119,74,100,110,94,129,79
FLJ27365,95,101,90,117,74,94,100,89,114,78
FLJ27465,87,91,83,102,73,88,92,83,97,74
FLJ30058,79,84,75,97,63,80,83,77,92,68
FLJ30092,99,103,95,115,85,132,145,119,180,91
FLJ30375,86,91,81,106,66,86,92,83,103,72
FLJ30428,83,92,78,113,67,80,83,77,87,70
FLJ30430,97,103,92,118,81,97,108,88,138,79
FLJ30594,83,86,80,94,71,86,90,82,100,76
FLJ30679,90,96,86,111,72,96,99,90,109,80
FLJ30719,90,94,85,107,72,89,93,84,103,74
FLJ30851,78,81,75,89,66,78,81,76,87,72
FLJ31132,89,94,84,109,69,93,100,85,122,67
FLJ31222,79,83,73,95,64,82,88,78,102,67
FLJ31306,152,174,133,235,81,308,382,264,551,189
FLJ31401,79,82,75,91,65,80,83,77,88,69
FLJ31568,87,94,83,110,69,87,90,84,97,78
FLJ31813,88,94,82,112,66,90,96,85,111,75
FLJ31945,88,93,84,106,71,91,97,87,110,79
FLJ32011,109,117,102,139,82,100,110,94,126,79
FLJ32063,83,86,80,95,72,83,87,81,92,76
FLJ32065,92,96,87,109,74,92,98,87,109,76
FLJ32154,82,87,78,100,65,82,87,78,100,65
FLJ32214,79,85,74,101,60,82,87,78,98,65
FLJ32252,86,90,81,103,68,85,89,82,97,72
FLJ32255,118,145,99,213,69,215,258,164,389,103
FLJ32310,84,89,79,103,67,90,93,84,106,75
FLJ32569,85,88,82,96,73,88,90,84,99,77
FLJ32575,81,86,78,96,66,81,84,79,89,73
FLJ32658,90,95,85,110,70,97,105,89,123,71
FLJ32679,83,85,81,91,75,85,88,82,96,76
FLJ32682,80,84,76,94,64,84,88,79,98,66
FLJ32784,87,90,84,99,76,89,93,86,103,78
FLJ32790,84,89,80,102,67,84,88,80,100,69
FLJ32810,89,92,86,101,77,87,92,85,100,81
FLJ32867,87,92,82,105,70,88,93,82,106,76
FLJ32955,98,104,92,121,77,99,109,92,120,83
FLJ33360,72,77,69,89,61,74,80,72,90,66
FLJ33387,84,88,78,102,63,88,93,83,104,72
FLJ33534,85,89,80,100,69,89,93,84,103,78
FLJ33544,89,95,85,110,70,92,96,89,106,80
FLJ33590,92,97,87,112,72,126,164,108,216,90
FLJ33630,111,119,103,143,85,112,129,95,179,75
FLJ33651,77,82,72,97,59,80,84,78,92,73
FLJ33706,87,92,83,105,71,89,94,85,104,73
FLJ33708,80,84,75,97,62,84,86,79,94,72
FLJ33996,119,150,100,224,73,96,101,92,113,86
FLJ34047,96,102,89,121,71,144,191,118,267,92
FLJ34306,81,85,76,98,64,81,85,79,93,72
FLJ34503,85,89,81,100,70,88,91,84,100,78
FLJ34690,89,94,84,109,69,92,96,88,108,79
FLJ34870,79,84,74,98,59,84,87,79,95,69
FLJ34969,86,91,82,104,69,92,96,86,111,74
FLJ35024,93,106,87,134,67,85,89,80,98,70
FLJ35220,135,157,115,220,76,79,83,75,95,69
FLJ35258,203,308,128,577,66,91,99,85,111,74
FLJ35282,91,97,86,112,70,92,96,86,111,77
FLJ35379,79,81,76,88,69,79,82,78,88,74
FLJ35390,613,788,478,1244,184,2148,3006,1428,4920,698
FLJ35409,94,119,80,176,62,68,74,66,85,63
FLJ35424,83,85,80,92,73,85,88,82,95,75
FLJ35429,90,95,84,110,68,90,100,87,117,77
FLJ35740,86,91,81,105,68,87,94,82,106,69
FLJ35767,94,99,89,114,74,95,106,90,121,66
FLJ35776,89,92,85,102,76,91,98,86,112,81
FLJ35785,89,92,86,100,77,94,101,90,113,81
FLJ35801,161,192,138,268,95,144,182,113,265,79
FLJ35816,88,94,83,109,68,93,98,88,109,80
FLJ35848,84,88,80,100,69,88,92,85,100,78
FLJ35880,81,86,76,101,65,78,85,74,100,66
FLJ35894,72,76,69,86,60,73,75,70,80,65
FLJ35934,110,134,99,185,66,93,105,85,133,71
FLJ35946,78,83,74,96,62,82,87,77,98,65
FLJ36031,88,94,83,110,67,88,93,83,108,75
FLJ36032,87,90,84,99,77,87,91,85,97,80
FLJ36070,126,156,108,226,82,94,98,87,113,73
FLJ36116,87,92,82,107,67,89,91,84,100,76
FLJ36131,205,253,167,380,90,390,517,279,827,152
FLJ36144,86,89,83,97,76,86,88,83,95,77
FLJ36157,79,84,75,96,64,83,87,80,94,70
FLJ36166,81,86,76,101,63,87,93,81,110,74
FLJ36492,86,91,83,103,71,89,96,86,108,77
FLJ36644,96,103,90,122,74,106,122,94,150,81
FLJ36701,88,92,83,105,70,93,100,86,117,76
FLJ36777,81,85,77,97,66,84,86,80,94,71
FLJ36848,163,184,142,243,94,124,138,111,175,94
FLJ37078,92,98,87,113,72,88,92,82,105,75
FLJ37201,86,91,81,106,66,88,92,83,99,71
FLJ37228,95,110,88,143,65,90,94,85,106,75
FLJ37307,95,100,90,115,75,98,105,92,122,82
FLJ37396,105,112,99,131,81,128,154,109,197,84
FLJ37453,87,91,82,104,69,98,106,91,126,81
FLJ37512,92,100,87,119,72,81,84,77,93,72
FLJ37543,88,93,84,106,72,91,97,86,106,70
FLJ37587,79,83,74,95,63,81,84,76,95,69
FLJ37644,99,114,92,147,67,90,95,86,105,78
FLJ37673,86,91,81,106,68,90,95,87,106,77
FLJ37786,86,90,83,99,73,88,92,85,97,75
FLJ38377,86,90,81,103,69,86,91,82,98,73
FLJ38379,82,85,79,94,71,86,89,82,95,73
FLJ38482,209,254,170,379,78,202,249,117,369,71
FLJ38576,84,88,79,101,66,86,90,80,100,66
FLJ38717,169,208,146,298,101,624,764,370,1328,187
FLJ38723,77,80,74,88,67,75,77,73,79,69
FLJ38773,89,95,85,108,70,90,98,85,108,77
FLJ38969,101,107,95,125,77,133,236,110,302,97
FLJ38973,91,98,86,116,71,96,103,91,119,75
FLJ39061,83,86,80,95,72,83,87,81,94,72
FLJ39080,91,95,86,108,73,92,98,88,110,80
FLJ39632,86,89,82,99,72,92,96,88,105,83
FLJ39639,98,105,91,126,74,166,207,124,303,85
FLJ39653,115,129,107,161,83,158,190,133,255,99
FLJ39660,94,99,90,112,78,96,104,90,114,78
FLJ39739,88,91,86,98,79,91,94,88,101,84
FLJ39827,173,204,151,282,98,171,226,148,307,83
FLJ40039,82,85,79,94,70,82,83,78,89,72
FLJ40113,91,93,88,100,81,94,98,90,109,84
FLJ40125,92,97,86,113,70,102,110,94,131,82
FLJ40194,90,95,85,110,70,90,99,85,120,74
FLJ40244,67,70,65,77,59,67,69,65,74,60
FLJ40288,83,89,76,107,66,76,81,73,93,67
FLJ40292,82,87,77,100,63,88,91,82,104,70
FLJ40296,83,85,80,92,73,85,87,83,91,79
FLJ40330,91,96,87,109,76,97,105,91,125,82
FLJ40411,83,87,79,99,67,87,92,82,101,71
FLJ40434,80,84,76,96,64,80,84,76,95,70
FLJ40448,78,82,75,92,66,77,81,75,87,70
FLJ40453,91,94,87,104,77,92,98,88,112,81
FLJ40473,93,98,88,113,73,103,117,96,140,69
FLJ40504,233,337,158,605,73,85,93,78,103,71
FLJ40606,83,88,79,101,66,86,95,83,110,71
FLJ40672,79,82,76,90,67,81,84,78,93,70
FLJ40712,86,91,82,104,70,87,91,83,101,72
FLJ40722,135,156,123,205,90,251,340,199,534,133
FLJ40852,107,114,101,133,82,110,123,99,155,81
FLJ41046,81,87,75,105,61,76,80,73,86,68
FLJ41047,87,92,83,105,70,86,91,81,106,71
FLJ41170,85,90,80,105,66,85,90,81,100,70
FLJ41200,97,103,91,121,75,91,97,87,102,76
FLJ41327,88,93,83,108,69,90,93,86,103,76
FLJ41352,84,87,81,95,72,85,88,83,94,76
FLJ41423,83,88,78,103,66,87,92,83,103,73
FLJ41481,97,102,92,117,78,96,103,91,116,81
FLJ41484,97,116,87,159,67,137,176,98,253,74
FLJ41562,79,84,74,97,63,82,87,77,97,71
FLJ41603,115,136,105,182,81,100,110,91,136,80
FLJ41649,75,79,72,89,62,74,78,72,86,66
FLJ41733,84,87,81,96,72,86,88,83,93,77
FLJ41766,95,100,90,115,77,97,105,89,128,67
FLJ41821,91,97,86,113,70,96,108,90,132,73
FLJ41841,96,107,87,137,64,87,92,82,103,72
FLJ41856,89,94,84,109,70,92,96,87,106,76
FLJ41941,91,96,86,109,71,88,94,83,108,73
FLJ42102,68,72,66,81,57,70,72,67,79,62
FLJ42133,74,79,71,91,61,74,80,70,93,60
FLJ42177,72,77,69,89,61,76,82,73,95,67
FLJ42220,84,88,80,100,68,86,92,83,104,74
FLJ42258,95,99,91,111,79,94,102,90,119,81
FLJ42280,86,90,82,102,70,88,92,84,100,73
FLJ42289,84,87,81,96,72,86,90,83,100,76
FLJ42291,86,92,81,108,65,91,95,85,107,75
FLJ42393,88,94,84,109,70,90,95,84,107,77
FLJ42418,79,83,75,95,63,82,85,79,93,72
FLJ42562,82,86,79,96,69,84,89,80,96,68
FLJ42627,171,192,152,252,108,196,262,134,369,94
FLJ42709,81,87,76,103,62,77,80,73,89,67
FLJ42842,82,86,77,99,64,85,89,79,101,68
FLJ42875,95,101,89,119,72,98,105,94,121,79
FLJ42953,73,77,70,87,61,72,75,69,82,65
FLJ42957,87,93,82,109,68,117,168,94,272,80
FLJ42986,77,81,74,91,65,77,82,74,85,67
FLJ43080,86,91,82,104,69,82,89,78,98,70
FLJ43093,85,90,79,105,63,224,342,110,678,77
FLJ43276,81,84,77,94,68,83,86,79,92,69
FLJ43390,78,82,74,93,62,79,84,75,92,66
FLJ43663,94,101,88,120,70,191,354,117,702,85
FLJ43681,1393,2448,904,4658,155,2263,3199,1549,5590,521
FLJ43752,76,81,72,94,62,73,77,70,87,65
FLJ43763,70,74,67,84,60,70,73,67,81,61
FLJ43806,86,92,81,108,65,86,90,82,98,73
FLJ43826,83,88,78,103,63,85,90,81,103,68
FLJ43859,80,83,77,91,68,84,86,78,93,71
FLJ43860,86,89,83,98,75,88,90,84,96,77
FLJ43870,86,91,81,106,66,92,96,88,108,76
FLJ43879,84,87,79,99,69,83,87,80,97,72
FLJ43950,88,91,86,98,79,91,94,87,102,82
FLJ43980,70,74,67,84,58,70,71,68,75,64
FLJ43987,75,80,72,92,61,74,80,71,92,64
FLJ44005,93,98,88,112,73,97,103,92,112,81
FLJ44006,83,87,78,100,65,83,87,79,98,71
FLJ44048,92,101,85,125,63,86,91,82,98,71
FLJ44054,122,135,109,171,78,129,160,115,210,89
FLJ44060,71,74,68,83,60,71,73,68,80,63
FLJ44076,77,83,73,98,61,77,80,75,86,68
FLJ44082,81,84,75,97,62,82,85,79,93,72
FLJ44112,85,89,80,102,67,88,93,84,106,72
FLJ44124,1514,2076,1054,3589,351,5566,7882,4080,13511,1709
FLJ44186,83,87,79,99,67,88,90,82,99,70
FLJ44216,93,98,88,113,74,95,104,90,125,74
FLJ44290,86,91,81,106,66,89,95,84,108,71
FLJ44313,84,88,80,99,68,83,89,78,103,70
FLJ44342,132,151,120,197,87,244,389,169,590,94
FLJ44379,87,91,82,104,69,94,100,89,115,80
FLJ44385,87,91,82,104,69,88,94,86,102,75
FLJ44450,90,96,85,111,69,89,97,84,114,72
FLJ44451,91,98,86,115,72,106,119,96,150,79
FLJ44477,95,100,90,115,76,94,104,89,122,70
FLJ44606,92,96,86,111,72,94,102,89,121,74
FLJ44635,88,91,85,99,77,88,91,85,100,76
FLJ44653,76,79,73,88,67,76,78,73,85,69
FLJ44674,93,97,89,109,77,93,97,87,110,75
FLJ44790,97,103,92,119,77,93,98,89,107,76
FLJ44817,82,86,77,99,64,84,88,80,99,68
FLJ44861,86,91,82,104,69,89,93,86,103,77
FLJ44881,84,88,79,101,67,84,88,80,97,69
FLJ44955,76,81,72,94,64,73,77,71,83,64
FLJ45032,95,99,90,112,79,121,148,108,173,95
FLJ45079,87,91,82,104,69,87,92,82,102,75
FLJ45121,72,76,69,86,60,72,75,70,81,64
FLJ45139,70,74,67,84,58,68,71,65,78,61
FLJ45202,100,106,94,124,77,92,97,85,114,74
FLJ45244,130,151,114,206,86,163,213,136,319,101
FLJ45248,98,105,91,126,75,92,99,87,104,78
FLJ45256,85,89,82,98,72,91,102,88,118,76
FLJ45300,86,90,81,103,68,85,89,79,100,69
FLJ45337,104,114,97,139,78,119,149,104,213,86
FLJ45340,93,98,88,113,73,94,101,87,121,72
FLJ45422,93,97,89,109,79,94,101,91,113,80
FLJ45445,72,75,70,82,63,73,77,72,84,67
FLJ45455,82,87,78,100,65,79,82,77,89,70
FLJ45513,82,86,78,98,67,94,104,88,126,80
FLJ45537,81,84,78,92,69,82,85,79,90,75
FLJ45684,89,93,83,108,68,96,107,91,131,72
FLJ45721,82,88,78,102,64,83,88,79,101,71
FLJ45831,72,77,69,89,60,70,73,69,78,65
FLJ45832,89,94,85,107,72,88,96,82,107,78
FLJ45872,83,87,78,100,65,82,86,77,96,66
FLJ45964,72,75,69,84,60,70,72,68,78,62
FLJ45966,93,97,89,108,78,98,104,91,119,86
FLJ45974,87,92,82,107,67,91,98,87,111,71
FLJ45983,81,87,76,102,63,76,80,73,90,66
FLJ45994,82,86,78,98,66,83,89,80,101,69
FLJ46010,87,91,83,102,71,90,96,86,107,79
FLJ46020,89,94,84,109,69,87,90,83,99,77
FLJ46026,81,85,76,98,64,81,84,77,93,71
FLJ46109,82,85,79,94,70,85,87,81,93,76
FLJ46154,82,86,78,98,66,85,88,80,100,71
FLJ46156,85,90,80,105,65,89,91,84,101,75
FLJ46210,80,86,76,100,61,77,82,74,88,65
FLJ46230,90,95,84,111,68,89,96,85,111,72
FLJ46257,85,90,80,102,66,88,93,84,98,72
FLJ46284,90,94,85,107,72,89,95,85,110,75
FLJ46300,92,97,87,112,72,93,97,88,110,76
FLJ46309,432,504,361,693,185,690,816,560,1129,331
FLJ46321,74,77,72,84,65,74,76,73,79,71
FLJ46347,70,74,66,86,55,70,72,67,79,63
FLJ46358,88,92,84,104,72,88,93,83,107,74
FLJ46361,86,89,84,96,77,88,92,85,102,76
FLJ46363,88,92,83,105,70,89,93,84,104,72
FLJ46380,85,91,80,107,65,82,88,78,101,67
FLJ46446,77,81,72,93,62,76,80,72,91,68
FLJ46552,123,134,110,168,78,101,134,92,188,73
FLJ46836,88,93,83,108,74,83,88,80,96,75
FLJ46838,79,85,74,101,65,80,84,76,96,68
FLJ46906,146,202,120,325,80,128,146,94,213,73
FLJ77644,93,99,86,118,69,100,114,90,137,76
FLJ90036,83,87,78,100,65,85,92,82,104,68
FLJ90086,132,148,120,190,84,109,125,100,162,88
FLJ90231,82,86,79,96,69,86,90,83,97,73
FLJ90650,89,94,84,109,70,91,96,87,108,76
FLJ90680,88,93,84,106,71,90,95,85,108,70
FLJ90757,143,163,128,215,87,115,151,102,214,85
FLNA,257,352,206,565,115,230,448,128,926,82
FLNB,1390,1928,960,3377,224,372,541,236,993,87
FLNC,1716,2347,1194,4035,186,70,74,69,81,62
FLOT1,731,942,584,1445,219,569,703,394,948,256
FLOT2,1491,1867,1204,2855,471,2403,3299,1994,4295,1482
FLRT1,88,93,84,106,71,90,97,86,104,73
FLRT2,230,376,149,715,86,86,93,82,109,76
FLRT3,109,159,87,259,69,77,80,75,86,69
FLT1,69,72,66,81,58,68,70,65,77,59
FLT3,76,82,71,96,60,90,147,80,183,72
FLT3LG,103,124,87,179,63,144,628,97,1346,68
FLT4,76,78,74,84,68,76,78,74,83,70
FLVCR1,101,109,92,133,67,102,114,93,127,73
FLVCR2,223,279,181,419,111,282,437,179,630,132
FLYWCH1,101,109,92,134,74,86,94,81,112,73
FLYWCH2,272,328,231,466,124,120,143,94,187,75
FMN1,81,86,76,100,64,79,82,76,89,67
FMN2,121,152,99,229,66,84,87,78,98,66
FMNL1,91,98,85,117,67,142,237,103,396,75
FMNL2,144,168,127,227,80,86,89,82,99,74
FMNL3,94,101,88,120,72,90,99,86,115,77
FMO1,93,110,87,144,67,94,105,89,123,81
FMO2,105,117,98,145,70,112,135,105,180,92
FMO3,81,102,76,137,67,78,80,76,85,70
FMO4,90,103,79,139,65,101,116,84,154,71
FMO5,87,94,80,113,65,98,115,86,136,70
FMO6P,91,97,85,115,68,84,95,78,115,73
FMO9P,88,92,82,107,67,94,103,88,124,82
FMOD,95,102,90,120,73,97,107,89,132,76
FMR1,70,74,67,84,57,71,74,67,80,59
FMR1NB,72,76,69,86,60,71,75,69,81,63
FN1,224,320,142,583,75,80,83,78,90,72
FN3K,84,91,78,110,63,78,84,75,94,72
FN3KRP,754,889,654,1203,395,550,777,451,1247,331
FNBP1,1002,1315,776,2113,304,2384,2826,1993,3759,1055
FNBP1L,212,247,183,342,110,81,96,76,105,68
FNBP4,658,768,568,1062,291,1516,2264,1130,3731,602
FNDC1,78,92,73,120,64,72,75,70,78,65
FNDC3A,154,180,128,256,75,127,146,102,182,81
FNDC3B,1340,1595,1082,2335,324,414,599,276,1045,102
FNDC4,175,208,151,292,91,99,107,94,124,81
FNDC5,114,156,97,237,73,84,91,80,106,67
FNDC7,84,89,80,102,67,88,94,85,106,72
FNDC8,75,80,71,93,62,73,77,69,86,65
FNIP1,161,182,147,234,111,178,196,163,220,121
FNIP2,124,138,110,179,79,105,132,86,180,68
FNTA,345,386,312,495,204,336,379,280,492,199
FNTB,347,402,301,544,180,186,220,167,294,113
FOLH1,74,77,71,86,63,72,75,71,80,67
FOLH1B,87,91,82,104,69,87,92,83,105,72
FOLR1,79,82,77,89,71,79,80,77,84,74
FOLR2,78,85,73,101,63,103,129,78,192,65
FOLR3,76,86,72,107,58,250,542,78,1209,70
FOLR4,82,85,79,94,71,84,87,81,95,74
FOS,101,122,85,175,64,4425,7936,2810,14546,88
FOSB,98,120,89,165,69,2409,3959,1533,7149,86
FOSL1,129,159,111,229,85,103,132,94,171,82
FOSL2,136,151,123,192,81,168,324,107,601,79
FOXA1,75,82,71,98,61,73,76,70,85,64
FOXA2,72,74,70,80,64,74,75,71,81,69
FOXA3,74,79,71,91,60,74,77,72,83,65
FOXB1,77,80,74,88,65,77,80,74,85,69
FOXB2,77,83,73,98,62,74,76,71,82,67
FOXC1,337,802,163,1737,74,111,143,98,199,88
FOXC2,146,183,118,280,72,172,200,140,268,82
FOXD1,1229,1900,546,3856,67,85,89,82,97,74
FOXD2,87,92,82,107,68,94,102,88,119,76
FOXD3,72,76,69,86,60,70,74,68,83,63
FOXD4,90,96,87,108,75,88,91,84,96,76
FOXD4L1,88,94,83,110,68,89,92,84,99,74
FOXD4L2,83,87,80,97,71,87,91,83,98,76
FOXD4L3,77,82,72,97,62,72,78,70,89,63
FOXD4L4,98,105,90,125,70,113,158,97,211,84
FOXD4L5,84,88,80,100,68,84,87,81,96,74
FOXD4L6,80,84,76,96,64,83,87,80,94,70
FOXE1,78,81,75,90,69,78,81,76,86,71
FOXE3,80,84,76,95,64,78,82,75,89,70
FOXF1,125,299,79,627,62,73,77,71,85,65
FOXF2,79,96,71,133,59,69,71,66,77,60
FOXG1,92,106,86,136,63,87,93,81,111,72
FOXH1,90,97,81,121,68,82,87,78,98,68
FOXI1,81,84,78,92,70,80,83,78,89,72
FOXI2,82,86,78,97,66,84,88,80,100,73
FOXI3,99,104,94,119,80,134,160,110,230,93
FOXJ1,74,80,70,95,61,76,81,71,96,61
FOXJ2,756,885,656,1213,391,926,1088,752,1481,495
FOXJ3,497,549,440,705,285,956,1135,738,1669,510
FOXK1,191,210,176,259,129,182,205,160,256,125
FOXK2,91,95,88,105,79,87,91,85,98,78
FOXL1,87,91,83,103,71,84,88,81,98,73
FOXL2,83,88,81,98,72,86,89,83,95,75
FOXM1,105,123,95,165,76,91,103,87,104,78
FOXN1,82,88,77,104,66,80,84,77,91,71
FOXN2,257,308,217,442,94,722,947,592,1325,427
FOXN3,83,87,80,97,70,83,85,80,89,73
FOXN4,73,76,69,86,61,72,74,69,80,64
FOXO1,157,267,110,498,77,370,584,253,926,133
FOXO3,258,300,227,407,154,303,345,262,430,169
FOXO4,337,411,276,607,117,650,785,444,1204,297
FOXO6,91,96,87,108,75,88,91,85,97,78
FOXP1,118,129,108,159,84,166,212,120,349,89
FOXP2,86,90,82,102,71,86,91,84,100,78
FOXP3,88,95,82,113,66,88,91,83,103,71
FOXP4,88,93,84,106,73,96,135,87,200,76
FOXQ1,74,90,70,120,57,72,75,70,80,64
FOXR1,81,84,78,93,70,84,88,83,93,76
FOXR2,71,76,69,86,59,70,73,68,80,62
FOXRED1,253,290,214,403,123,264,318,199,473,109
FOXRED2,156,188,132,272,83,113,125,102,131,87
FOXS1,76,86,71,108,61,71,75,69,84,65
FPGS,93,97,89,109,78,84,88,81,95,78
FPGT,74,79,71,91,62,73,76,71,82,66
FPR1,91,97,85,115,69,440,2204,116,5039,70
FPR2,77,80,74,89,66,88,162,81,228,70
FPR3,76,84,72,102,61,76,91,71,114,65
FRAG1,451,522,386,725,194,390,498,306,777,193
FRAP1,362,435,298,623,173,492,561,415,701,296
FRAS1,92,98,88,112,77,89,92,87,98,84
FRAT1,85,89,82,99,72,126,171,110,192,89
FRAT2,247,283,211,391,136,442,784,311,1262,176
FREM1,84,90,78,107,62,92,99,84,108,68
FREM2,81,85,78,95,68,80,83,78,90,73
FREM3,77,81,74,91,64,78,81,76,84,69
FREQ,330,410,266,618,111,106,124,98,130,77
FRG1,442,566,334,899,87,648,792,509,1144,335
FRG1B,79,83,76,93,67,81,86,78,95,68
FRG2,75,78,73,85,66,74,76,73,80,69
FRG2B,77,80,74,88,65,79,82,76,86,69
FRG2C,84,88,80,100,68,85,90,82,96,73
FRK,85,90,81,103,68,89,94,83,110,69
FRMD1,69,72,66,81,57,69,71,67,77,63
FRMD3,103,119,95,154,79,116,145,101,185,87
FRMD4A,474,758,292,1434,94,76,85,72,104,65
FRMD4B,78,81,75,90,67,84,104,79,135,75
FRMD5,88,97,82,119,69,81,84,78,91,71
FRMD6,514,677,397,1084,98,89,99,84,120,80
FRMD7,83,89,78,105,64,85,88,80,99,69
FRMD8,443,530,371,763,210,508,550,428,717,287
FRMPD1,70,74,67,84,58,70,73,67,81,62
FRMPD2,77,78,75,82,71,78,79,76,83,72
FRMPD2L1,80,83,78,90,71,81,83,79,87,75
FRMPD2L2,74,76,72,82,68,73,75,72,79,68
FRMPD3,100,107,92,128,72,98,114,91,145,82
FRMPD4,82,90,75,112,64,74,76,71,83,65
FRRS1,110,118,104,139,83,110,119,103,137,88
FRS2,81,84,78,93,70,83,86,80,92,76
FRS3,196,219,173,288,110,167,205,130,270,86
FRY,82,89,76,108,63,80,89,77,101,64
FRYL,117,123,111,140,94,143,154,132,184,119
FRZB,127,267,97,519,75,88,95,83,108,71
FSBP,95,101,91,116,76,97,110,90,137,69
FSCB,87,91,83,103,71,93,97,87,105,74
FSCN1,5209,6364,4207,9545,1736,352,1582,210,3430,97
FSCN2,76,80,73,90,63,72,74,69,81,64
FSCN3,86,90,81,103,68,87,90,84,99,77
FSD1,110,121,102,149,82,87,90,84,96,79
FSD1CL,77,82,72,94,63,71,75,68,84,61
FSD1L,103,112,97,134,77,156,203,111,308,71
FSD2,79,82,76,91,67,78,81,76,87,69
FSHB,74,79,71,91,65,73,77,71,84,67
FSHR,69,72,67,79,62,70,71,68,74,64
FSIP1,104,116,97,144,73,102,112,96,136,85
FSIP2,86,91,81,106,66,88,94,83,104,71
FST,226,404,135,802,69,76,81,73,92,70
FSTL1,2996,4273,2120,7347,389,72,100,69,123,65
FSTL3,305,492,212,898,89,104,132,91,192,72
FSTL4,90,95,87,107,75,95,104,88,117,81
FSTL5,74,83,69,104,60,70,73,67,81,62
FTCD,87,93,83,108,72,79,81,77,86,72
FTH1,702,1073,498,1926,115,1246,1937,467,4035,196
FTHL11,722,1136,458,2086,179,766,1572,359,3177,218
FTHL12,2169,3489,1231,6824,233,2531,4344,1094,8510,484
FTHL16,1301,1493,1115,2046,734,1316,1775,916,2899,729
FTHL17,82,86,78,98,66,84,88,79,100,73
FTHL19,74,78,70,90,59,76,78,73,84,66
FTHL2,384,543,271,945,128,425,832,234,1383,149
FTHL3,468,753,311,1414,117,680,1373,227,2520,119
FTHL7,1053,1180,928,1435,554,937,1113,728,1384,588
FTHL8,365,501,269,845,132,406,552,270,809,158
FTL,19628,21058,17570,23494,12418,12594,15829,8664,22641,5638
FTMT,84,88,79,100,66,89,92,84,104,73
FTO,218,244,190,325,112,121,136,90,169,70
FTSJ1,173,195,157,251,119,151,162,143,184,130
FTSJ2,131,138,124,159,103,111,126,98,167,83
FTSJ3,193,218,167,293,94,164,182,147,224,95
FTSJD1,198,221,177,287,111,190,230,115,301,77
FTSJD2,256,280,233,350,170,332,364,246,513,159
FUBP1,115,128,105,162,76,110,143,93,201,82
FUBP3,274,293,252,354,193,210,260,179,308,104
FUCA1,393,566,282,959,77,291,456,210,715,97
FUCA2,200,225,176,296,117,122,142,111,188,85
FUK,192,220,167,298,90,221,299,188,455,85
FUNDC1,300,349,266,471,152,206,277,169,415,118
FUNDC2,93,100,85,122,69,82,88,78,102,65
FURIN,130,150,114,204,73,211,357,124,677,86
FUS,122,134,108,173,72,110,128,89,179,74
FUSSEL18,83,86,80,95,71,80,82,77,89,73
FUT1,70,75,68,85,60,70,73,67,79,61
FUT10,86,90,82,102,73,83,87,80,95,72
FUT11,151,171,134,225,92,108,122,101,148,78
FUT2,78,83,73,98,59,80,85,75,100,69
FUT3,75,79,72,89,62,73,76,70,81,63
FUT4,158,181,129,247,62,284,483,170,781,81
FUT5,74,79,71,91,63,74,80,70,90,64
FUT6,92,98,85,117,73,113,162,89,240,78
FUT7,85,91,80,107,68,100,121,86,142,66
FUT8,130,160,109,234,67,81,91,76,105,65
FUT9,82,86,79,96,69,86,89,81,94,75
FUZ,122,134,114,163,91,112,127,105,153,85
FVT1,442,517,380,722,189,290,377,237,471,186
FXC1,186,210,170,269,111,180,194,156,231,105
FXN,82,86,79,96,70,90,96,84,113,78
FXR1,394,431,363,526,262,325,382,266,543,154
FXR2,192,216,173,276,116,141,176,116,245,98
FXYD1,91,96,84,113,74,85,101,79,123,74
FXYD2,80,84,78,93,71,82,85,79,93,73
FXYD3,75,78,73,85,66,75,77,73,83,68
FXYD4,67,71,64,81,55,66,70,64,79,60
FXYD5,642,756,547,1064,248,1095,1238,960,1485,766
FXYD6,75,98,69,136,59,94,138,74,229,61
FXYD7,75,81,71,94,57,76,87,72,104,65
FYB,73,78,69,91,63,255,398,138,564,73
FYCO1,430,546,358,827,150,178,195,156,237,99
FYN,200,235,178,320,107,504,789,177,1389,122
FYTTD1,183,206,167,263,110,234,284,204,364,145
FZD1,128,153,112,212,85,103,108,95,127,82
FZD10,94,100,90,115,75,94,102,90,118,80
FZD2,1422,1880,899,3250,61,87,111,74,164,62
FZD3,102,116,92,151,67,110,142,98,177,85
FZD4,211,355,138,678,77,72,74,69,81,65
FZD5,91,97,87,111,72,94,101,91,109,78
FZD6,177,269,124,484,60,74,83,69,95,64
FZD7,265,332,211,512,94,108,121,102,149,85
FZD8,164,224,124,374,86,98,107,91,124,75
FZD9,158,202,125,315,77,74,78,70,84,66
FZR1,99,105,93,122,76,83,92,80,104,75
G0S2,122,168,97,274,71,192,1102,91,2426,69
G3BP1,161,195,138,274,75,90,135,82,214,68
G3BP2,393,432,356,540,243,334,402,251,501,148
G6PC,90,93,87,102,78,94,97,91,102,82
G6PC2,77,80,75,87,69,79,82,76,88,72
G6PC3,324,378,281,518,140,164,226,108,385,81
G6PD,281,344,236,504,153,231,343,190,514,151
GAA,177,212,141,318,80,167,356,116,694,84
GAB1,86,90,82,102,73,83,88,80,99,75
GAB2,105,115,99,138,82,205,257,168,372,94
