SYMBOL	Normal_median	Normal_upper_quartile	Normal_lower_quartile	Normal_upper_whisker	Normal_lower_whisker	Tumour_median	Tumour_upper_quartile	Tumour_lower_quartile	Tumour_upper_whisker	Tumour_lower_whisker
CACYBP	147	159	138	188	111	180	199	135	214	121
CAD	199	229	177	307	120	202	216	154	255	103
CADM1	422	858	180	1870	71	650	693	288	1243	127
CADM2	82	87	76	102	62	89	250	85	455	73
CADM3	87	93	81	110	65	96	115	93	144	87
CADM4	97	112	86	151	66	291	874	114	1110	86
CADPS	84	87	82	94	75	86	102	84	107	79
CADPS2	85	95	81	116	69	92	101	89	105	78
CAGE1	84	87	80	97	70	84	86	83	88	81
CALB1	70	73	67	82	58	68	69	67	71	64
CALB2	97	108	91	132	78	93	132	85	152	82
CALCA	85	88	83	95	76	87	89	85	92	81
CALCB	79	84	75	96	62	82	84	76	87	73
CALCOCO1	178	205	156	276	92	106	152	90	239	82
CALCOCO2	169	191	150	252	89	126	140	92	173	82
CALCR	76	81	72	93	64	70	72	68	74	65
CALCRL	83	93	74	121	61	70	102	66	129	58
CALD1	1008	1436	771	2423	201	578	875	440	1521	133
CALHM1	85	90	81	103	70	83	86	81	88	77
CALHM2	121	137	109	175	75	123	139	115	163	99
CALHM3	75	79	71	91	62	78	78	74	82	71
CALM1	1271	1737	898	2937	397	4022	5780	1942	9577	1380
CALM2	5888	7277	4417	11432	1134	7450	8629	5821	10325	3737
CALM3	5848	6848	4833	9842	2238	6504	8287	5778	9745	4597
CALML3	77	83	73	96	60	74	75	71	80	66
CALML4	94	100	88	117	79	91	99	86	106	84
CALML5	93	98	89	110	79	92	95	88	104	83
CALML6	78	85	72	104	60	71	71	69	74	68
CALN1	115	122	109	141	93	108	113	106	114	100
CALR	1477	1692	1282	2252	702	1236	1345	782	1597	418
CALR3	71	75	69	84	60	70	71	69	72	67
CALU	2903	3822	2354	5972	648	1520	1860	718	2838	179
CALY	97	122	87	172	69	84	94	83	108	80
CAMK1	148	175	128	241	89	186	208	142	228	107
CAMK1D	113	135	97	192	80	116	157	108	187	88
CAMK1G	117	146	102	210	71	96	127	87	158	84
CAMK2A	76	85	71	106	58	74	80	70	81	63
CAMK2B	81	84	79	91	73	81	257	80	390	76
CAMK2D	125	146	113	195	87	125	144	105	153	94
CAMK2G	198	224	173	288	109	141	198	133	207	100
CAMK2N1	698	1112	464	2056	109	1076	2684	664	2872	408
CAMK2N2	72	78	69	91	58	76	90	73	94	66
CAMK4	83	87	79	98	67	89	93	84	98	80
CAMKK1	83	86	80	95	72	80	83	78	87	75
CAMKK2	138	156	122	202	85	141	159	130	168	95
CAMKV	76	82	72	97	64	77	2124	73	2778	69
CAMLG	3449	3972	2946	5505	1932	2730	3085	2027	3568	1364
CAMP	71	76	68	88	60	66	70	66	73	63
CAMSAP1	283	322	250	426	150	331	623	280	1032	226
CAMSAP1L1	380	430	336	571	200	378	610	309	687	255
CAMTA1	93	101	87	122	70	149	464	127	823	91
CAMTA2	90	100	82	124	63	76	84	75	90	71
CAND1	361	409	318	540	190	404	436	343	556	251
CAND2	120	132	110	165	79	123	130	104	145	97
CANT1	395	457	338	633	199	300	380	257	488	238
CANX	365	442	308	629	154	421	662	334	890	245
CAP1	4280	5138	3560	7287	2213	5370	6411	3802	8840	1692
CAP2	981	1538	546	3004	94	1250	1576	607	2118	196
CAPG	165	203	130	311	75	130	201	94	324	77
CAPN1	668	820	550	1211	262	628	724	492	733	299
CAPN10	87	89	84	96	77	90	92	88	97	87
CAPN11	91	95	86	108	73	88	92	84	101	77
CAPN12	93	101	88	120	74	83	85	83	87	81
CAPN13	69	72	66	81	57	67	67	66	67	65
CAPN14	87	91	82	104	69	91	94	86	97	85
CAPN2	246	294	203	413	121	193	247	125	406	98
CAPN3	84	88	81	98	72	85	91	80	91	74
CAPN5	432	556	345	872	155	349	517	292	662	185
CAPN6	94	100	88	117	71	84	88	82	90	78
CAPN7	123	131	115	155	93	122	129	111	137	97
CAPN8	77	81	74	91	64	78	79	76	83	73
CAPN9	76	79	73	88	65	79	81	74	85	72
CAPNS1	1402	1581	1205	2097	666	1277	1514	942	2066	700
CAPNS2	80	85	76	98	64	80	82	76	90	73
CAPRIN1	291	317	269	388	200	373	449	306	483	250
CAPRIN2	244	278	210	377	137	228	332	186	499	141
CAPS	124	135	115	165	91	120	130	103	148	99
CAPS2	114	122	106	145	87	101	109	98	120	92
CAPSL	85	88	82	97	75	86	90	84	97	80
CAPZA1	99	111	93	136	82	97	104	93	118	90
CAPZA2	1282	1498	1126	2050	644	1298	1494	1200	1845	938
CAPZA3	81	86	76	100	62	80	87	78	91	66
CAPZB	814	935	706	1277	369	717	837	546	1228	464
CARD10	298	430	206	765	87	173	277	101	462	87
CARD11	108	119	101	146	77	103	111	100	119	92
CARD14	107	111	101	126	86	97	101	94	104	91
CARD16	85	89	81	101	73	82	84	81	86	80
CARD17	84	87	80	97	71	87	89	84	93	81
CARD18	73	78	70	90	59	70	73	69	74	64
CARD6	93	100	87	119	68	93	98	89	108	78
CARD8	140	155	127	189	87	150	167	128	207	119
CARD9	96	105	88	130	68	87	94	85	103	78
CARHSP1	1579	1984	1214	3139	347	1862	2257	1371	3536	1144
CARKD	411	478	356	652	191	404	544	329	734	295
CARM1	1523	1850	1306	2655	681	1748	1817	1488	1927	1087
CARS	311	374	257	544	155	246	273	229	330	182
CARS2	216	248	190	332	104	180	209	159	239	124
CART1	136	221	84	423	60	86	96	82	97	81
CARTPT	83	89	78	105	68	76	79	73	82	70
CASC1	74	80	71	93	60	76	82	72	91	65
CASC2	79	82	77	89	70	78	80	77	81	76
CASC3	335	391	294	526	196	406	462	308	544	279
CASC4	255	306	206	455	96	161	202	139	225	122
CASC5	80	85	77	96	67	81	85	78	85	69
CASD1	134	148	122	187	90	148	175	139	228	118
CASK	240	326	179	535	117	204	251	190	271	164
CASKIN1	82	87	77	102	62	81	84	78	87	71
CASKIN2	86	94	76	121	59	72	74	71	78	67
CASP1	115	162	90	269	71	91	117	84	150	73
CASP10	85	90	81	103	71	80	83	79	85	77
CASP12	82	86	77	99	64	82	90	78	101	72
CASP14	85	90	80	104	65	87	94	86	95	80
CASP2	256	290	235	372	162	279	347	265	406	205
CASP3	264	311	239	417	167	287	307	259	327	256
CASP4	130	145	119	183	80	90	128	80	142	74
CASP5	70	74	67	84	58	68	70	66	72	62
CASP6	138	159	123	213	89	142	171	137	178	94
CASP7	127	139	116	170	82	116	123	87	132	81
CASP8	83	87	78	100	70	74	77	72	82	68
CASP8AP2	70	73	68	80	61	68	70	66	70	64
CASP9	127	137	118	165	92	124	127	116	128	104
CASQ1	87	92	83	105	70	95	108	89	129	83
CASQ2	88	93	83	107	70	93	95	89	104	83
CASR	70	74	67	84	58	69	71	66	77	62
CASRL1	88	91	84	101	74	90	92	88	93	86
CASS4	71	75	68	85	60	71	71	68	72	64
CAST	192	218	167	293	98	160	190	122	223	92
CASZ1	75	80	72	92	65	72	74	70	75	68
CAT	85	96	81	115	68	306	351	237	459	205
CATSPER1	86	98	78	128	63	74	77	72	80	69
CATSPER2	299	361	245	533	145	276	425	231	668	162
CATSPER2P1	107	114	102	132	88	115	121	111	131	105
CATSPER3	75	82	71	98	62	70	72	68	73	66
CATSPER4	85	89	80	102	68	88	91	83	94	78
CATSPERB	69	72	66	81	57	67	70	65	72	59
CAV1	2834	3799	1916	6507	92	658	1970	208	3397	101
CAV2	615	828	457	1345	79	345	437	187	784	86
CAV3	80	85	77	97	65	77	78	76	81	74
CBARA1	259	304	222	424	144	250	311	239	378	190
CBFA2T2	97	103	93	116	82	90	110	88	122	82
CBFA2T3	82	85	80	92	74	83	86	82	88	79
CBFB	172	188	159	231	116	200	219	168	248	145
CBL	175	200	152	272	95	190	240	169	289	138
CBLB	353	436	283	661	104	338	422	230	551	169
CBLC	80	84	76	95	64	81	85	77	91	73
CBLL1	172	186	159	226	125	179	194	169	217	163
CBLN1	87	94	83	110	68	102	186	92	237	86
CBLN2	78	84	73	100	60	81	145	77	163	68
CBLN3	230	314	178	518	97	124	131	110	147	99
CBLN4	74	79	72	89	62	74	83	72	84	71
CBR1	134	176	80	301	59	149	185	117	190	98
CBR3	236	350	164	626	87	235	424	143	810	106
CBR4	210	236	187	309	114	222	241	164	317	118
CBS	461	842	228	1742	71	793	962	382	1044	161
CBWD1	87	91	84	101	76	92	94	87	97	85
CBWD2	78	82	74	94	62	79	83	76	87	71
CBWD3	123	140	113	180	76	130	151	119	184	101
CBWD5	230	268	202	364	104	326	394	252	453	120
CBWD6	78	82	73	95	60	78	81	76	87	73
CBWD7	87	92	82	107	67	92	97	84	103	78
CBX1	294	387	234	613	83	426	474	283	741	234
CBX2	99	110	88	141	73	124	146	112	179	103
CBX3	170	182	158	212	127	182	192	169	216	160
CBX4	200	228	176	305	126	259	292	153	341	129
CBX5	360	487	272	800	120	606	916	403	1083	363
CBX6	699	874	548	1363	262	660	942	508	1272	326
CBX7	147	174	129	241	91	129	167	108	178	92
CBX8	103	110	94	133	74	86	89	83	95	75
CBY1	182	193	170	226	138	156	163	145	175	132
CBY3	96	103	91	121	73	92	101	87	113	80
CC2D1A	117	124	110	145	89	109	127	100	141	93
CC2D1B	115	124	108	147	87	115	117	107	129	93
CC2D2A	165	194	144	264	100	162	193	127	272	112
CC2D2B	71	74	68	83	59	67	68	65	71	64
CCAR1	92	99	87	117	70	92	96	87	107	81
CCBE1	275	341	220	520	104	227	394	187	691	136
CCBL1	153	170	138	217	99	184	220	166	288	149
CCBL2	155	167	142	203	106	156	160	147	171	140
CCBP2	85	90	80	105	66	83	87	80	91	74
CCDC101	118	129	111	156	84	122	138	114	144	106
CCDC102A	396	499	306	784	119	146	238	108	294	85
CCDC102B	70	75	67	87	55	68	70	67	72	64
CCDC103	97	105	91	126	70	101	112	92	130	87
CCDC104	172	196	149	262	86	152	163	141	187	123
CCDC105	83	89	76	104	65	76	78	73	84	67
CCDC106	723	833	616	1151	326	884	1127	740	1551	428
CCDC107	133	155	116	212	77	123	131	112	136	98
CCDC108	75	79	73	88	65	73	75	73	78	71
CCDC109A	223	272	185	397	103	172	177	134	217	121
CCDC109B	566	840	398	1482	113	938	1154	660	1796	395
CCDC11	76	81	73	93	61	74	76	69	79	66
CCDC110	89	101	81	131	65	78	82	74	86	71
CCDC111	116	125	107	150	81	134	156	118	203	98
CCDC112	174	202	157	269	96	181	224	151	250	134
CCDC113	92	97	87	112	72	94	98	88	108	84
CCDC114	71	77	67	92	59	67	69	65	71	65
CCDC115	483	549	409	742	247	476	591	348	827	259
CCDC116	89	94	84	109	70	94	106	87	117	80
CCDC117	175	189	163	227	125	160	163	148	179	137
CCDC12	470	538	399	739	233	478	506	426	552	326
CCDC120	129	141	119	173	87	115	155	100	232	96
CCDC121	98	104	92	122	81	104	111	95	118	90
CCDC122	84	88	80	100	72	81	83	79	88	77
CCDC123	145	164	130	215	84	150	161	136	180	100
CCDC124	164	184	148	238	94	171	178	149	198	122
CCDC125	469	626	346	1038	155	386	765	282	847	216
CCDC126	120	132	106	170	69	102	118	88	134	82
CCDC127	209	236	185	311	125	200	226	174	283	138
CCDC128	313	354	278	451	164	286	341	254	365	170
CCDC129	79	86	74	103	64	76	78	74	79	70
CCDC13	87	91	84	101	75	91	96	87	102	84
CCDC130	905	1054	758	1485	437	857	1089	724	1504	555
CCDC132	94	101	88	120	69	92	96	86	108	81
CCDC134	85	92	80	109	63	89	112	75	134	69
CCDC135	97	102	93	115	80	95	96	88	107	85
CCDC136	197	251	154	394	78	216	512	173	901	141
CCDC137	118	131	106	167	83	129	158	119	176	100
CCDC138	108	116	101	138	79	134	166	116	195	87
CCDC14	586	723	456	1107	191	546	677	398	727	267
CCDC140	84	88	80	100	68	88	94	84	105	80
CCDC141	72	76	69	86	60	71	72	68	75	66
CCDC142	74	79	70	92	57	70	77	67	90	66
CCDC144A	74	76	72	81	67	73	76	72	79	70
CCDC144B	74	78	70	90	58	75	76	74	77	71
CCDC144C	78	83	74	96	62	78	81	76	87	71
CCDC144NL	89	94	84	109	69	87	89	84	93	80
CCDC146	105	113	100	132	84	105	108	94	122	88
CCDC147	95	103	90	121	71	92	96	87	99	82
CCDC148	73	81	70	97	59	71	73	70	74	66
CCDC149	99	108	92	132	72	93	110	87	113	83
CCDC15	109	117	103	137	84	139	170	115	185	85
CCDC150	85	90	80	104	66	90	93	84	105	79
CCDC151	93	112	86	150	68	90	97	84	97	79
CCDC152	94	101	89	119	73	101	115	87	143	77
CCDC153	73	77	70	87	64	70	70	67	72	64
CCDC155	87	92	82	107	68	86	90	84	96	79
CCDC158	69	72	66	81	58	69	71	68	75	64
CCDC16	378	419	327	547	193	404	449	382	489	329
CCDC17	77	83	73	98	63	72	74	70	80	68
CCDC18	99	105	95	120	82	107	119	99	139	80
CCDC19	89	93	83	107	69	88	91	82	101	69
CCDC21	152	176	137	234	96	182	203	143	280	104
CCDC22	115	124	104	154	77	110	116	100	127	89
CCDC23	1057	1273	896	1835	500	1048	1629	704	2383	426
CCDC24	186	232	152	349	78	175	253	142	316	105
CCDC25	290	320	257	412	175	307	323	250	352	141
CCDC26	88	93	83	108	68	94	95	90	102	87
CCDC27	94	100	90	113	75	90	98	86	106	76
CCDC28A	366	422	318	577	164	323	448	256	536	219
CCDC28B	229	268	198	372	124	232	400	214	533	189
CCDC29	83	87	79	99	67	84	87	82	93	78
CCDC3	89	120	79	174	64	98	128	80	131	73
CCDC33	96	101	90	117	77	95	101	91	106	86
CCDC34	177	206	156	278	102	242	315	208	387	129
CCDC35	94	99	89	114	77	96	100	93	107	88
CCDC36	91	97	86	113	70	98	108	96	112	92
CCDC37	72	77	69	89	57	70	74	67	76	64
CCDC38	83	87	78	99	65	88	92	82	96	77
CCDC39	80	84	75	96	63	83	85	81	90	75
CCDC4	86	91	82	104	70	95	103	92	110	86
CCDC40	86	90	83	100	73	87	91	86	96	82
CCDC41	104	111	97	128	77	97	109	93	117	75
CCDC42	80	85	75	100	60	78	82	75	86	73
CCDC43	198	221	178	280	119	230	272	196	329	159
CCDC45	330	396	270	579	124	316	397	238	440	186
CCDC46	109	119	100	147	74	95	98	80	119	66
CCDC47	204	240	175	332	111	166	184	156	225	138
CCDC48	90	96	84	114	68	102	109	96	112	90
CCDC49	188	209	169	268	130	206	242	186	275	161
CCDC5	175	190	158	230	110	193	218	176	274	161
CCDC50	189	209	175	256	135	202	214	150	230	120
CCDC51	183	207	164	269	120	212	243	182	299	154
CCDC52	86	90	82	102	71	88	90	85	97	85
CCDC53	842	975	726	1345	416	706	999	644	1162	418
CCDC54	89	93	84	106	71	92	95	87	107	85
CCDC55	185	202	167	254	119	172	188	140	207	81
CCDC56	360	393	334	481	260	424	433	365	476	341
CCDC57	90	94	87	104	77	90	95	87	101	85
CCDC58	208	252	164	381	87	282	328	197	482	120
CCDC59	826	948	730	1247	403	982	1217	767	1598	289
CCDC6	1136	1270	968	1704	520	933	1066	822	1249	768
CCDC60	96	102	90	120	75	98	100	95	106	92
CCDC61	97	102	92	117	78	104	110	98	125	85
CCDC62	80	83	77	92	70	78	79	75	81	72
CCDC63	75	81	71	96	60	69	71	67	74	64
CCDC64	81	86	77	99	65	84	88	83	93	80
CCDC64B	81	86	77	99	66	80	85	76	90	72
CCDC65	83	88	78	103	63	88	91	85	100	80
CCDC66	140	152	129	186	95	140	153	121	200	96
CCDC67	71	76	68	88	59	70	71	68	72	66
CCDC68	89	105	84	136	68	91	101	87	119	83
CCDC69	94	103	82	134	65	74	75	72	76	68
CCDC7	90	92	87	99	80	88	90	85	92	82
CCDC70	76	81	72	94	62	70	72	69	75	68
CCDC71	256	314	204	478	87	173	197	154	254	122
CCDC72	3600	4058	3237	5286	2144	3770	4259	2834	5554	1947
CCDC73	88	94	83	108	68	92	101	89	106	84
CCDC74A	115	133	102	179	79	128	157	119	178	84
CCDC74B	100	112	91	142	67	115	123	108	127	106
CCDC75	82	88	77	102	63	78	80	77	81	76
CCDC76	171	193	153	252	98	159	196	134	229	76
CCDC77	225	260	199	348	119	302	427	263	548	190
CCDC78	75	79	72	89	64	72	73	71	74	70
CCDC79	80	85	76	98	65	78	81	78	84	74
CCDC8	130	154	109	221	69	84	94	76	118	70
CCDC80	232	460	142	933	67	91	131	73	211	71
CCDC81	101	134	84	205	66	74	83	73	90	72
CCDC82	72	76	69	86	61	72	72	70	74	68
CCDC83	68	71	65	80	58	66	68	64	71	63
CCDC84	181	204	156	272	91	148	169	130	223	83
CCDC85A	79	100	74	139	64	80	89	76	99	72
CCDC85B	236	287	200	401	125	204	216	185	236	142
CCDC86	522	706	392	1175	177	412	742	300	832	238
CCDC87	89	94	84	109	69	98	102	96	105	87
CCDC88A	111	122	96	160	69	116	148	101	183	83
CCDC88B	87	92	83	105	70	88	94	84	98	76
CCDC88C	91	100	82	127	63	87	166	82	258	76
CCDC89	87	92	81	108	67	104	145	94	179	89
CCDC9	80	87	74	104	63	76	79	74	83	70
CCDC90A	297	368	235	556	114	494	634	430	709	240
CCDC90B	497	568	441	754	263	474	527	441	654	353
CCDC91	107	121	96	157	69	122	131	110	139	87
CCDC92	945	1213	719	1910	314	821	1010	626	1159	454
CCDC93	429	507	364	718	209	340	444	278	644	216
CCDC94	104	113	97	137	76	114	126	103	137	85
CCDC96	101	106	96	121	82	98	102	95	105	89
CCDC97	335	406	269	609	139	298	358	232	499	193
CCDC99	236	324	191	519	87	236	452	184	723	83
CCHCR1	101	109	94	130	75	94	100	90	106	82
CCIN	90	97	85	115	68	84	92	80	96	77
CCK	83	88	78	103	63	92	150	90	168	83
CCKAR	86	91	82	104	69	88	92	87	97	80
CCKBR	83	87	79	98	68	86	91	84	91	79
CCL1	85	89	80	102	67	88	92	84	96	79
CCL11	88	94	83	110	68	98	101	92	102	86
CCL13	82	88	75	106	62	74	76	71	79	67
CCL14	86	90	83	98	74	84	87	83	92	80
CCL15	86	88	83	95	76	84	87	83	92	82
CCL16	83	89	79	104	65	80	83	79	87	73
CCL17	68	72	65	82	58	66	71	63	73	61
CCL18	83	87	79	99	67	84	96	81	96	74
CCL19	84	91	77	111	64	75	79	72	84	70
CCL2	147	1192	79	2848	64	482	1336	326	1482	73
CCL20	92	124	79	191	62	77	85	74	94	66
CCL21	88	94	81	112	68	76	77	75	79	72
CCL22	69	72	66	81	58	68	70	66	75	64
CCL23	75	78	73	85	66	74	77	74	79	73
CCL24	80	84	76	96	64	84	86	82	90	77
CCL25	80	83	77	91	68	80	83	78	89	77
CCL26	101	112	95	137	72	96	102	89	112	82
CCL27	87	91	83	103	71	91	94	85	99	72
CCL28	83	89	80	102	70	83	89	81	90	79
CCL3	90	95	86	108	73	92	122	89	127	79
CCL3L1	84	88	81	98	71	88	93	85	104	80
CCL3L3	88	93	83	107	69	96	140	89	154	85
CCL4	78	83	74	95	61	80	82	76	84	73
CCL4L1	89	94	85	107	72	91	94	90	94	86
CCL4L2	83	87	79	98	68	94	97	91	105	87
CCL5	111	119	105	139	84	102	111	99	118	95
CCL7	70	75	67	87	57	68	72	66	73	61
CCL8	85	93	78	114	66	76	80	75	84	72
CCM2	236	254	216	303	171	218	225	206	245	191
CCNA1	74	83	69	104	61	97	143	73	224	66
CCNA2	203	298	143	527	95	454	906	317	1436	112
CCNB1	137	182	116	276	70	254	302	180	368	119
CCNB1IP1	220	242	200	304	137	202	235	180	268	150
CCNB2	269	418	152	812	72	670	1190	403	2298	113
CCNB3	74	77	72	84	65	75	76	73	77	69
CCNC	304	342	259	449	135	300	366	234	504	135
CCND1	4703	6546	3097	11552	915	2810	4546	393	10184	178
CCND2	889	1759	413	3667	87	1045	2159	235	4763	78
CCND3	1509	3018	873	6207	400	1572	2197	1098	3372	517
CCNDBP1	219	247	197	321	125	194	227	174	246	149
CCNE1	114	126	105	157	87	132	183	114	238	100
CCNE2	85	95	78	120	63	147	183	98	232	72
CCNF	212	266	169	411	113	374	557	334	826	209
CCNG1	366	437	305	633	156	325	381	238	538	167
CCNG2	177	205	150	272	72	155	230	129	301	98
CCNH	196	218	176	278	129	249	273	201	318	146
CCNI	7189	8226	6184	11200	3130	7570	11233	5608	13868	4739
CCNI2	100	108	92	131	69	86	89	83	96	77
CCNJ	98	106	91	128	70	110	126	103	145	88
CCNJL	105	117	94	151	74	96	106	91	118	84
CCNK	638	746	566	1016	331	493	592	454	709	402
CCNL1	202	223	184	280	149	176	190	149	211	127
CCNL2	125	136	116	166	98	115	123	111	130	106
CCNO	97	106	88	133	71	88	95	80	106	74
CCNT1	102	110	94	134	75	112	120	103	134	81
CCNT2	120	126	114	143	97	103	109	99	121	85
CCNY	290	322	262	409	182	230	256	220	276	203
CCNYL1	147	176	126	250	91	148	207	135	241	127
CCNYL2	81	84	78	93	69	81	84	80	88	77
CCNYL3	85	88	81	98	71	84	89	79	93	77
CCPG1	259	338	220	512	130	183	206	131	303	115
CCR1	89	95	83	113	67	86	94	81	96	77
CCR10	96	102	90	120	74	96	100	90	114	84
CCR2	83	85	81	91	75	84	85	83	87	82
CCR3	71	74	69	81	63	68	70	66	72	65
CCR4	79	84	73	99	62	81	84	78	86	74
CCR5	79	83	76	93	67	82	85	80	88	76
CCR6	446	469	422	538	360	462	510	420	527	348
CCR7	73	78	70	90	61	70	72	68	74	65
CCR8	91	95	86	108	73	96	102	91	106	85
CCR9	82	86	80	95	71	80	80	79	81	78
CCRK	162	184	142	244	84	233	318	172	430	150
CCRL1	82	84	80	90	74	83	84	80	85	77
CCRL2	83	88	78	103	65	78	84	77	86	75
CCRN4L	175	225	144	345	94	196	232	151	345	113
CCS	204	231	183	303	135	168	181	153	205	140
CCT2	1212	1456	1041	2057	676	1933	2736	1497	4507	961
CCT3	691	783	604	1046	393	871	1128	716	1237	552
CCT4	164	182	149	231	100	212	225	166	256	138
CCT5	147	175	128	241	78	151	211	123	237	98
CCT6A	427	492	359	689	160	609	766	487	975	398
CCT6B	148	168	129	222	78	124	133	118	135	98
CCT6P1	142	155	131	189	95	161	169	146	178	134
CCT7	1028	1127	937	1412	653	1318	1518	1163	1923	1035
CCT8	2431	2676	2175	3363	1489	3126	3616	2568	4370	1256
CCT8L1	81	85	77	97	65	80	82	77	86	73
CCT8L2	79	84	74	99	63	85	87	78	93	71
CD109	127	149	109	208	66	92	154	72	275	66
CD14	87	94	82	112	67	94	121	85	125	81
CD151	1407	1838	1037	3026	261	938	1048	693	1480	311
CD160	70	74	67	84	58	68	70	67	73	63
CD163	83	85	80	92	73	83	86	82	86	80
CD163L1	88	101	81	131	66	82	84	78	92	71
CD164	130	182	107	294	71	106	129	102	155	91
CD164L2	88	94	82	112	66	98	106	94	111	84
CD177	78	82	75	92	66	77	79	76	82	73
CD180	92	97	87	112	73	90	97	89	108	81
CD19	71	75	68	85	59	71	73	69	74	65
CD1A	88	93	83	108	68	86	90	82	98	76
CD1B	89	95	83	113	65	100	108	92	112	85
CD1C	104	127	90	182	71	76	81	74	85	72
CD1D	79	86	75	102	66	76	79	72	89	70
CD1E	88	92	85	102	75	85	86	81	89	80
CD2	96	101	90	117	74	98	102	93	106	84
CD200	92	100	87	119	78	95	131	87	145	82
CD200R1	87	91	82	103	69	95	97	92	102	89
CD200R1L	82	86	79	94	69	85	90	82	96	81
CD207	87	91	82	104	70	91	93	87	101	81
CD209	74	78	71	88	62	74	75	72	76	69
CD22	93	98	88	112	73	94	96	88	101	81
CD226	70	74	67	84	58	68	72	65	76	61
CD24	91	192	80	357	67	653	1966	120	3174	78
CD244	77	84	73	100	58	73	75	72	79	70
CD247	73	77	71	86	64	73	93	71	121	70
CD248	1890	2884	1016	5458	80	188	967	109	2247	97
CD27	72	76	69	86	60	68	71	67	77	65
CD274	74	81	70	97	55	69	72	68	75	62
CD276	149	163	139	198	110	142	147	132	156	124
CD28	87	92	81	108	66	92	96	87	106	82
CD2AP	146	172	130	233	75	146	155	104	221	71
CD2BP2	1207	1340	1056	1754	630	1298	1412	1098	1625	636
CD300A	71	76	68	88	58	70	72	69	76	68
CD300C	86	91	81	106	67	90	96	89	101	81
CD300E	81	86	77	99	64	78	83	78	86	74
CD300LB	72	76	70	85	61	71	72	70	74	67
CD300LD	82	86	78	97	68	81	83	77	92	74
CD300LF	71	75	68	85	58	68	72	67	73	65
CD300LG	86	90	83	100	73	84	86	81	88	76
CD302	102	114	92	146	72	103	129	90	143	83
CD320	349	433	281	661	133	320	400	258	613	228
CD33	74	80	70	93	60	74	76	71	79	69
CD34	86	91	82	104	75	97	110	84	136	79
CD36	74	79	70	92	65	70	75	69	75	66
CD37	77	80	74	88	65	77	79	76	81	73
CD38	90	96	84	113	68	98	104	92	111	89
CD3D	76	78	74	84	68	74	75	73	78	71
CD3E	78	83	74	95	62	74	75	73	78	72
CD3EAP	98	107	89	133	69	88	99	80	100	77
CD3G	87	91	83	103	71	86	90	82	96	76
CD4	73	77	69	89	59	70	74	68	78	64
CD40	106	128	91	183	75	98	105	92	115	89
CD40LG	72	76	70	85	62	72	74	70	78	68
CD44	682	871	530	1367	83	687	871	640	998	632
CD46	351	407	306	558	189	238	271	198	343	140
CD47	236	281	197	399	116	257	377	216	464	141
CD48	70	74	68	83	59	69	71	69	72	68
CD5	69	72	66	81	57	66	68	65	71	63
CD52	98	105	93	123	76	92	94	91	97	87
CD53	82	85	79	94	70	80	81	78	83	75
CD55	137	172	109	264	69	96	122	86	148	74
CD58	230	299	183	452	89	200	250	171	353	97
CD59	214	287	178	450	93	203	294	153	443	110
CD5L	82	87	76	101	61	82	86	79	92	75
CD6	75	79	71	91	62	73	77	70	87	68
CD63	3000	3568	2485	5186	1097	2381	3262	2136	3415	727
CD68	255	337	199	540	114	212	301	180	304	137
CD69	79	84	76	95	67	77	78	75	79	71
CD7	89	97	84	116	67	86	89	82	95	80
CD70	103	214	92	396	71	94	98	90	99	85
CD72	84	90	77	109	65	74	78	72	87	70
CD74	76	83	72	99	65	102	114	78	153	68
CD79A	91	94	87	104	77	85	87	84	90	82
CD79B	94	99	91	110	80	98	103	96	104	92
CD80	91	96	86	111	72	98	103	88	117	80
CD81	13200	15155	11432	20389	5848	11258	14593	9490	19967	7110
CD82	190	260	150	424	104	161	206	147	279	108
CD83	94	110	87	143	75	201	296	125	502	97
CD84	90	94	87	104	77	92	97	89	102	83
CD86	84	87	81	95	74	82	85	80	88	78
CD8A	77	81	75	90	67	80	82	78	83	73
CD8B	77	79	75	85	69	78	80	77	80	74
CD9	307	490	192	902	63	283	602	181	793	133
CD93	72	78	68	93	60	76	94	68	96	62
CD96	73	77	70	87	61	70	72	69	76	67
CD97	121	167	102	264	83	135	171	117	233	88
CD99	1842	2397	1448	3759	310	1139	1453	628	2640	344
CD99L2	1464	1885	958	3092	476	894	1362	761	1597	554
CDA	95	111	87	146	68	94	98	90	106	82
CDADC1	91	97	87	112	72	92	97	87	111	73
CDAN1	276	300	256	365	195	250	309	240	375	201
CDC123	525	587	476	752	322	564	699	479	885	299
CDC14A	81	83	79	89	73	80	81	79	82	77
CDC14B	152	172	138	221	89	136	163	122	178	119
CDC14C	101	107	95	125	78	95	96	92	98	86
CDC16	1419	1558	1299	1933	948	1309	1540	1121	2120	616
CDC2	123	165	97	266	71	257	453	219	795	85
CDC20	423	742	192	1566	74	1048	1979	630	3139	219
CDC20B	85	89	81	101	69	87	90	84	94	81
CDC23	554	621	496	793	317	459	529	424	621	388
CDC25A	98	105	90	127	74	130	188	102	252	93
CDC25B	249	304	213	438	98	223	310	174	376	141
CDC25C	95	108	86	140	72	128	167	103	257	83
CDC26	842	970	713	1352	332	854	916	600	1276	394
CDC27	77	83	71	101	58	70	71	69	72	68
CDC2L1	122	132	115	157	95	126	136	122	146	111
CDC2L2	155	190	132	273	86	168	194	153	217	127
CDC2L5	237	256	218	310	174	191	211	185	229	170
