SYMBOL	Normal_median	Normal_upper_quartile	Normal_lower_quartile	Normal_upper_whisker	Normal_lower_whisker	Tumour_median	Tumour_upper_quartile	Tumour_lower_quartile	Tumour_upper_whisker	Tumour_lower_whisker
EIF3M	1025	1183	846	1676	378	1096	1489	816	2495	445
EIF4A1	3770	4211	3373	5463	2142	3972	5096	3253	7416	1561
EIF4A2	5716	6618	4929	9070	2495	5476	6916	4227	10805	1592
EIF4A3	1528	1698	1366	2163	926	2692	3473	2050	4910	969
EIF4B	3062	3703	2464	5518	1188	3445	4322	2419	7110	1292
EIF4E	84	87	81	96	74	84	87	81	96	77
EIF4E1B	94	99	88	114	74	88	93	84	102	75
EIF4E2	1127	1258	1012	1590	702	1083	1404	822	2261	389
EIF4E3	126	153	107	219	83	116	186	93	298	75
EIF4EBP1	159	187	134	265	95	161	200	134	288	86
EIF4EBP2	243	289	200	422	112	252	338	207	508	107
EIF4EBP3	99	105	94	120	81	97	103	90	113	83
EIF4ENIF1	234	260	210	329	138	204	228	180	294	136
EIF4G1	222	241	207	289	156	239	258	222	311	174
EIF4G2	2522	2899	2171	3949	1152	2963	3567	2251	5491	808
EIF4G3	601	698	522	953	316	490	634	389	997	206
EIF4H	1723	1971	1523	2573	867	2699	3352	2206	4442	1171
EIF5	158	168	149	195	121	167	182	156	216	124
EIF5A	1508	1834	1240	2720	355	1472	2124	1038	3541	513
EIF5A2	117	128	108	158	85	108	117	96	139	80
EIF5AL1	95	100	91	113	78	99	102	94	114	84
EIF5B	258	302	226	411	122	241	294	196	435	85
EIF6	357	397	322	508	228	388	457	337	600	250
ELA1	72	76	69	86	60	70	73	68	80	62
ELA2A	85	90	79	104	63	88	92	85	100	75
ELA3A	79	82	75	92	66	77	79	75	85	71
ELAC1	106	115	99	139	79	107	116	99	138	82
ELAC2	194	224	170	305	90	238	302	196	452	104
ELANE	89	96	82	117	67	87	91	83	102	71
ELAVL1	126	140	115	176	80	116	154	95	233	79
ELAVL2	73	78	70	90	62	72	75	69	82	65
ELAVL3	84	88	81	98	72	81	84	78	92	70
ELAVL4	73	76	70	85	62	72	74	70	79	65
ELF1	570	664	494	914	256	502	750	336	1347	173
ELF2	192	214	169	277	106	172	196	159	249	115
ELF3	94	99	89	114	74	114	348	100	714	84
ELF4	444	580	338	931	71	313	426	202	560	79
ELF5	76	79	74	86	67	76	79	74	82	69
ELFN1	84	89	79	104	68	84	89	80	99	72
ELFN2	153	265	104	505	62	80	144	70	245	63
ELK1	440	494	394	640	272	416	514	324	724	212
ELK3	124	143	112	189	75	118	138	103	183	84
ELK4	82	86	79	95	72	86	91	82	104	75
ELL	167	181	154	221	116	156	173	135	227	100
ELL2	314	399	244	623	79	160	387	120	675	85
ELL3	103	111	96	133	79	112	163	101	214	82
ELMO1	90	94	87	104	77	90	97	85	111	79
ELMO2	159	169	151	195	124	148	165	138	199	108
ELMO3	99	106	94	124	81	130	155	113	195	96
ELMOD1	88	94	83	110	68	90	102	86	123	78
ELMOD2	183	207	159	275	105	192	235	168	330	116
ELMOD3	98	104	93	120	77	92	100	88	117	78
ELN	91	95	87	107	77	92	95	88	102	80
ELOF1	304	338	274	433	196	316	359	266	490	197
ELOVL1	292	340	254	462	126	312	395	238	623	130
ELOVL2	84	96	77	124	58	79	118	73	179	65
ELOVL3	94	99	89	114	74	100	109	93	126	84
ELOVL4	251	334	187	554	80	162	228	106	406	79
ELOVL5	376	536	288	882	86	418	576	270	997	67
ELOVL6	238	284	198	410	104	257	356	209	544	81
ELOVL7	82	87	78	100	65	87	91	82	104	73
ELP2	662	784	540	1109	291	516	726	427	1017	201
ELP2P	88	95	82	114	65	85	89	80	101	69
ELP3	446	494	400	633	269	372	493	295	774	193
ELP4	147	165	135	209	90	182	222	156	291	76
ELSPBP1	71	74	68	83	60	68	71	67	76	61
ELTD1	183	324	104	652	66	81	87	78	100	73
EMB	80	84	75	97	62	81	85	78	95	70
EMCN	77	89	70	117	60	70	72	68	78	62
EMD	1704	1955	1494	2605	841	1206	1528	984	2258	440
EME1	100	107	94	126	75	157	190	132	269	90
EME2	84	91	77	112	60	77	80	75	87	68
EMG1	400	458	348	618	189	672	942	527	1521	278
EMID1	74	81	71	96	61	77	90	72	117	64
EMID2	78	83	74	96	63	80	85	75	100	68
EMILIN1	292	418	148	801	62	73	129	69	215	59
EMILIN2	168	263	97	510	62	134	256	82	504	63
EMILIN3	70	78	67	94	58	69	72	67	79	63
EML1	179	210	152	295	73	150	213	98	338	72
EML2	131	146	120	185	89	144	186	120	266	93
EML3	694	838	585	1214	306	328	462	258	680	157
EML4	599	711	479	1048	230	660	874	471	1469	250
EML5	79	82	76	91	68	80	83	78	90	73
EMP1	1903	2605	844	5143	86	904	4141	168	9944	77
EMP2	77	83	70	102	59	70	73	68	80	61
EMP3	4507	5365	3849	7430	2086	2458	4144	718	8104	91
EMR1	71	75	68	85	59	71	75	69	84	60
EMR2	93	98	88	113	75	95	104	92	112	80
EMR3	73	77	70	87	62	70	71	68	75	64
EMR4	82	84	79	91	72	83	85	81	91	76
EMR4P	86	90	82	102	70	83	87	80	94	72
EMX1	84	87	81	96	72	89	92	85	102	77
EMX2	91	96	87	109	75	93	99	88	112	79
EMX2OS	148	175	133	235	88	130	143	121	173	100
EN1	80	87	74	104	62	76	81	73	92	66
EN2	87	93	79	111	66	77	81	74	89	67
ENAH	117	135	105	180	80	110	132	98	173	81
ENAM	86	91	81	105	66	90	94	86	105	76
ENC1	294	457	205	830	87	290	414	173	757	97
ENDOD1	303	460	212	827	107	160	243	123	404	82
ENDOG	195	222	167	303	91	249	306	197	455	77
ENG	461	715	298	1338	69	167	400	77	708	68
ENHO	91	96	85	112	71	85	93	81	110	75
ENKUR	80	84	77	94	68	81	83	78	90	74
ENO1	12516	14640	9944	19594	4075	14686	16862	12389	20925	5848
ENO2	496	754	320	1400	106	420	1045	216	2076	67
ENO3	117	130	106	165	80	138	219	119	348	87
ENOPH1	641	734	564	982	338	860	1043	674	1591	348
ENOSF1	246	302	191	467	90	334	539	228	964	67
ENOX1	86	98	77	129	63	74	86	70	109	62
ENOX2	97	103	90	122	76	90	96	84	112	74
ENPEP	91	96	86	111	74	91	96	86	109	77
ENPP1	119	166	96	270	69	92	131	81	200	69
ENPP2	105	177	91	300	72	82	103	79	133	70
ENPP3	75	80	71	92	63	73	76	70	83	63
ENPP4	72	83	68	105	59	128	226	70	439	63
ENPP5	75	81	72	94	60	77	101	74	137	65
ENPP6	79	83	74	96	61	81	85	78	95	71
ENPP7	88	92	84	104	72	87	91	85	99	77
ENSA	194	212	178	263	138	279	334	238	468	156
ENTHD1	72	78	68	93	57	69	71	67	77	61
ENTPD1	88	98	78	128	64	85	96	77	120	70
ENTPD2	78	81	76	88	69	78	81	76	86	71
ENTPD3	124	143	114	186	85	116	128	108	151	87
ENTPD4	173	206	151	287	92	178	232	150	351	86
ENTPD5	104	111	99	129	82	111	120	104	144	93
ENTPD6	169	187	154	236	124	224	270	193	348	145
ENTPD7	113	124	104	154	75	106	124	94	169	75
ENTPD8	78	80	75	87	68	78	81	76	88	71
ENY2	1598	1821	1420	2401	837	1774	2140	1544	2981	686
EOMES	75	81	71	96	61	73	79	70	91	63
EP300	174	214	154	303	102	252	305	200	442	106
EP400	307	370	264	527	152	320	368	272	510	180
EP400NL	78	82	76	91	68	78	81	76	88	70
EPAS1	802	1558	498	3139	71	384	870	123	1745	64
EPB41	80	83	77	92	68	83	92	78	100	70
EPB41L1	93	97	90	107	80	97	105	91	124	82
EPB41L2	149	165	134	211	88	168	196	128	278	86
EPB41L3	122	462	77	1039	62	78	372	73	741	67
EPB41L4A	152	172	133	229	85	133	146	125	173	95
EPB41L4B	88	92	85	102	76	86	89	83	96	77
EPB41L5	149	179	133	248	83	133	190	107	310	80
EPB42	71	76	68	88	58	70	73	68	79	62
EPB49	86	94	78	117	67	84	113	77	165	67
EPC1	121	142	106	195	79	98	114	88	150	73
EPC2	95	101	87	122	72	84	87	79	98	71
EPCAM	104	122	94	164	71	156	1082	87	2509	73
EPDR1	94	142	84	229	64	628	1299	125	2751	68
EPGN	81	86	76	101	65	81	85	78	94	71
EPHA1	89	94	84	109	69	96	146	90	209	79
EPHA10	88	91	85	99	78	85	88	83	94	79
EPHA2	180	222	144	339	72	204	310	142	517	83
EPHA3	82	86	79	96	69	86	93	82	101	76
EPHA4	150	235	107	417	71	123	186	95	290	79
EPHA5	79	86	74	104	67	73	77	70	87	67
EPHA6	80	82	79	86	75	83	85	81	91	76
EPHA7	73	77	70	87	60	70	73	68	80	65
EPHA8	91	95	88	105	78	91	95	88	104	78
EPHB1	82	92	74	119	63	77	104	72	151	63
EPHB2	139	170	116	251	77	99	123	82	182	73
EPHB3	82	91	77	112	64	81	90	75	112	67
EPHB4	265	337	216	511	92	242	335	179	532	65
EPHB6	72	79	69	94	55	73	88	70	111	62
EPHX1	148	184	127	269	79	208	338	135	616	80
EPHX2	93	111	84	151	68	117	220	81	413	70
EPM2A	94	98	90	110	81	90	95	86	107	77
EPM2AIP1	421	488	362	671	190	280	360	222	548	67
EPN1	2652	3002	2362	3923	1499	2512	2948	1961	4171	967
EPN2	132	142	121	173	93	129	142	114	183	86
EPN3	81	85	76	98	64	82	89	79	98	70
EPO	69	74	66	86	57	67	69	65	74	59
EPOR	125	162	102	252	70	136	175	100	286	74
EPPB9	158	180	133	246	78	167	204	120	284	64
EPPK1	91	96	86	110	73	92	97	87	112	75
EPR1	84	90	78	108	66	83	88	79	99	73
EPRS	1911	2279	1578	3245	779	1831	2178	1526	3072	926
EPS15	220	244	201	304	137	162	193	140	262	79
EPS15L1	132	144	121	178	87	116	135	102	182	74
EPS8	142	192	112	310	70	114	155	99	239	80
EPS8L1	81	84	78	93	70	81	87	77	101	71
EPS8L2	92	96	89	106	80	96	101	93	113	86
EPS8L3	86	90	83	100	75	88	91	85	95	79
EPSTI1	223	380	124	756	65	94	156	73	280	63
EPX	75	84	69	106	55	68	71	65	75	58
EPYC	73	80	69	96	59	69	71	67	76	61
ERAL1	651	726	569	958	352	1010	1197	793	1552	483
ERAP1	103	109	98	125	82	97	104	92	120	84
ERAP2	129	374	110	760	84	136	497	106	981	88
ERAS	84	88	80	99	68	85	89	82	98	72
ERBB2	158	171	147	204	112	129	152	109	213	74
ERBB2IP	97	102	93	115	81	99	110	93	124	80
ERBB3	85	89	82	99	72	92	159	84	261	76
ERBB4	74	80	71	93	60	71	74	69	81	62
ERC1	97	103	90	121	75	95	104	89	122	80
ERC2	70	74	68	83	59	70	72	67	78	62
ERCC1	395	443	352	566	232	383	457	304	671	168
ERCC2	246	299	208	434	126	180	226	147	316	113
ERCC3	300	342	268	449	162	359	415	306	571	170
ERCC4	96	101	92	114	79	100	110	93	129	80
ERCC5	468	542	414	729	231	441	560	290	907	113
ERCC6	113	131	103	172	85	106	113	99	129	82
ERCC6L	92	99	86	118	73	129	153	113	206	83
ERCC8	97	101	92	114	79	107	118	100	133	78
EREG	94	100	89	116	74	90	98	85	113	77
ERF	189	216	165	285	97	206	259	164	397	98
ERG	84	87	81	96	72	83	87	81	95	74
ERGIC1	210	238	188	312	140	155	200	139	257	103
ERGIC2	156	220	120	367	64	133	174	107	272	79
ERGIC3	1708	2034	1462	2874	982	2058	2598	1523	3697	714
ERH	1472	1737	1268	2428	603	1596	2116	1304	3027	600
ERI1	301	355	262	486	175	291	447	224	764	94
ERI2	100	106	95	122	81	119	129	110	151	89
ERI3	194	212	181	256	140	153	168	136	211	98
ERICH1	293	322	271	396	197	310	401	257	584	136
ERLIN1	183	216	158	300	82	160	198	130	300	80
ERLIN2	151	164	140	198	112	147	161	136	188	103
ERMAP	142	163	126	216	85	101	113	93	141	76
ERMN	73	75	70	82	64	71	73	70	77	67
ERMP1	186	270	144	458	78	188	288	122	479	79
ERN1	100	109	93	133	79	104	119	95	145	77
ERN2	81	86	76	101	65	76	81	73	91	68
ERO1L	381	580	264	1023	126	308	464	237	795	130
ERO1LB	87	92	82	107	70	88	96	82	115	70
ERP27	82	89	77	107	63	81	107	76	153	64
ERP29	1500	1766	1252	2528	729	1575	1875	1258	2717	665
ERP44	99	104	95	117	84	101	106	96	121	89
ERRFI1	2493	4123	1308	8276	189	1141	2106	584	4355	69
ERV3	80	91	73	118	61	78	90	73	105	67
ERVK6	82	87	77	102	63	85	90	82	102	70
ERVWE1	83	86	80	95	71	84	88	82	96	75
ESAM	87	94	78	118	64	80	91	75	113	65
ESCO1	115	130	104	165	69	122	144	108	193	79
ESCO2	71	74	68	83	61	73	76	70	85	63
ESD	983	1133	827	1565	382	1011	1237	707	1772	328
ESF1	75	79	71	91	60	74	77	71	86	66
ESM1	90	101	86	123	74	88	94	85	101	76
ESP33	81	83	79	89	73	81	83	79	88	75
ESPL1	95	103	87	125	67	172	244	137	373	89
ESPN	77	83	73	98	60	78	92	73	119	66
ESPNL	91	103	85	129	67	101	121	89	153	77
ESPNP	81	86	76	99	62	83	85	79	94	72
ESR1	85	90	81	103	68	90	95	86	105	77
ESR2	81	84	78	93	69	81	85	79	92	71
ESRP2	71	76	68	87	59	69	71	67	77	61
ESRRA	136	151	125	189	97	183	216	154	280	119
ESRRAP2	196	222	174	290	116	193	230	165	308	128
ESRRB	77	83	72	97	61	73	77	70	84	65
ESRRG	84	88	81	98	72	89	93	86	103	80
ESX1	76	80	72	92	61	75	79	72	88	64
ESYT1	1170	1414	989	2039	548	1215	1542	944	2423	324
ETAA1	81	88	75	106	61	77	81	74	91	66
ETF1	447	503	400	643	249	467	542	413	718	269
ETFA	1326	1506	1184	1988	711	1814	2310	1539	3135	754
ETFB	481	613	379	929	77	367	447	306	642	188
ETFDH	322	364	290	471	194	284	394	224	634	122
ETHE1	102	110	90	140	69	80	88	75	107	69
ETNK1	104	110	98	128	80	115	130	105	159	91
ETNK2	124	143	108	192	74	117	139	100	196	75
ETS1	553	712	430	1130	214	380	636	202	1271	115
ETS2	312	478	214	874	96	236	378	156	711	71
ETV1	75	82	69	101	61	69	74	67	83	60
ETV2	99	108	89	136	64	81	85	78	94	69
ETV3	112	119	106	137	90	119	134	109	167	91
ETV3L	71	75	68	85	59	68	72	66	79	61
ETV4	101	116	92	151	76	149	246	109	392	80
ETV5	259	326	209	499	73	224	305	157	492	69
ETV6	262	302	226	415	119	192	229	144	342	88
ETV7	88	93	83	108	68	89	94	84	106	73
EVC	118	135	108	174	79	89	96	82	116	74
EVC2	77	84	73	100	63	72	74	69	81	63
EVI1	238	374	145	707	63	97	276	73	543	66
EVI2A	81	85	78	95	70	77	82	75	91	71
EVI2B	88	92	83	105	72	89	98	84	119	75
EVI5	327	382	286	520	183	246	278	190	405	125
EVI5L	653	772	548	1060	228	216	289	179	444	82
EVL	1940	2516	1537	3975	132	977	1496	744	2593	68
EVPL	91	97	86	113	71	103	213	95	379	83
EVX1	77	84	72	99	61	71	73	68	80	63
EVX2	80	84	77	94	69	78	80	76	85	71
EWSR1	582	655	515	862	317	740	842	614	1093	366
EXD1	82	86	77	99	66	84	88	81	98	75
EXD2	450	503	403	647	255	360	433	266	649	91
EXD3	100	108	94	128	73	90	97	85	112	78
EXO1	86	96	81	117	69	132	166	108	248	74
EXOC1	210	225	194	271	148	199	243	179	329	97
EXOC2	204	246	175	347	95	182	220	153	293	96
EXOC3	262	302	230	405	162	278	334	243	463	143
EXOC3L	88	95	83	112	67	93	97	89	107	79
EXOC3L2	76	82	72	97	62	73	75	71	80	66
EXOC4	218	236	204	283	158	191	227	168	276	93
EXOC5	147	164	136	206	101	142	160	133	195	95
EXOC6	102	110	96	130	79	119	134	106	175	81
EXOC6B	84	89	80	102	67	83	88	80	97	71
EXOC7	324	347	300	417	242	280	317	248	414	168
EXOC8	82	88	75	106	62	72	76	70	84	62
EXOD1	91	97	86	113	71	101	111	95	129	80
EXOG	91	95	87	106	76	91	98	88	111	78
EXOSC1	334	363	304	450	228	346	379	315	468	226
EXOSC10	428	477	382	618	258	451	586	374	835	206
EXOSC2	192	218	170	290	104	285	399	215	652	143
EXOSC3	424	471	368	623	215	638	825	474	1350	285
EXOSC4	207	233	183	307	108	319	406	260	598	144
EXOSC5	178	205	153	280	85	321	436	234	705	97
EXOSC6	431	495	370	674	233	492	580	366	864	248
EXOSC7	549	649	474	911	246	610	910	465	1526	277
EXOSC8	314	368	264	519	134	372	501	277	795	117
EXOSC9	279	328	232	471	131	487	685	352	1126	104
EXPH5	80	86	74	102	64	81	105	76	143	69
EXT1	952	1336	609	2330	185	513	856	300	1616	103
EXT2	272	304	246	390	165	190	253	153	385	109
EXTL1	92	107	84	140	64	82	86	77	90	72
EXTL2	415	496	342	710	166	344	474	242	791	113
EXTL3	218	262	187	369	138	193	232	162	328	107
EYA1	77	81	75	90	66	77	82	74	94	71
EYA2	78	80	76	86	70	79	94	76	120	72
EYA3	83	86	80	95	72	93	100	86	116	77
EYA4	76	79	74	86	68	81	109	76	158	69
EYS	106	113	98	132	77	89	93	85	105	75
EZH1	99	106	93	125	78	91	97	86	111	74
EZH2	116	129	103	168	83	276	380	191	644	86
EZR	2342	3354	1254	6470	157	3534	5578	2660	9678	485
F10	76	88	71	112	58	71	75	70	81	63
F11	90	94	86	105	75	93	97	91	102	84
F11R	86	94	82	112	74	93	111	84	144	79
F12	144	187	120	287	79	229	402	122	782	81
F13A1	70	74	67	84	60	69	72	67	79	60
F13B	70	73	67	82	58	69	71	67	76	61
F2	82	89	75	109	60	75	78	72	87	66
F2R	4302	5225	3542	7740	1395	1902	2857	1356	4874	936
F2RL1	217	322	149	572	76	114	306	85	488	72
F2RL2	134	197	98	345	66	78	89	75	109	69
F2RL3	82	85	78	95	70	79	83	77	90	73
F3	243	558	128	1196	82	105	153	96	226	84
F5	80	85	74	98	64	76	79	74	86	68
F7	84	87	82	94	75	84	85	82	89	78
F8	79	82	77	89	70	82	87	78	97	72
F8A1	231	272	194	389	103	324	450	242	753	126
F8A2	94	100	88	118	70	104	113	94	141	78
F8A3	99	103	95	114	83	114	122	102	151	84
F9	87	92	83	104	70	92	95	87	106	79
FA2H	72	77	69	87	61	73	85	70	104	63
FAAH	91	97	86	113	70	102	124	94	164	78
FAAH2	91	96	87	109	74	91	100	88	117	75
FABP1	89	94	84	109	69	94	98	90	107	79
FABP12	76	81	72	93	62	75	78	72	87	67
FABP2	79	85	73	101	62	75	77	73	83	68
FABP3	81	93	75	120	62	72	74	70	80	64
FABP4	92	146	81	243	66	74	79	71	89	66
FABP5	162	190	140	264	86	155	229	111	406	71
FABP5L2	423	589	301	1017	98	474	948	192	2033	78
FABP5L3	72	76	69	86	62	72	74	69	81	65
FABP5L7	81	85	76	98	63	84	88	81	97	72
FABP6	72	76	69	86	63	73	85	70	106	65
FABP7	84	89	77	107	64	78	84	75	96	65
FABP9	78	81	75	89	66	80	83	78	90	72
FADD	483	554	420	753	236	385	488	284	730	97
FADS1	581	752	441	1214	208	940	1422	482	2565	66
FADS2	132	157	112	224	76	125	171	101	218	82
FADS3	118	132	107	169	84	113	126	104	155	88
FADS6	82	89	76	108	60	80	85	75	94	60
FAF1	295	327	270	410	200	519	615	430	884	281
FAF2	1292	1436	1149	1862	774	1138	1344	951	1830	444
FAH	361	478	240	811	90	222	304	162	484	70
FAHD1	213	229	196	275	154	201	222	176	289	111
FAHD2A	117	127	108	154	81	109	119	101	145	88
FAHD2B	420	487	365	670	193	388	497	275	730	152
FAIM	104	112	98	132	78	109	118	100	143	77
FAIM2	118	170	94	282	68	91	98	86	116	77
FAIM3	72	77	68	90	59	76	117	70	187	57
FALZ	99	108	92	131	75	92	102	83	129	71
FAM100A	163	189	140	257	86	308	375	226	517	139
FAM100B	130	144	118	183	86	158	202	138	296	98
FAM101A	87	97	79	124	64	79	85	76	97	66
FAM101B	110	123	100	157	82	131	168	96	272	81
FAM102A	118	134	106	175	76	100	116	85	152	71
FAM102B	145	170	125	237	81	156	182	128	254	97
FAM103A1	217	252	182	349	127	181	215	157	293	127
FAM104A	456	530	375	753	144	390	490	324	711	225
FAM104B	120	132	110	164	79	106	122	92	153	76
FAM105A	100	118	93	155	72	100	130	93	180	81
FAM105B	191	209	176	245	134	197	250	172	340	99
FAM106A	80	83	77	92	69	82	85	80	90	76
FAM107A	79	94	71	128	58	70	73	68	79	61
FAM107B	405	624	261	1166	81	426	910	281	1743	79
FAM108A1	78	81	75	90	66	78	82	76	90	70
FAM108A2	400	459	342	627	227	406	502	295	780	145
FAM108A3	186	216	165	291	112	167	207	142	292	94
FAM108B1	108	114	102	132	84	120	134	109	169	86
FAM108C1	425	572	327	925	98	408	659	241	1273	100
FAM109A	139	154	129	191	95	134	146	124	179	103
FAM109B	89	131	72	218	59	77	116	70	184	64
FAM10A4	202	236	176	325	96	177	201	155	253	123
FAM10A6	71	74	68	83	59	69	71	68	75	64
FAM10A7	194	209	176	257	129	193	207	176	247	149
FAM110A	101	109	96	128	78	148	197	123	292	90
FAM110B	126	198	93	355	62	76	108	72	156	65
FAM110C	81	86	76	101	63	86	94	82	112	73
FAM111A	271	348	218	541	119	379	533	244	929	80
FAM111B	79	85	74	100	62	76	82	74	92	67
FAM113A	284	343	237	499	101	229	293	181	457	96
FAM113B	164	220	126	359	82	156	296	109	503	84
FAM114A1	323	402	255	583	65	155	236	111	419	62
FAM114A2	103	111	96	133	76	93	102	83	119	69
FAM115A	916	1022	816	1328	526	860	959	797	1179	563
FAM115B	90	94	86	106	74	91	97	85	115	78
FAM115C	86	91	82	102	71	81	83	78	90	73
FAM116A	205	267	161	424	87	198	259	159	393	105
FAM116B	256	309	205	463	97	156	208	121	326	90
FAM117A	84	88	79	101	66	91	102	85	127	74
FAM117B	237	296	200	418	119	283	385	182	676	95
FAM118A	135	186	99	314	69	103	117	92	154	74
FAM118B	152	168	138	212	101	136	148	120	171	86
FAM119A	222	251	196	328	125	255	286	224	341	163
FAM119B	232	254	210	318	147	210	255	177	364	136
FAM120A	1675	1978	1404	2745	556	1918	2404	1592	3304	634
FAM120AOS	486	557	418	763	219	402	498	329	719	150
FAM120B	964	1112	828	1494	404	600	754	470	1172	175
FAM120C	83	87	78	100	65	83	86	79	96	71
FAM122A	124	131	116	153	94	109	119	102	142	84
FAM122B	241	304	172	491	79	271	424	225	639	105
FAM122C	89	95	84	111	68	94	97	90	106	85
FAM123A	82	85	80	92	73	84	86	81	93	75
FAM123B	89	95	84	111	68	92	99	85	119	74
FAM123C	86	90	82	102	71	88	93	85	104	77
FAM124A	87	92	82	107	67	90	95	87	107	78
FAM124B	71	77	68	90	59	70	73	67	81	63
FAM125A	740	870	639	1211	321	417	546	352	833	207
FAM125B	111	118	104	138	84	108	123	98	153	81
FAM126A	92	98	88	113	74	99	108	93	126	77
FAM126B	105	111	100	126	85	116	126	110	141	95
FAM127A	2791	3651	2229	5728	321	776	1206	449	2289	84
FAM127B	301	341	266	450	159	291	384	228	566	73
FAM127C	224	275	193	397	97	137	202	118	305	72
FAM128A	161	180	140	239	95	144	165	127	221	83
FAM128B	84	91	74	113	61	75	79	71	91	63
FAM129A	475	761	236	1546	74	344	687	102	1517	72
FAM129B	604	685	523	926	301	373	544	247	916	75
FAM129C	89	94	85	107	72	93	98	88	111	75
FAM12A	84	89	78	105	68	78	81	75	90	70
FAM12B	77	84	72	99	63	72	74	70	78	64
FAM131A	258	294	226	395	136	190	239	155	365	90
FAM131B	83	87	78	100	65	84	89	80	102	70
FAM131C	90	94	87	104	77	92	107	88	129	77
FAM132A	79	86	74	104	61	77	82	75	91	69
FAM132B	82	87	77	99	62	81	86	77	99	70
FAM133A	76	84	72	102	63	74	79	71	89	65
FAM133B	232	264	196	359	99	232	288	188	436	80
FAM134A	149	161	140	192	115	149	165	137	200	97
FAM134B	85	96	80	119	69	86	118	81	173	73
FAM134C	146	160	134	199	96	117	126	107	146	82
FAM135A	110	118	103	140	82	112	125	98	164	74
FAM135B	82	86	77	99	65	84	88	80	98	74
FAM136A	436	496	390	652	232	560	687	378	1083	188
FAM136B	100	108	91	131	71	124	143	104	196	84
FAM139A	78	83	74	96	63	72	74	70	79	65
FAM13A	130	160	112	231	94	109	133	102	179	85
FAM13AOS	91	96	86	111	73	85	90	82	101	74
FAM13B	477	602	374	942	215	300	373	250	556	137
FAM13C1	80	87	76	103	69	77	79	75	85	71
FAM149A	86	95	80	117	64	92	112	84	141	74
FAM149B1	318	363	280	487	183	226	331	173	498	85
FAM14B	141	161	126	213	85	116	135	101	184	80
FAM150A	87	92	82	107	67	90	93	87	102	80
FAM150B	97	120	88	167	71	87	92	82	106	74
FAM151A	81	86	78	98	68	79	82	76	90	71
FAM151B	87	95	81	116	67	75	78	72	86	63
FAM153A	78	82	75	92	67	76	78	74	83	69
FAM153B	115	130	102	171	75	93	104	85	112	74
FAM153C	75	78	73	85	66	77	78	74	83	70
FAM154A	74	79	71	91	60	72	75	71	81	65
FAM154B	86	89	81	101	69	88	94	83	105	67
FAM155A	74	80	70	95	60	70	73	68	79	63
FAM155B	86	94	79	116	67	79	83	76	93	71
FAM156A	221	251	194	334	127	249	318	203	459	108
FAM156B	472	578	394	849	190	541	709	416	1122	168
FAM158A	199	230	174	312	117	190	216	164	293	109
FAM159A	72	77	69	89	60	70	72	68	78	62
FAM159B	83	87	80	96	70	82	86	80	92	71
FAM160A1	89	94	83	110	70	80	84	76	95	69
FAM160A2	207	243	178	340	98	192	236	164	329	84
FAM160B1	201	218	189	261	149	159	174	141	219	109
FAM160B2	213	229	196	277	148	193	216	167	289	129
FAM161A	101	108	94	129	74	97	108	90	134	79
FAM161B	88	93	83	108	68	86	90	81	102	73
FAM162A	177	276	126	496	74	135	209	100	362	70
FAM162B	91	118	82	172	67	85	92	81	108	71
FAM163A	74	78	72	87	66	74	76	72	80	69
FAM163B	85	89	81	100	70	82	84	79	90	74
FAM164A	264	315	218	455	99	208	283	150	464	79
FAM164C	85	90	81	103	70	86	95	80	115	70
FAM165B	366	412	318	546	187	301	370	220	550	156
FAM166A	93	100	88	118	71	101	105	96	114	83
FAM166B	87	91	82	104	70	82	86	78	97	72
FAM167A	125	190	98	319	70	97	152	85	216	71
FAM167B	82	89	76	106	63	75	79	73	86	64
FAM168A	78	84	74	99	61	77	81	74	91	67
FAM168B	327	389	287	541	148	326	406	287	545	172
FAM169A	85	89	82	99	72	91	96	87	108	80
FAM169B	69	73	67	82	59	69	71	66	78	60
FAM170A	81	85	77	97	66	80	83	77	91	68
FAM171A1	891	1110	726	1682	292	673	1102	328	2194	80
FAM171B	84	91	77	112	64	80	92	74	118	63
FAM172A	247	295	212	419	88	194	237	152	355	87
FAM173A	425	471	384	600	266	428	538	341	833	152
FAM173B	193	210	173	265	126	210	236	182	311	103
FAM174A	180	198	163	250	111	169	191	137	252	91
FAM174B	82	114	72	177	60	90	180	71	298	63
FAM175A	791	1113	550	1952	185	726	908	563	1362	215
FAM175B	445	495	408	621	312	478	562	421	743	275
FAM176A	274	406	175	728	69	150	439	81	898	71
FAM176B	471	554	378	811	125	146	238	122	400	87
FAM177A1	755	843	688	1073	470	687	803	583	1054	407
FAM177B	88	93	84	106	71	89	95	85	109	71
FAM178A	110	116	105	132	90	108	116	101	138	88
FAM178B	94	99	89	114	75	100	113	94	140	79
FAM179A	83	89	78	105	62	81	86	78	98	68
FAM179B	144	176	118	262	63	94	118	82	163	63
FAM180A	80	85	76	98	63	80	86	78	97	68
FAM181A	73	76	69	86	61	73	75	70	82	64
FAM181B	79	82	76	90	68	80	84	77	90	69
FAM183A	88	94	83	110	67	88	94	84	105	73
FAM183B	80	84	76	96	64	82	85	78	91	70
FAM184A	95	101	89	119	71	111	141	102	199	83
FAM184B	90	101	84	126	68	94	106	86	132	74
FAM186B	72	77	69	89	61	71	73	69	79	64
FAM187B	84	88	81	98	71	84	87	82	92	75
