SYMBOL	Normal_median	Normal_upper_quartile	Normal_lower_quartile	Normal_upper_whisker	Normal_lower_whisker	Tumour_median	Tumour_upper_quartile	Tumour_lower_quartile	Tumour_upper_whisker	Tumour_lower_whisker
GTPBP8	202	228	180	295	122	218	246	196	318	140
GTSCR1	91	96	86	111	72	92	98	87	114	72
GTSE1	114	138	98	198	71	114	209	97	376	72
GTSF1	90	95	85	110	71	92	98	88	113	74
GTSF1L	73	77	71	86	65	73	75	71	80	66
GUCA1A	106	164	93	266	70	92	104	87	128	75
GUCA1B	94	100	87	118	70	85	89	82	98	75
GUCA1C	79	86	74	103	60	78	82	74	93	66
GUCA2A	93	98	88	113	73	92	97	87	108	72
GUCA2B	86	90	82	102	70	88	93	84	106	72
GUCY1A2	90	97	85	115	69	94	103	89	123	73
GUCY1A3	92	112	85	151	66	90	101	85	124	73
GUCY1B2	84	89	80	102	67	87	92	83	105	71
GUCY1B3	91	107	84	141	66	89	96	84	110	68
GUCY2C	72	76	69	86	60	71	74	69	80	63
GUCY2D	89	94	84	109	70	92	97	86	112	70
GUCY2E	93	98	88	113	73	92	96	88	107	78
GUCY2F	94	100	89	116	74	96	104	91	123	80
GUCY2G	84	88	80	98	70	84	88	81	97	71
GUF1	162	186	143	248	91	176	213	149	297	103
GUK1	1954	2337	1629	3396	852	1985	2328	1730	3110	1037
GULP1	186	289	138	513	71	128	183	100	307	69
GUSB	635	794	495	1239	182	669	798	550	1116	300
GUSBL1	245	283	213	386	140	222	257	198	338	118
GUSBL2	163	182	150	229	116	176	190	165	227	132
GVIN1	93	100	89	116	73	98	110	90	140	67
GXYLT1	220	274	170	428	87	172	208	145	271	95
GXYLT2	115	134	100	185	61	108	128	93	180	78
GYG1	1033	1218	858	1733	349	1171	1329	970	1763	451
GYG2	118	179	94	306	76	100	119	88	165	72
GYLTL1B	87	92	83	103	70	91	95	86	107	74
GYPA	71	75	69	84	60	71	74	69	81	62
GYPB	73	77	70	87	60	73	77	70	87	62
GYPC	497	583	410	840	209	419	514	349	746	104
GYPE	81	83	78	90	71	91	98	87	109	78
GYS1	114	127	104	161	82	107	119	96	151	81
GYS2	73	76	70	85	62	72	75	70	81	64
GZF1	89	95	83	111	68	81	92	76	108	69
GZMA	78	85	73	101	62	74	80	72	92	63
GZMB	69	72	66	81	59	68	71	66	78	61
GZMH	79	83	74	95	61	80	84	77	93	68
GZMK	85	90	81	103	68	87	94	83	108	68
GZMM	88	94	83	110	67	91	98	85	113	68
H19	471	5177	89	12598	65	784	5035	179	12263	67
H1F0	944	1390	623	2539	64	1101	1418	724	2326	304
H1FNT	92	97	87	112	72	94	104	89	123	73
H1FOO	83	87	78	100	66	83	88	78	103	63
H1FX	395	461	335	642	157	399	493	333	710	204
H2AFB1	80	82	77	89	70	80	83	77	90	69
H2AFB2	71	75	68	85	59	70	74	68	83	60
H2AFB3	83	88	77	104	62	86	90	79	103	63
H2AFJ	286	332	247	457	137	307	343	282	434	210
H2AFV	112	122	104	149	80	110	120	100	149	84
H2AFX	163	188	146	251	94	166	239	141	376	110
H2AFY	611	681	563	857	422	537	598	483	756	369
H2AFY2	329	573	146	1170	70	360	581	208	1080	68
H2AFZ	3905	5075	3090	7887	1255	4026	7685	2924	14088	448
H2BFM	91	96	86	111	71	87	91	83	103	73
H2BFWT	70	74	67	84	57	70	73	67	82	60
H2BFXP	81	86	77	99	64	83	87	79	96	67
H3F3A	6695	7625	5576	10530	2878	6018	7203	4995	9802	2892
H3F3B	730	974	558	1585	289	636	807	500	1258	211
H6PD	117	131	105	169	86	110	121	101	150	83
HAAO	97	103	92	119	77	96	102	91	115	75
HABP2	69	72	66	81	59	70	72	66	81	61
HABP4	205	244	176	342	107	204	247	174	351	101
HACE1	125	136	115	166	84	104	119	93	146	75
HACL1	462	551	400	767	217	510	623	420	927	174
HADH	789	946	648	1379	315	748	907	621	1313	274
HADH2	164	197	143	277	84	210	260	170	374	87
HADHA	352	424	290	625	158	358	436	277	633	96
HADHB	537	628	472	859	248	538	660	454	895	239
HAGH	331	412	280	603	159	285	342	231	495	119
HAGHL	116	125	108	150	88	103	112	96	132	87
HAL	84	89	80	102	69	87	92	83	104	72
HAMP	89	93	83	108	69	92	97	85	115	72
HAND1	73	78	70	90	60	74	79	71	91	64
HAND2	94	142	88	223	75	106	137	97	193	83
HAO1	84	88	81	97	71	83	86	81	93	74
HAO2	82	86	79	96	69	84	87	80	97	72
HAP1	77	80	75	87	68	77	79	75	85	70
HAPLN1	97	426	86	909	68	107	206	92	364	74
HAPLN2	97	103	92	119	76	100	108	93	127	71
HAPLN3	91	106	80	143	66	98	159	80	258	67
HAPLN4	79	85	74	100	65	74	81	72	94	65
HAR1A	87	92	83	105	70	88	93	84	106	71
HAR1B	89	94	84	109	70	90	94	85	107	74
HARBI1	96	102	91	118	76	94	102	88	116	77
HARS	832	966	727	1308	377	996	1255	767	1940	324
HARS2	499	568	437	763	245	482	536	432	687	334
HAS1	74	79	70	92	58	76	89	72	113	62
HAS2	98	109	88	140	69	109	129	91	182	75
HAS2AS	123	160	102	239	67	141	173	109	269	71
HAS3	78	83	74	96	66	76	88	73	109	67
HAT1	210	269	175	410	97	228	290	189	427	96
HAUS4	339	423	270	635	107	348	422	282	621	87
HAUS5	84	89	79	104	66	83	89	79	104	67
HAUS6	77	80	74	89	66	78	81	75	90	67
HAUS8	111	121	104	145	85	113	150	104	210	81
HAVCR1	80	84	76	95	64	80	83	76	93	67
HAVCR2	99	105	93	123	75	104	119	96	151	78
HAX1	264	300	228	405	174	272	312	247	405	156
HBA1	83	89	79	104	65	82	85	78	94	69
HBA2	95	101	92	114	81	96	103	93	117	78
HBB	91	98	87	114	72	93	101	87	121	71
HBBP1	94	100	88	118	70	95	101	90	117	78
HBD	87	93	81	111	63	90	94	84	108	70
HBE1	69	74	66	86	58	67	71	65	79	59
HBEGF	145	264	113	485	71	140	260	100	500	68
HBG1	79	85	75	99	63	80	85	77	97	65
HBG2	93	99	88	115	73	98	109	90	136	74
HBII-52-45	79	84	75	96	65	80	84	77	94	68
HBM	70	73	67	82	59	70	73	68	80	63
HBP1	402	452	353	599	208	393	443	313	625	154
HBQ1	103	122	94	164	67	98	112	88	147	65
HBS1L	88	91	84	101	75	87	90	84	97	78
HBXIP	452	480	423	562	338	452	493	413	582	358
HBZ	72	76	69	86	59	71	74	68	83	62
HCCA2	217	247	191	331	128	220	247	197	305	158
HCCS	162	179	151	220	114	155	176	143	209	106
HCFC1	851	971	747	1295	453	816	954	714	1310	384
HCFC1R1	1173	1487	813	2481	249	861	1187	500	2149	283
HCFC2	132	149	118	195	77	142	156	129	185	101
HCG18	96	103	90	122	71	99	104	92	121	80
HCG22	86	91	82	104	69	90	95	84	109	70
HCG26	86	92	82	107	68	85	89	82	98	72
HCG27	88	93	83	107	68	89	95	84	110	70
HCG2P7	571	657	492	899	253	494	596	380	881	287
HCG3	89	94	84	109	69	86	92	81	105	65
HCG4	175	193	160	242	116	171	190	153	244	121
HCG4P6	82	87	78	100	65	84	87	80	97	70
HCG8	78	82	74	94	62	77	80	74	89	65
HCG9	70	76	67	89	58	71	75	68	85	63
HCK	98	103	93	118	78	100	108	95	126	79
HCLS1	110	224	82	418	63	114	172	92	288	71
HCN1	88	92	83	105	70	89	93	85	105	74
HCN2	82	86	79	96	69	82	86	80	92	71
HCN3	114	126	105	157	81	101	113	93	136	81
HCN4	109	120	101	148	78	111	122	102	152	86
HCP5	108	152	92	242	64	94	120	82	172	68
HCRP1	88	92	83	105	70	86	91	82	101	71
HCRT	88	92	84	104	72	89	95	85	107	70
HCRTR1	87	93	82	109	67	88	94	83	108	68
HCRTR2	83	89	77	106	64	78	84	76	96	66
HCST	109	125	99	163	78	103	115	93	144	78
HDAC1	2082	2560	1759	3759	914	1772	2397	1178	4200	278
HDAC10	83	90	77	107	64	75	80	72	92	64
HDAC11	134	150	121	192	84	120	133	110	167	80
HDAC2	350	389	308	499	189	322	354	299	416	232
HDAC3	577	638	509	827	323	488	558	446	716	284
HDAC4	93	106	81	142	64	91	114	77	157	65
HDAC5	94	98	89	111	78	93	97	87	111	79
HDAC6	204	236	182	316	108	180	204	154	255	86
HDAC7	112	120	104	144	87	113	126	104	152	79
HDAC7A	110	117	103	137	85	113	123	105	149	88
HDAC8	132	146	120	185	81	128	140	112	177	79
HDAC9	80	83	77	91	70	79	82	76	91	72
HDC	80	84	76	96	64	83	86	79	95	70
HDDC2	1744	2016	1484	2771	686	2214	2657	1815	3454	579
HDDC3	236	273	206	373	113	326	390	270	558	105
HDGF	368	444	318	624	199	476	547	406	729	232
HDGF2	184	204	171	251	128	166	188	148	240	88
HDGFL1	85	89	82	98	74	87	91	85	99	76
HDGFRP3	251	324	192	510	72	252	313	204	459	81
HDHD1A	365	516	277	874	119	220	292	177	437	75
HDHD2	424	487	364	660	209	440	482	371	630	208
HDHD3	130	145	116	188	78	126	141	113	182	80
HDLBP	104	111	97	131	78	94	103	87	125	74
HDX	90	95	85	110	71	88	93	84	105	72
HEATR1	466	526	412	693	246	496	630	407	877	243
HEATR2	176	191	163	231	126	179	205	165	254	110
HEATR3	111	119	104	139	82	115	124	108	147	87
HEATR4	71	75	68	85	59	70	73	67	82	59
HEATR5A	177	209	157	286	90	189	228	159	315	89
HEATR5B	211	230	195	282	145	190	207	176	252	142
HEATR6	263	311	224	441	142	243	282	208	379	125
HEATR7A	85	89	82	99	73	85	88	81	98	73
HEATR7B2	78	82	76	90	68	77	80	75	87	68
HEBP1	1549	1770	1314	2441	714	1644	2040	1282	3147	579
HEBP2	750	965	555	1579	99	1135	1498	894	1950	143
HECA	107	126	91	177	64	104	148	85	228	66
HECTD1	780	911	681	1238	380	808	950	638	1416	412
HECTD2	112	122	102	151	73	87	102	80	120	69
HECTD3	220	252	190	344	104	240	298	206	434	141
HECW1	90	95	85	110	71	88	92	85	102	77
HECW2	131	210	98	377	66	161	323	93	607	71
HEG1	831	1244	503	2337	155	668	1266	404	2529	157
HELB	87	93	80	111	66	78	85	75	98	68
HELLS	103	113	96	138	72	112	142	99	205	88
HELQ	130	140	120	170	91	129	137	118	159	90
HELT	88	93	84	106	71	90	97	85	113	71
HELZ	224	269	190	386	116	203	276	170	427	128
HEMGN	74	77	72	83	67	74	76	73	80	69
HEMK1	116	127	106	158	76	108	121	100	152	79
HEPACAM	80	84	77	94	67	81	83	78	90	71
HEPACAM2	74	78	72	87	66	73	75	71	81	67
HEPH	81	136	76	226	64	106	145	83	222	70
HEPHL1	78	82	74	93	62	78	81	75	90	68
HEPN1	81	85	77	97	66	81	85	77	94	68
HERC1	237	274	214	363	154	206	252	189	342	96
HERC2	208	243	184	326	99	192	243	165	360	88
HERC2P2	92	96	89	106	80	92	95	89	104	81
HERC2P4	78	80	75	87	68	80	83	77	92	69
HERC3	105	116	95	147	72	103	115	90	149	72
HERC4	187	204	172	252	125	182	208	166	264	135
HERC5	95	142	79	236	61	92	117	80	172	64
HERC6	127	166	106	254	78	130	151	107	213	76
HERPUD1	1053	1471	776	2507	198	1107	1538	789	2529	188
HERPUD2	136	150	124	188	93	141	154	128	192	90
HERV-FRD	73	78	70	90	62	72	76	70	85	64
HES1	129	174	102	278	75	127	170	103	267	79
HES2	80	84	76	95	66	79	82	76	90	68
HES3	86	91	82	104	69	88	93	84	102	73
HES4	618	980	419	1804	135	282	500	158	998	85
HES5	92	100	86	120	68	92	98	87	114	72
HES6	127	196	102	334	68	117	144	97	214	73
HES7	69	73	66	83	57	69	71	66	78	59
HESX1	84	91	77	111	61	76	83	72	99	64
HEXA	159	188	136	266	76	139	163	117	231	73
HEXB	2941	3807	2336	5943	605	2987	3615	2404	5253	1230
HEXDC	136	158	117	219	77	126	146	113	186	89
HEXIM1	107	115	101	136	81	106	114	101	131	88
HEXIM2	136	158	122	211	93	130	148	114	199	85
HEY1	119	180	101	297	77	100	121	91	157	79
HEY2	73	86	69	111	60	79	93	71	122	61
HEYL	97	108	91	133	73	102	148	94	218	79
HFE	89	92	85	102	75	90	94	86	104	81
HFE2	75	78	72	86	67	74	79	72	87	67
HFM1	85	89	82	99	72	87	91	84	98	76
HGD	94	98	90	109	80	103	118	96	148	86
HGF	86	101	80	132	68	85	107	79	142	70
HGFAC	72	77	68	90	59	70	74	68	81	60
HGS	1470	1734	1248	2454	830	1468	1734	1213	2369	706
HGSNAT	112	119	105	140	86	111	117	105	134	87
HHAT	104	120	90	164	66	82	95	76	122	63
HHATL	100	107	93	127	72	95	102	90	120	73
HHCM	83	87	79	98	67	82	86	78	97	67
HHEX	110	144	96	216	72	98	142	87	195	65
HHIP	83	94	78	118	67	86	118	79	152	69
HHIPL1	85	89	80	101	67	86	90	81	102	68
HHIPL2	75	81	71	95	59	73	79	70	91	60
HHLA1	85	88	82	97	73	86	89	83	98	76
HHLA2	80	85	76	98	64	82	86	78	98	66
HHLA3	105	111	99	129	85	104	110	98	125	82
HIAT1	176	186	165	217	134	184	198	171	231	131
HIATL1	216	240	192	312	124	215	253	186	350	102
HIATL2	1349	1777	969	2948	324	1006	1660	602	3042	332
HIBADH	1009	1178	892	1601	571	1090	1304	885	1887	278
HIBCH	435	506	372	693	243	416	459	362	593	245
HIC1	109	124	99	160	76	114	129	104	164	78
HIC2	225	276	187	406	88	155	178	133	241	86
HIF1A	355	537	258	939	80	341	474	270	775	105
HIF1AN	211	236	188	307	129	208	238	183	313	112
HIF3A	85	90	82	102	74	82	84	80	90	76
HIGD1A	893	1094	739	1584	349	1030	1270	788	1936	350
HIGD1B	70	74	67	84	59	68	72	66	81	58
HIGD1C	83	87	80	97	70	83	87	78	100	68
HIGD2A	1617	1797	1424	2337	869	1577	1862	1406	2518	1112
HIGD2B	82	86	79	96	69	84	87	80	97	72
HILS1	78	85	72	101	59	75	79	72	88	66
HINFP	137	147	127	177	97	118	129	111	155	84
HINT1	5916	6768	5292	8982	3090	5308	5895	4308	7911	2057
HINT2	444	542	364	803	185	552	635	469	852	254
HINT3	144	160	131	201	105	154	179	133	240	107
HIP1	145	190	122	290	80	138	166	123	228	88
HIP1R	85	89	82	99	74	82	86	79	96	74
HIP2	177	194	164	239	120	177	188	167	216	138
HIPK1	79	81	77	87	71	79	82	77	88	71
HIPK2	429	616	318	1061	146	379	585	264	1008	87
HIPK3	83	89	78	105	66	78	88	74	105	67
HIPK4	71	77	68	90	59	70	73	67	82	60
HIRA	99	107	90	130	72	89	100	83	121	72
HIRIP3	270	324	230	465	145	256	331	218	472	106
HISPPD1	77	83	73	98	64	74	78	71	87	63
HISPPD2A	100	105	95	119	83	102	106	97	117	88
HIST1H1A	99	104	94	119	79	100	105	96	117	83
HIST1H1B	86	91	81	106	67	91	97	82	115	64
HIST1H1C	252	364	196	615	122	236	304	206	441	107
HIST1H1D	81	89	76	105	66	77	86	74	101	67
HIST1H1E	73	79	70	92	60	73	77	70	87	63
HIST1H1T	69	73	67	82	60	69	72	66	81	61
HIST1H2AA	74	79	71	91	61	73	75	71	81	65
HIST1H2AB	85	89	81	101	70	86	90	81	102	68
HIST1H2AC	330	526	194	1022	67	189	241	123	418	71
HIST1H2AD	86	92	82	107	67	87	92	82	106	70
HIST1H2AE	88	94	82	112	68	86	92	81	108	66
HIST1H2AG	88	92	84	104	73	88	92	83	103	75
HIST1H2AH	68	72	66	81	57	68	71	66	78	60
HIST1H2AI	82	88	78	103	63	86	92	80	106	64
HIST1H2AJ	73	77	70	87	60	71	75	69	84	62
HIST1H2AK	79	84	74	98	64	74	78	71	88	62
HIST1H2AL	83	86	78	98	68	81	86	78	96	68
HIST1H2AM	91	99	85	119	67	94	102	87	124	70
HIST1H2BA	84	88	79	100	66	85	90	80	105	65
HIST1H2BB	87	92	82	106	68	89	94	84	109	74
HIST1H2BC	93	105	86	133	67	92	97	86	111	71
HIST1H2BD	254	331	186	543	74	140	176	113	265	74
HIST1H2BE	81	90	76	111	63	78	83	74	96	65
HIST1H2BF	74	78	70	90	61	72	76	69	85	62
HIST1H2BG	83	92	76	116	63	76	82	72	97	62
HIST1H2BH	93	99	88	114	72	98	130	87	191	71
HIST1H2BI	70	73	67	82	58	70	73	67	82	59
HIST1H2BJ	94	105	87	131	67	94	100	87	119	74
HIST1H2BK	972	1361	638	2425	140	561	739	412	1161	168
HIST1H2BL	71	75	68	85	58	70	73	68	79	61
HIST1H2BM	83	88	79	101	66	85	88	80	97	68
HIST1H2BN	84	89	80	102	68	83	87	80	96	71
HIST1H2BO	92	98	87	114	71	98	108	88	137	71
HIST1H3A	78	83	74	96	61	76	79	74	86	67
HIST1H3B	88	92	83	105	70	89	96	85	112	70
HIST1H3C	69	72	66	81	58	70	74	67	84	57
HIST1H3D	85	91	80	106	67	81	85	77	96	69
HIST1H3E	103	109	97	127	80	98	105	93	122	81
HIST1H3F	100	107	94	126	75	96	106	90	129	70
HIST1H3G	80	86	74	102	64	77	82	73	95	63
HIST1H3H	84	92	78	113	65	79	83	75	93	66
HIST1H3I	79	85	74	101	63	76	80	73	90	65
HIST1H3J	86	90	81	102	68	85	90	81	103	68
HIST1H4A	70	74	67	84	59	70	73	67	82	61
HIST1H4B	86	92	81	108	66	88	93	82	109	67
HIST1H4C	3982	5280	2734	9012	396	4409	7999	3071	14223	1458
HIST1H4D	83	87	78	100	66	85	90	80	102	65
HIST1H4E	91	98	86	115	70	90	96	85	109	69
HIST1H4F	86	91	82	104	69	89	96	84	112	66
HIST1H4G	80	85	75	99	61	82	87	78	99	66
HIST1H4H	116	176	90	300	66	90	111	79	157	65
HIST1H4I	82	86	77	99	64	83	88	79	97	67
HIST1H4J	96	102	90	120	72	98	110	92	137	79
HIST1H4K	140	168	124	233	92	166	228	120	372	87
HIST1H4L	82	87	77	102	62	85	90	80	103	66
HIST2H2AA3	305	463	212	830	102	225	310	179	505	115
HIST2H2AA4	366	585	252	1074	95	277	390	212	634	121
HIST2H2AB	77	84	72	102	63	74	79	71	90	65
HIST2H2AC	268	410	189	740	78	248	325	176	519	84
HIST2H2BE	204	265	166	413	88	182	254	142	406	93
HIST2H2BF	102	108	95	127	77	110	124	102	153	88
HIST2H3A	75	80	71	93	62	78	82	75	89	65
HIST2H3C	71	76	68	88	58	71	74	69	81	62
HIST2H3D	89	95	84	111	72	90	95	85	110	74
HIST2H4A	129	148	117	194	81	129	141	116	174	88
HIST2H4B	117	131	104	168	77	107	123	96	158	78
HIST3H2A	218	280	178	433	116	174	234	137	368	84
HIST3H2BB	74	78	70	90	60	71	74	70	80	65
HIST3H3	82	86	76	100	64	84	87	79	97	67
HIST4H4	85	89	80	102	68	86	89	81	101	69
HIT-40	92	98	87	114	71	92	96	87	108	76
HIVEP1	121	146	104	208	72	119	150	97	227	68
HIVEP2	137	154	124	196	84	132	158	112	226	86
HIVEP3	93	97	88	110	75	94	99	88	114	74
HJURP	124	174	100	284	70	132	311	97	560	72
HK1	194	208	182	246	144	195	207	184	232	152
HK2	201	261	168	397	104	183	243	151	380	108
HK3	88	94	82	112	67	90	95	84	110	69
HKDC1	90	96	84	114	69	88	92	84	104	72
HKR1	111	122	100	155	75	94	112	85	138	75
HLA-A	2602	3271	1985	5136	245	2602	3948	1954	6288	664
HLA-A29.1	609	852	371	1539	73	728	1304	430	2381	73
HLA-B	1354	2816	791	5807	101	936	2151	488	4589	86
HLA-C	127	153	111	214	76	106	124	95	163	73
HLA-DMA	240	383	172	698	104	210	315	152	530	99
HLA-DMB	92	112	86	151	66	92	108	86	141	73
HLA-DOA	89	93	84	106	72	88	94	85	106	74
HLA-DOB	87	91	82	103	69	87	92	83	105	70
HLA-DPA1	86	98	78	127	62	94	127	79	197	64
HLA-DPB1	75	80	71	93	60	75	82	71	97	64
HLA-DPB2	84	87	80	97	70	84	87	81	95	73
HLA-DQA1	70	73	67	82	60	70	73	67	82	61
HLA-DQA2	75	80	72	92	64	73	76	71	83	64
HLA-DQB1	87	92	84	104	72	89	97	84	112	71
HLA-DQB2	89	93	83	108	69	88	93	84	106	71
HLA-DRA	118	124	111	142	92	120	129	113	150	96
HLA-DRB1	88	93	83	108	68	92	99	86	116	68
HLA-DRB3	331	400	278	582	105	280	344	234	500	165
HLA-DRB4	96	99	92	109	82	96	100	92	112	82
HLA-DRB5	75	80	72	92	61	74	79	72	89	65
HLA-DRB6	87	91	84	101	75	87	92	84	102	74
HLA-E	1658	2178	1298	3459	121	1660	2131	1259	3420	655
HLA-F	255	363	196	611	84	245	371	200	596	72
HLA-G	143	180	112	280	66	149	217	112	359	73
HLA-H	719	1069	522	1863	122	747	1181	510	2182	158
HLCS	110	117	102	139	81	112	125	103	157	85
HLF	87	92	83	105	70	88	92	84	103	72
HLTF	266	310	233	425	139	256	288	208	404	105
HLX	160	222	113	382	74	164	208	132	306	87
HLXB9	85	89	80	102	67	84	90	81	100	71
HM13	153	165	142	199	108	142	151	132	174	112
HMBOX1	163	180	148	228	107	158	179	144	229	111
HMBS	184	200	166	250	121	190	224	166	311	108
HMCN1	72	82	67	104	59	71	83	68	104	60
HMG20A	186	208	167	269	127	171	194	150	247	120
HMG20B	763	880	644	1230	344	626	759	548	1068	328
HMGA1	144	163	131	209	94	161	186	140	245	96
HMGA2	102	111	95	135	80	97	106	90	129	78
HMGB1	105	122	95	161	67	112	122	101	149	78
HMGB1L1	181	230	150	350	81	191	240	165	333	112
HMGB2	246	334	188	553	102	309	446	242	708	152
HMGB3	132	161	116	227	76	127	194	101	280	80
HMGB3L1	85	91	80	106	65	86	92	82	105	68
HMGB4	71	74	69	81	63	71	73	69	78	64
HMGCL	234	270	204	367	105	214	238	182	310	107
HMGCLL1	80	84	77	94	67	83	87	79	99	71
HMGCR	520	695	416	1098	226	562	901	386	1659	168
HMGCS1	704	1016	556	1692	261	715	1266	508	2391	248
HMGCS2	79	85	75	99	62	77	81	75	90	67
HMGN1	3246	3634	2849	4755	1712	2721	3436	2192	5254	961
HMGN2	394	451	337	621	175	401	509	350	746	193
HMGN3	94	99	90	112	77	95	101	91	116	80
HMGN4	1113	1238	958	1649	550	995	1136	842	1573	401
HMGXB4	147	155	139	178	117	148	155	138	175	118
HMHA1	115	127	106	157	82	137	161	118	217	89
HMHB1	86	92	81	108	65	88	93	85	104	73
HMMR	152	194	126	295	73	172	352	139	668	90
HMOX1	152	212	124	343	82	264	550	184	1097	92
HMOX2	101	111	93	136	73	96	107	86	134	64
HMP19	98	108	91	133	67	95	102	88	120	78
HMSD	83	88	78	103	65	83	88	79	101	66
HMX1	72	76	69	86	59	71	73	69	79	64
HMX2	89	94	84	109	69	91	96	86	111	72
HMX3	84	88	80	100	68	85	89	81	101	71
HN1	439	554	336	871	81	311	500	225	888	78
HN1L	161	186	145	246	94	146	185	130	267	95
HNF1A	86	91	80	107	67	82	87	78	99	66
HNF1B	84	90	81	102	68	84	88	81	97	71
HNF4A	83	85	80	92	73	82	85	80	92	74
HNF4G	77	81	73	93	64	77	81	73	90	62
HNMT	115	140	94	207	78	154	188	128	270	93
HNRNPA0	1339	1597	1147	2245	668	1252	1474	1076	2028	486
HNRNPA1	184	220	159	304	84	180	273	145	439	79
HNRNPA1L2	97	101	92	114	80	97	101	93	113	84
HNRNPA2B1	381	496	282	816	125	281	365	224	527	141
HNRNPA3	251	299	214	425	114	251	330	203	505	86
HNRNPA3P1	114	122	105	147	80	110	120	98	139	83
HNRNPAB	940	1116	798	1582	370	949	1563	741	2512	355
HNRNPC	331	364	302	453	219	350	455	270	701	205
HNRNPCL1	85	88	82	97	73	87	90	82	100	71
HNRNPD	3133	3827	2516	5528	1471	3215	4487	2671	6829	1262
HNRNPF	118	129	107	162	76	109	121	98	154	71
HNRNPH1	1049	1349	747	2208	299	1043	1324	842	1979	324
HNRNPH2	239	273	217	355	133	220	258	197	312	116
HNRNPH3	356	439	290	656	118	340	418	281	619	99
HNRNPK	473	513	430	635	310	482	555	430	726	266
HNRNPL	437	499	367	677	172	482	658	364	1067	118
HNRNPM	1104	1347	912	1922	578	1130	1647	913	2464	267
HNRNPR	492	567	428	775	256	466	560	405	780	228
HNRNPU	255	309	214	450	115	218	269	180	396	102
HNRNPUL1	108	114	101	131	82	104	111	97	130	76
HNRNPUL2	633	719	572	938	385	566	639	506	820	313
HNRPA1L-2	496	708	364	1205	92	624	762	482	1140	162
HNRPA1P4	1923	2359	1520	3557	594	2100	2862	1530	4795	363
HNRPA2B1	2720	3372	2068	5253	455	2883	3810	2293	6000	1062
HNRPC	282	372	212	603	89	308	389	262	532	100
HNRPDL	408	486	334	708	173	316	375	273	525	186
HNRPH1	159	180	133	250	83	166	186	147	241	94
HNRPH3	175	198	153	261	88	166	194	146	264	82
HNRPK	643	729	570	962	353	690	821	582	1032	269
HNRPLL	189	226	159	324	79	199	225	177	293	106
HNRPM	486	554	430	724	323	476	614	406	895	256
HNRPR	1195	1454	978	2151	514	1178	1563	970	2276	268
HNRPUL1	948	1073	814	1433	451	951	1064	851	1380	655
HNRPUL2	228	245	211	295	161	219	235	206	278	167
HOM-TES-103	92	97	86	112	71	90	98	83	120	75
HOMER1	79	88	74	109	62	77	88	73	110	65
HOMER2	89	95	84	110	70	93	113	87	152	78
HOMER3	197	233	170	327	93	203	241	173	332	88
HOMEZ	92	97	87	112	75	92	97	88	110	75
HOOK1	76	82	72	97	60	74	82	72	96	64
HOOK2	169	191	151	246	108	147	175	117	248	82
HOOK3	123	133	114	161	89	125	132	115	157	90
HOPX	94	117	83	166	70	85	95	79	117	73
HORMAD1	81	84	77	94	69	82	84	79	91	73
HORMAD2	93	98	88	113	73	96	102	90	120	75
HOTAIR	83	89	78	105	63	86	102	80	131	70
HOXA1	83	87	80	97	71	85	89	82	99	73
HOXA10	79	113	76	167	67	114	209	79	403	71
HOXA11	71	87	67	117	58	77	102	69	148	62
HOXA11AS	84	132	79	204	66	106	222	82	423	69
HOXA13	83	91	78	107	62	88	98	83	115	64
HOXA2	92	155	87	255	68	103	133	95	186	73
HOXA3	78	81	76	88	69	80	85	78	94	73
HOXA4	86	95	81	115	69	97	111	90	141	74
HOXA5	89	161	82	276	63	438	739	138	1441	67
HOXA6	113	128	105	162	83	138	170	113	255	85
HOXA7	78	85	74	101	63	78	85	73	103	67
HOXA9	77	121	72	194	63	154	205	75	354	67
HOXB1	87	93	82	107	66	83	88	80	100	70
HOXB13	85	91	80	107	64	85	90	80	103	68
HOXB2	196	434	87	938	67	299	425	176	775	75
HOXB3	89	112	82	156	64	91	111	84	144	71
HOXB4	91	112	84	153	68	98	120	87	169	65
HOXB5	112	466	99	1006	77	202	428	112	889	87
HOXB6	97	114	90	150	77	95	105	85	135	76
HOXB7	80	414	71	895	61	141	396	76	817	61
HOXB8	76	143	70	249	59	77	128	69	215	57
HOXB9	72	78	69	91	58	70	74	68	83	63
HOXC10	78	84	73	97	62	81	118	73	184	65
HOXC11	80	87	75	105	63	80	87	76	103	62
HOXC12	70	72	67	79	60	68	71	66	78	60
HOXC13	108	117	99	144	74	102	112	94	139	71
HOXC4	82	90	78	107	67	125	168	85	257	73
HOXC5	78	83	74	95	62	78	84	75	97	68
HOXC6	92	110	88	143	79	149	193	97	286	83
HOXC8	79	113	73	170	61	192	938	80	2185	65
HOXC9	77	88	72	112	59	104	168	73	309	65
HOXD1	69	74	66	86	57	71	100	67	143	60
HOXD10	90	98	84	119	66	100	129	91	180	71
HOXD11	92	98	86	116	69	94	106	87	129	70
HOXD12	80	85	75	100	60	84	87	79	99	67
HOXD13	78	83	73	98	62	79	84	76	96	65
HOXD3	104	112	98	132	80	106	121	97	153	83
HOXD4	93	98	88	112	73	97	105	91	125	76
HOXD8	78	85	73	103	63	94	116	77	171	67
HOXD9	79	84	74	99	59	83	90	78	108	65
HP	85	89	80	102	67	88	93	82	107	66
HP1BP3	184	215	160	288	110	186	217	166	288	95
